PADID,Time,ABL101 Freq Readback,ABL101 Frequency,ABL101 Setpoint,ABL101_PWR,ABL121 V,AFM101,AFM121,Air Util,Ambient Temperature,AnRecP Setpoint,Avg Stack Ramp Rate,Avg Stack Temp,C1M1V,C1M23V,C1M45V,C1M67V,C1M8V,C2M1V,C2M23V,C2M45V,C2M67V,C2M8V,C3M1V,C3M23V,C3M45V,C3M67V,C3M8V,C4M1V,C4M23V,C4M45V,C4M67V,C4M8V,C5M1V,C5M23V,C5M45V,C5M67V,C5M8V,C6M1V,C6M23V,C6M45V,C6M67V,C6M8V,C7M1V,C7M23V,C7M45V,C7M67V,C7M8V,C8M1V,C8M23V,C8M45V,C8M67V,C8M8V,DCDC_Power,FBL351 Freq Readback,FBL351 Frequency,FBL351 Power,FCV301 Current,FCV301 Temperature,FCV301_RDBK,FCV301_SP,FFM355,Fuel Util,FUTIL Setpoint,LoadHours,Max Stack Temp,Min Stack Temp,NTC204.1,NTC292.1,NTC321,NTC322,NTC323,NTC351,NTC355,NTC370.1,NTC370.5,NTC385.1,NTC385.5,NTC390.1,NTC390.5,NTC500,NTC501,NTC502,NTC610,NTC611,NTC612,NTC613,NTC614,NTC615,NTC620,NTC621,NTC622,NTC623,NTC624,NTC625,NTC630,NTC631,NTC632,NTC633,NTC634,NTC635,NTC640,NTC641,NTC642,NTC643,NTC644,NTC645,NTC650,NTC651,NTC652,NTC653,NTC654,NTC655,NTC660,NTC661,NTC662,NTC663,NTC664,NTC665,NTC670,NTC671,NTC672,NTC673,NTC674,NTC675,NTC680,NTC681,NTC682,NTC683,NTC684,NTC685,PRT101,PRT359,PRT360,PRT501,PRT502,Seg1 I Setpoint,Seg1 Voltage,Seg1_I,Seg2 I Setpoint,Seg2 Voltage,Seg2_I,Seg3 I Setpoint,Seg3 Voltage,Seg3_I,Seg4 I Setpoint,Seg4 Voltage,Seg4_I,SKE Number,WFM501 Setpoint,WSV502 OpenTime
Unnamed: 22,5/26/17 0:00,16602.9,16603.7,3947.6,770.5,0,2008.4,1.4,29,21.4,63.3,0,808.7,24.8,49.7,49.8,49.3,24.5,24.6,49.7,50,49.3,24.5,24.6,49.7,49.6,49.5,24.4,24.7,49.4,49.7,49.6,24.4,24.8,49.9,49.8,49.5,24.5,24.8,50,49.6,49.4,24.5,24.6,49.8,49.7,49.2,24.5,24.8,49.7,49.9,49.5,24.5,53.7,14716.2,14716.7,546.3,95.5,22.9,143,143,738.5,84.3,84.2,3595.1,837.5,773.9,761.1,823.4,24.1,25.4,31.8,131.3,124.5,821,825.8,907.5,918,880.6,876.7,19.9,21.8,67.8,833.1,807.4,804,823.9,820.8,801.5,823.2,787.4,785.9,813.4,813.1,807.3,818.9,788.4,786.5,808.5,812.9,798.2,828.1,795.6,786.1,799.2,800.5,773.9,830,799.6,794.9,808.7,811.3,806.7,837.2,805,797.7,817.1,825.3,812.6,830.3,804.7,794,812.1,822.5,804.8,837.2,806.6,795.2,813.1,819.9,814.8,0.6,1.2,0.8,33.5,1.9,35,395,35,35,394.7,35,35,395.6,35,35,395.7,35,11753,0,0
Unnamed: 23,6/2/17 0:00,16850.9,16851.6,4026,793.5,0,1953.6,1.4,28.4,22.8,63.3,0,809,24.7,49.6,49.8,49.3,24.5,24.6,49.7,50,49.2,24.5,24.6,49.6,49.5,49.4,24.4,24.7,49.3,49.6,49.5,24.4,24.8,49.9,49.8,49.4,24.4,24.7,49.9,49.6,49.4,24.4,24.6,49.7,49.7,49.2,24.5,24.7,49.6,49.8,49.5,24.5,53.6,14724.6,14725.1,547.7,95.7,24.5,142.9,142.9,738.2,84.3,84.2,3758.9,837.5,774,761.1,823.5,25.4,26.6,33.3,131.7,125.2,821.2,826.1,908.2,918,880.6,877.7,21.6,23.6,69.4,833.2,807.5,804.2,824.5,821.1,801.6,823.4,787.5,786.2,813.7,813.4,807.6,819.4,788.9,786.6,809,813.2,798.6,828.4,795.7,786.2,799.4,800.7,773.9,830.2,799.6,794.9,808.8,811.3,806.8,837.3,804.8,797.6,817.2,825.5,812.8,830.4,804.9,794.4,813,823.1,804.8,837.2,806.6,795.6,813.7,820.4,815.3,0.6,1.2,0.8,33.7,1.9,35,394.7,35,35,394.5,35,35,395.3,35,35,395.2,35,11753,0,0
Unnamed: 24,6/9/17 0:00,16914.5,16915.3,4046.8,802.4,0,1903.5,1.4,28.3,23.2,63.3,0,808.8,24.7,49.6,49.8,49.2,24.5,24.6,49.6,49.9,49.2,24.5,24.6,49.6,49.5,49.4,24.3,24.7,49.3,49.6,49.5,24.3,24.7,49.9,49.7,49.4,24.4,24.7,49.9,49.5,49.4,24.4,24.6,49.7,49.7,49.1,24.5,24.7,49.6,49.8,49.5,24.5,53.5,14678,14678.3,545.6,95.5,24.6,142.9,142.9,738.2,84.2,84.2,3922.7,837.5,773.5,760.5,823.5,25.9,27.1,33.6,131.6,125.1,821.2,826.3,909.5,918.4,880.8,879,21.7,23.9,69.7,832.5,806.5,804.1,824.8,820.8,800.9,823.1,787.1,785.8,813.1,812.7,807,819.3,788.5,786,808.7,812.8,798.2,828.5,795.6,785.9,799.1,800.4,773.5,830.5,799.7,794.8,808.9,811.1,806.5,837.5,804.9,797.3,817,825.5,812.8,830.6,804.8,794.6,813.4,823.3,804.4,836.4,805.7,795.7,814.1,820.6,815.2,0.6,1.2,0.8,33.5,1.9,35,394.4,35,35,394.1,35,35,394.9,35,35,394.9,35,11753,0,0
Unnamed: 25,6/16/17 0:00,17472.3,17473,4222.2,851.4,0,1832.1,1.4,27.1,27.3,63.3,0,809.1,24.7,49.6,49.7,49.2,24.4,24.6,49.6,49.9,49.1,24.4,24.5,49.6,49.4,49.3,24.3,24.7,49.2,49.5,49.5,24.3,24.7,49.9,49.7,49.3,24.4,24.7,49.9,49.5,49.3,24.4,24.5,49.6,49.6,49.1,24.4,24.7,49.5,49.8,49.4,24.4,53.5,14854.6,14855,558.9,95.2,29.6,143.3,143.3,740.2,84.1,84.2,4086.6,837.6,773.4,760.5,824.2,30,31.2,38.2,133.8,128.4,822,826.9,911.2,919.3,882.1,880.7,25.7,28.1,74.1,833,806.6,804.4,825.8,821.1,801,823.8,787.7,786.4,813.2,812.7,807.5,820.2,788.9,786.5,809.3,813.1,798.6,829.1,795.7,786,799.1,800.2,773.5,830.9,799.6,794.9,808.8,810.8,806.3,837.6,804.3,797.1,817.3,825.6,812.7,832,805.6,795.5,815.4,823.9,803.8,835.5,805.6,796.9,815.5,821.3,815.3,0.7,1.3,0.8,34,1.9,35,394.2,35,35,393.8,35,35,394.8,35,35,394.7,35,11753,0,0
Unnamed: 26,6/23/17 0:00,17057,17057.8,4090.7,819.4,0,1767.4,1.4,28,22.9,63.3,0,808.7,24.7,49.5,49.7,49.1,24.4,24.5,49.5,49.8,49.1,24.4,24.5,49.4,49.4,49.3,24.3,24.6,49.1,49.4,49.4,24.3,24.7,49.8,49.6,49.3,24.3,24.7,49.8,49.4,49.3,24.3,24.5,49.6,49.6,49,24.4,24.7,49.4,49.7,49.3,24.4,53.5,14732.2,14732.7,549.6,94.3,24.5,143.3,143.3,740.1,84.1,84.2,4250.4,837.4,773,759.9,823.7,25.7,27,33.5,131,124.7,821.4,826.4,911.7,918.9,881.9,881,21.4,23.3,68.9,832.6,806.2,803.8,825.2,820.7,800.7,823.5,787.1,785.7,812.8,812.5,807.1,819.5,788.3,786,808.7,812.7,798.2,828.6,795.3,785.5,798.7,799.7,772.9,830.7,799.5,794.6,808.7,810.8,806.3,837.4,804,796.9,816.9,825.4,812.7,831,804.7,794.6,814.1,823.6,804,835.8,805.1,795.7,814.6,820.8,815.2,0.7,1.3,0.8,33.2,1.9,35,393.4,35,35,392.9,35,35,394,35,35,393.9,35,11753,0,0
Unnamed: 27,6/30/17 0:00,16220.9,16221.8,3837.3,752.4,484.6,1662.9,5.3,26.8,22.7,65.5,0,809.2,25,50.1,50.3,49.8,24.8,24.8,50.1,50.5,49.7,24.8,24.8,50.1,50,49.9,24.7,24.9,49.8,50.1,50.1,24.7,25,50.4,50.3,49.9,24.7,25,50.4,50.1,49.9,24.7,24.8,50.2,50.2,49.7,24.8,25,50.1,50.3,50,24.8,48.7,14211.9,14212.2,506.5,92.6,24.6,132.1,132.1,709.6,80.2,82.5,4413.6,837.3,773.8,764.4,823.9,83.5,83.3,77.6,127.6,120,821.4,826.1,911.5,917.7,880.9,880.1,21,23.4,67,832.8,807.9,805.8,825.1,819.3,799.8,823.8,790.3,788.7,813.1,811.5,805.5,820.5,791.7,789,809.1,811.6,797.2,829.2,798.3,788.6,800,799.7,773.8,831.4,802.3,797.5,809.4,809.9,804.7,837.1,805.7,799.1,817.2,823.4,810.5,831.2,806.8,797.4,814.5,821.8,802.4,835.6,807.3,798.2,814.9,819.3,813,0.6,1.2,0.7,33.2,2.2,31.9,398.7,31.9,31.9,398.3,31.9,31.9,399.4,31.9,31.9,399.1,31.9,11753,4.4,0
Unnamed: 28,7/7/17 0:00,16430.5,16431.3,3900.8,768.9,421.6,1657,4.9,26.8,23.9,65.2,0,810.1,24.9,49.9,50,49.5,24.6,24.7,49.9,50.2,49.5,24.6,24.7,49.8,49.7,49.7,24.5,24.8,49.5,49.8,49.8,24.5,24.8,50.2,50,49.7,24.6,24.9,50.2,49.8,49.7,24.6,24.7,49.9,49.9,49.4,24.6,24.9,49.8,50.1,49.7,24.6,49.2,14301.6,14302.1,520.1,93.8,26.1,133.5,133.5,712.7,81,82.8,4552.2,837.5,775.2,764.6,824.6,76.2,76.3,72.7,129.2,122.2,821.8,826.5,910.6,915.8,881,879.6,22.2,24.9,68.5,833.2,809.2,806.5,825.6,820.4,801.7,824.4,790.5,788.7,813.9,813,807.5,821.3,792.7,788.8,809.8,812.9,799.9,829.6,799.2,789.5,800.9,800.9,775.1,831.3,802.6,797.6,809.9,810.9,806.1,837.1,806.5,799.5,817.7,824.4,812.1,831.6,807.6,797.8,815,823,803.8,835.9,808,798.4,815.2,820.2,814.5,0.6,1.2,0.7,33.2,2.1,32.4,396.5,32.4,32.4,396.1,32.4,32.4,397.1,32.4,32.4,396.9,32.4,11753,3.7,0
Unnamed: 29,7/14/17 0:00,17251.9,17252.6,4149,835.8,0,1690.2,1.4,27.6,24.8,63.3,0,810.2,24.6,49.2,49.4,48.8,24.3,24.4,49.2,49.6,48.8,24.3,24.3,49.2,49.1,49,24.2,24.5,48.8,49.2,49.2,24.2,24.5,49.6,49.4,49,24.2,24.5,49.6,49.2,49,24.2,24.3,49.3,49.3,48.7,24.2,24.5,49.2,49.5,49.1,24.2,53.1,14775.4,14775.9,557,95.5,26.6,143,143,738.7,84.3,84.2,4715.6,837.5,775.2,761.1,824.5,27.6,28.9,35.5,132.5,126.7,822.5,827.1,910.7,916.7,882.5,881.3,23.2,25.5,71.2,833.1,808.3,805.4,826.7,822.4,803.3,824.3,788.3,786.7,814,814.6,810,820.8,790.6,786.8,810.2,814.9,802,829.7,797.3,787.4,800.8,801.7,775.3,830.9,800.5,795.8,809.9,812.3,808.4,837.6,805.2,797.8,818.3,827,814.7,831.5,806.1,795.9,815.6,825.3,805.4,835.9,806.9,796.8,815.6,822.3,816.9,0.7,1.3,0.8,33.5,1.9,35,391.4,35,35,390.9,35,35,392,35,35,391.8,35,11753,0,0
Unnamed: 30,7/21/17 0:00,17297.1,17297.8,4163.5,840.2,0,1604.4,1.4,27.5,24.4,63.3,0,810.4,24.5,49.2,49.4,48.8,24.2,24.3,49.2,49.6,48.7,24.2,24.3,49.1,49,48.9,24.1,24.4,48.8,49.1,49.1,24.1,24.5,49.5,49.3,48.9,24.1,24.5,49.5,49.1,49,24.1,24.3,49.2,49.2,48.6,24.2,24.5,49.1,49.4,49,24.2,53.1,14800.1,14800.6,558,95.4,26.5,143,143,738.7,84.3,84.2,4879.5,837.5,775.2,761.2,824.4,27.1,28.4,35.1,132.4,126.6,822.3,826.9,910.3,916.3,882.4,881.2,22.8,25.2,71,833.2,808.7,805.7,827.1,822.7,803.8,824.5,788.7,787.1,814.8,815.2,810.5,820.9,791,787.1,810.6,815.4,802.5,829.6,797.4,787.4,800.9,801.8,775.3,831,800.6,795.7,810.1,812.6,808.7,837.5,805.1,797.7,818.3,827,815.1,831.3,806.2,795.8,815.7,825.7,805.9,836.2,806.9,796.8,815.9,822.7,817.5,0.7,1.3,0.8,33.4,1.9,35,390.8,35,35,390.2,35,35,391.4,35,35,391.2,35,11753,0,0
Unnamed: 31,7/28/17 0:00,17289.4,17290.2,4162.2,841.9,0,1625.6,1.4,27.5,24.1,63.3,0,810.4,24.5,49.1,49.3,48.7,24.2,24.3,49.1,49.5,48.7,24.2,24.2,49.1,48.9,48.9,24.1,24.4,48.7,49,49,24.1,24.4,49.5,49.3,48.9,24.1,24.5,49.5,49.1,48.9,24.1,24.3,49.2,49.2,48.6,24.2,24.5,49.1,49.3,49,24.2,53,14761,14761.5,552.9,95.3,26.2,143,143,738.7,84.2,84.2,5043.3,837.5,775.1,761,824.3,26.8,28.2,34.9,131.7,125.9,822.5,827,910.3,916.5,882.9,881.7,22.4,24.8,70.7,833.2,808.5,805.8,827.5,822.9,804.1,824.6,788.6,787.2,814.4,815.1,810.6,821.1,791,787.1,810.7,815.5,802.5,829.7,797.5,787.5,800.8,801.9,775,831,800.6,795.8,810.2,812.6,808.7,837.5,804.9,797.7,818.4,827.2,815.3,831.2,806,795.9,816,825.8,805.9,835.9,806.8,796.7,816.1,822.9,817.7,0.7,1.3,0.8,33.6,1.9,35,390.4,35,35,389.7,35,35,391.1,35,35,390.7,35,11753,0,0
Unnamed: 32,8/4/17 0:00,17249.9,17250.5,4147.3,838.7,0,1817.3,1.4,27.6,24.2,63.3,0,810.4,24.5,49,49.3,48.6,24.2,24.3,49,49.5,48.6,24.2,24.2,49,48.8,48.8,24,24.4,48.6,49,49,24,24.4,49.4,49.2,48.8,24.1,24.4,49.4,49,48.9,24.1,24.2,49.1,49.1,48.5,24.1,24.4,49,49.3,48.9,24.1,52.9,14722.2,14722.7,552,95.1,25.9,143,143,738.7,84.3,84.2,5207.1,837.5,775,760.7,824.4,26.8,28,34.5,131.3,125.3,822.7,827.1,910,916.2,883,881.9,22.5,24.7,70.5,833.2,808.4,805.7,827.7,823.1,804.3,824.5,788.6,787.1,814.3,815.1,810.7,821,790.7,786.9,810.7,815.6,802.5,829.7,797.4,787.4,800.8,801.9,775,831.1,800.6,795.7,810.4,812.8,809,837.6,804.8,797.4,818.5,827.4,815.6,831.2,805.9,795.8,816.1,826.1,806.1,835.8,806.6,796.6,816.1,823.1,817.9,0.7,1.3,0.8,33.5,1.9,35,389.8,35,35,389.1,35,35,390.5,35,35,390.1,35,11753,0,0
Unnamed: 33,8/11/17 0:00,17264.8,17265.6,4151.3,840.9,0,1344,1.4,27.6,23.9,63.3,0,810.6,24.5,49,49.2,48.6,24.1,24.2,49,49.4,48.5,24.1,24.2,48.9,48.8,48.8,24,24.3,48.6,48.9,48.9,24,24.4,49.3,49.2,48.7,24,24.4,49.4,48.9,48.8,24,24.2,49,49,48.5,24.1,24.4,48.9,49.2,48.8,24.1,52.9,14748.9,14749.4,553.7,95,25.7,143,143,738.7,84.2,84.2,5371,837.5,775,760.8,824.4,26.6,27.9,34.4,131.4,125.4,822.9,827.2,909.8,916.2,883.2,882.1,22.4,24.5,70.6,833.3,808.6,805.8,827.9,823.4,804.7,824.5,788.6,787.2,814.5,815.4,810.9,821.1,790.7,787.1,811,815.9,802.8,829.8,797.5,787.5,801.1,802.1,775.1,831.3,800.7,795.9,810.6,813.1,809.3,837.5,804.7,797.4,818.7,827.8,816,831,805.7,795.9,816.3,826.4,806.4,835.6,806.6,796.6,816.3,823.4,818.3,0.7,1.3,0.8,33.2,1.9,35,389.4,35,35,388.7,35,35,390.1,35,35,389.7,35,11753,0,0
Unnamed: 34,8/18/17 0:00,17330.8,17331.3,4170.7,845.9,0,1602.1,1.4,27.5,23.9,63.3,0,810.9,24.4,48.9,49.2,48.5,24.1,24.2,49,49.4,48.5,24.1,24.1,48.9,48.7,48.7,24,24.3,48.5,48.9,48.9,24,24.3,49.3,49.1,48.7,24,24.4,49.3,48.9,48.7,24,24.2,49,49,48.4,24.1,24.4,48.9,49.2,48.8,24.1,52.8,14730.3,14730.8,549.9,94.9,25.9,143,143,738.7,84.3,84.2,5534.8,837.6,775.2,761.1,824.6,26.6,27.9,34.5,131.3,125.2,823.2,827.4,909.6,915.9,883.5,882.3,22.2,24.6,70.7,833.7,808.9,806.2,828.5,824.1,805.4,824.7,789,787.5,815,816.1,811.8,821.2,791,787.4,811.4,816.4,803.2,830,797.5,787.6,801.2,802.4,775.3,831.3,800.8,795.9,810.9,813.4,809.6,837.7,804.6,797.6,819,828.3,816.5,830.9,805.7,795.9,816.5,827.1,807.2,836,806.9,796.7,816.6,824,819.1,0.7,1.3,0.8,33.4,1.9,35,388.9,35,35,388.3,35,35,389.7,35,35,389.3,35,11753,0,0
Unnamed: 35,8/25/17 0:00,17491.8,17492.3,4220.6,860.1,0,1597,1.4,27.1,25.3,63.3,0,811.1,24.4,48.9,49.1,48.4,24.1,24.2,48.9,49.4,48.4,24.1,24.1,48.8,48.7,48.6,24,24.3,48.4,48.8,48.8,24,24.3,49.2,49.1,48.6,24,24.3,49.3,48.8,48.7,24,24.1,48.9,48.9,48.3,24,24.4,48.8,49.1,48.7,24,52.8,14794.1,14794.5,554.4,95.4,27.3,143.2,143.2,739.8,84.1,84.2,5698.7,837.6,775.3,761.3,825,28.1,29.5,36.2,132.1,126.3,823.5,827.7,909.3,916.1,883.8,882.5,23.6,25.9,72.6,833.8,809.3,806.4,828.7,824.4,805.7,824.8,789.1,787.8,815,816.3,811.9,821.5,791.3,787.5,811.7,816.7,803.5,830.2,797.7,787.8,801.5,802.5,775.3,831.4,801,796.1,811.1,813.6,809.8,837.7,804.7,797.8,819.4,828.4,816.7,831.3,806,796.3,817.1,827.3,807.2,836,807.3,797.1,817,824.2,819.3,0.7,1.3,0.8,33.5,1.9,35,388.5,35,35,387.8,35,35,389.2,35,35,388.8,35,11753,0,0
Unnamed: 36,9/1/17 0:00,17807.1,17807.5,4321.7,886.6,0,1571.8,1.4,26.5,30,63.3,0,811.8,24.4,48.8,49.1,48.4,24.1,24.2,48.9,49.4,48.3,24.1,24.1,48.8,48.6,48.6,24,24.3,48.4,48.8,48.8,24,24.3,49.2,49.1,48.6,24,24.3,49.3,48.8,48.6,24,24.1,48.9,48.9,48.3,24,24.4,48.8,49.1,48.7,24,52.7,14881.7,14882.2,560.2,94.4,32.9,143.2,143.2,740,84.1,84.2,5862.5,837.6,775.6,762.1,825.8,33,34.2,41.4,135.4,130.1,824.4,828.2,909.8,916.4,884.6,883,28.5,31.1,77.8,834.5,810.1,807.3,829.7,825.2,806.9,825.7,790.1,788.8,815.8,817.2,813.2,822.4,791.9,788.3,812.6,817.6,804.4,830.4,797.9,787.9,801.6,802.7,775.6,831.7,801.2,796.4,811.4,813.9,810,837.6,804.2,797.6,819.9,828.9,817.3,832.1,806.7,797.1,818.2,828.2,807.7,836.6,808.3,798,818,825.4,820.3,0.7,1.3,0.8,33.4,1.9,35,388.4,35,35,387.7,35,35,389.1,35,35,388.6,35,11753,0,0
Unnamed: 37,9/8/17 0:00,16891.6,16892.1,4036.3,815.1,207.9,1657.3,3.2,26.9,28.4,63.9,0.1,806.1,24.5,49.1,49.3,48.6,24.2,24.3,49.2,49.6,48.6,24.2,24.3,49.1,48.9,48.8,24.1,24.4,48.8,49.1,49,24.1,24.4,49.5,49.3,48.8,24.1,24.5,49.6,49.1,48.8,24.1,24.3,49.2,49.2,48.6,24.2,24.6,49.1,49.4,48.9,24.2,50.7,14529.5,14529.8,534.7,93.7,28.7,138.2,138.2,724,82.4,83.4,6018.2,832.3,770.7,759.1,820.3,52.8,53.2,55.7,132.3,125.8,822,824.5,906.6,912.6,879.3,877.4,25.1,27.6,73.1,828.6,804.7,802,823.4,818.9,801.1,819.9,785.4,783.9,810.5,811.2,806.7,816.2,786.8,783.1,806.2,811.2,798.2,824.5,792.9,782.8,796.7,797.7,770.9,826.3,796.6,792.1,806.2,808.3,803.5,831.8,799.6,793.3,814.5,822.6,811,826.1,801.1,792,811.8,821.5,801.9,830.6,802.6,792.7,811.7,818.8,814.1,0.6,1.2,0.7,33.2,2,33.6,390.6,33.6,33.6,390,33.6,33.6,391.1,33.6,33.6,391,33.6,11753,2,0
Unnamed: 38,9/15/17 0:00,16598.8,16599.3,3943.9,778.8,223,2909,3.2,27.6,24.4,64.3,0,810.8,24.7,49.3,49.5,48.7,24.3,24.5,49.4,49.8,48.7,24.3,24.4,49.3,49.1,48.9,24.2,24.6,49.1,49.5,49.1,24.2,24.5,49.6,49.5,49,24.2,24.6,49.8,49.2,48.9,24.2,24.5,49.5,49.3,48.6,24.2,24.7,49.4,49.5,49,24.2,50.6,14522.6,14522.8,531.5,94.5,25.9,137.6,137.6,722.8,82.4,83.4,6166.4,837.4,775.4,764.8,825.5,53.9,54.4,55.8,130.6,124.1,823.3,827.1,909.2,915.4,883.5,882,22.7,25.2,71.7,834.2,810.1,807,827.8,823.8,806.5,825.5,790.6,788.3,815.7,815.9,811.5,821,791.4,786.7,809.7,815.3,803.4,829,797,786,800.8,802.1,775.7,831.3,801.4,796.4,810.5,812.7,808.3,837.2,805.1,797.9,818.8,827,815.9,831.2,806.2,796.9,816,825.9,807.1,836.4,807.6,797.4,815.8,822.9,819.7,0.6,1.2,0.7,33.3,2.1,33.5,391.8,33.5,33.5,391.7,33.5,33.5,392.3,33.5,33.5,392.4,33.5,11753,2.1,0
Unnamed: 39,9/22/17 0:00,17216.6,17217.1,4130.8,831,0,2923.2,1.4,27.7,26.5,63.3,0,811.6,24.5,48.8,49.1,48.2,24,24.2,49.1,49.4,48.2,24,24.2,49,48.6,48.5,24,24.3,48.7,49,48.7,24,24.3,49.2,49.1,48.5,23.9,24.4,49.4,48.8,48.4,23.9,24.2,49.1,48.9,48.2,24,24.5,49,49.1,48.5,24,52.8,14819.5,14820,554.4,95.6,28.4,143,143,738.5,84.3,84.2,6327.2,837.6,775.7,763.5,826.1,29.4,30.8,38,133.7,128,824.6,828.3,909.8,916.8,885.1,883.6,24.9,27.5,75.7,834.6,810.1,807.1,829.7,826,808.3,826.1,789.8,788.1,816.7,817.7,813.8,821.4,790.5,786.4,811.1,817.2,805,829.1,795.9,785,800.8,802.7,775.8,831.3,800.4,795.6,811.4,814.2,810.7,837.4,803.8,797.1,819.9,829.3,818.3,831.6,806,796.8,818,828.7,808.9,836.4,807.2,797.3,817.4,825.6,822.5,0.7,1.3,0.8,33.9,1.9,35,388.4,35,35,388.2,35,35,389,35,35,388.8,35,11753,0,0
Unnamed: 40,9/29/17 0:00,17066.7,17067.2,4084.8,817.7,0,2784.1,1.4,28,24.1,63.3,0,811.7,24.4,48.7,49,48.1,24,24.2,49,49.4,48.2,24,24.1,48.9,48.6,48.4,23.9,24.3,48.6,48.9,48.6,23.9,24.3,49.2,49,48.4,23.9,24.4,49.4,48.7,48.4,23.9,24.2,49,48.8,48.1,23.9,24.4,48.9,49.1,48.5,23.9,52.7,14742,14742.5,547.9,95.1,25.8,143,143,738.5,84.3,84.2,6491,837.5,775.7,763.2,825.6,27,28.2,35.4,132,125.8,824.3,828.1,909.3,916.4,884.7,883.3,22.5,25,71.6,834.3,810.1,807.2,830.1,826.2,808.7,826.1,789.7,787.9,816.8,818.1,814,821.2,790.6,786.3,811.3,817.4,805.5,829,795.7,785,801.1,803.2,775.9,831.4,800.6,795.8,811.5,814.5,811.3,837.5,804,797.3,820,829.6,818.7,831.4,806.1,796.8,818,829,809.5,835.7,807.3,797,817.2,825.8,822.9,0.7,1.3,0.8,33.5,1.9,35,387.7,35,35,387.3,35,35,388.2,35,35,388,35,11753,0,0
Unnamed: 41,10/6/17 0:00,17173.6,17174,4117.6,827.3,0,2605.7,1.4,27.8,24.1,63.3,0,811.9,24.4,48.7,49,48.1,24,24.2,49,49.4,48.1,24,24.1,48.9,48.5,48.4,23.9,24.3,48.5,48.9,48.6,23.9,24.3,49.2,49,48.4,23.8,24.4,49.4,48.7,48.3,23.8,24.1,49,48.8,48,23.9,24.4,48.9,49.1,48.4,23.9,52.6,14748.1,14748.5,546.6,95.3,26.2,143,143,738.8,84.2,84.2,6654.8,837.6,775.5,763.3,826.1,27.1,28.3,35.7,131.7,125.7,824.4,828.4,909.9,917.2,885.3,884.1,22.4,25.1,72,834.6,810.4,807.6,830.6,826.5,808.9,826.4,789.8,788.3,816.9,818.3,814.3,821.5,790.7,786.8,811.8,817.8,805.6,829.3,796.1,785.4,801.2,803,775.6,831.9,801,796.3,811.8,814.7,811.6,837.6,803.9,797.4,820.5,830,818.9,831.7,806.3,797.2,818.7,829.4,809.5,835.4,807.4,797.2,817.7,826.2,823,0.7,1.3,0.8,33.7,1.9,35,387.5,35,35,387.1,35,35,388.1,35,35,387.8,35,11753,0,0
Unnamed: 42,10/13/17 0:00,16730.8,16731.3,3987.1,793.6,81.1,2365.4,2.1,27.9,23.1,63.6,0.1,810.2,24.5,48.9,49.1,48.2,24.1,24.3,49.1,49.5,48.3,24.1,24.2,49,48.7,48.5,24,24.4,48.7,49.1,48.7,24,24.4,49.3,49.1,48.5,23.9,24.5,49.5,48.9,48.5,23.9,24.2,49.1,48.9,48.2,24,24.5,49,49.2,48.6,24,51.5,14551,14551.3,532.9,95.4,25.5,140.2,140.2,731.2,83.4,83.8,6814.6,836,774.9,762.6,823.8,36.4,37.4,42.7,131.7,124.7,825.1,828.9,908.4,915.6,882.7,881.5,21.4,24.4,71,832,808.3,806.1,828.5,824.5,807.1,823.9,788.4,787,815.7,816.5,812.7,819.5,789.3,785.4,809.7,816,804,827.2,794.8,783.9,800.1,802.1,775.3,829.7,799.4,794.9,810.2,813.1,809.3,835.5,802.6,796.4,818.7,828,816.7,829.4,804.7,795.9,816.6,827.3,807.9,833.4,805.6,796.1,815.8,824,820.9,0.6,1.2,0.8,33.6,1.9,34.2,388.7,34.2,34.2,388.6,34.2,34.2,389.4,34.2,34.2,389.1,34.2,11753,1,0
Unnamed: 43,10/20/17 0:00,17216.8,17217.2,4130,835.6,0,2476.6,1.4,28,25,63.3,0,812.3,24.3,48.5,48.8,47.8,23.9,24.1,48.8,49.2,47.9,23.9,24,48.6,48.3,48.1,23.8,24.2,48.4,48.8,48.4,23.8,24.2,49,48.8,48.2,23.7,24.3,49.2,48.5,48.1,23.7,24,48.7,48.6,47.8,23.8,24.3,48.6,48.8,48.2,23.8,52.8,14802.4,14802.9,557.6,96.2,27.2,143.9,143.9,743.5,84.4,84.2,6974.2,837.6,777.2,763.1,825.9,28.2,29.4,36.9,134,127.9,825.2,829.2,908.6,916.8,884.7,884,23.4,26.1,73.6,834.4,810.2,807.8,831.1,827.4,810,826.1,789.7,788.2,817.5,819,816.1,821.7,790.2,786.5,811.8,818.8,806.3,829.3,795.7,784.7,801.6,804,777.3,831.8,800.7,796.1,812.4,815.6,811.8,837.7,803.5,797.3,821.4,831.3,820.1,832,806.5,797.3,819.3,830.7,811.3,836.2,807.5,797.6,818.1,827.1,824.8,0.7,1.3,0.8,34,1.9,35.3,385.8,35.3,35.3,385.6,35.3,35.3,386.5,35.3,35.3,386.1,35.3,11753,0,0
