Time,ABL101 Freq Readback,ABL101 Frequency,ABL101 Setpoint,ABL101_PWR,ABL121 V,AFM101,AFM121,Air Util,Ambient Temperature,AnRecP Setpoint,Avg Stack Ramp Rate,Avg Stack Temp,C1M1V,C1M23V,C1M45V,C1M67V,C1M8V,C2M1V,C2M23V,C2M45V,C2M67V,C2M8V,C3M1V,C3M23V,C3M45V,C3M67V,C3M8V,C4M1V,C4M23V,C4M45V,C4M67V,C4M8V,C5M1V,C5M23V,C5M45V,C5M67V,C5M8V,C6M1V,C6M23V,C6M45V,C6M67V,C6M8V,C7M1V,C7M23V,C7M45V,C7M67V,C7M8V,C8M1V,C8M23V,C8M45V,C8M67V,C8M8V,DCDC_Power,FBL351 Freq Readback,FBL351 Frequency,FBL351 Power,FCV301 Current,FCV301 Temperature,FCV301_RDBK,FCV301_SP,FFM355,Fuel Util,FUTIL Setpoint,LoadHours,Max Stack Temp,Min Stack Temp,NTC204.1,NTC292.1,NTC321,NTC322,NTC323,NTC351,NTC355,NTC370.1,NTC370.5,NTC385.1,NTC385.5,NTC390.1,NTC390.5,NTC500,NTC501,NTC502,NTC610,NTC611,NTC612,NTC613,NTC614,NTC615,NTC620,NTC621,NTC622,NTC623,NTC624,NTC625,NTC630,NTC631,NTC632,NTC633,NTC634,NTC635,NTC640,NTC641,NTC642,NTC643,NTC644,NTC645,NTC650,NTC651,NTC652,NTC653,NTC654,NTC655,NTC660,NTC661,NTC662,NTC663,NTC664,NTC665,NTC670,NTC671,NTC672,NTC673,NTC674,NTC675,NTC680,NTC681,NTC682,NTC683,NTC684,NTC685,PRT101,PRT359,PRT360,PRT501,PRT502,Seg1 I Setpoint,Seg1 Voltage,Seg1_I,Seg2 I Setpoint,Seg2 Voltage,Seg2_I,Seg3 I Setpoint,Seg3 Voltage,Seg3_I,Seg4 I Setpoint,Seg4 Voltage,Seg4_I,SKE Number,WFM501 Setpoint,WSV502 OpenTime
2/12/18 0:00,16497,16497.5,3884.2,813,0,2518.4,1.6,29.1,26.5,63.7,0,820.8,24.6,49.4,48.8,48.3,23.9,24.4,49.2,48.4,48.6,23.9,24.6,49.6,48.9,48.9,24.2,24.6,49.3,48.7,48.7,24.2,24.7,49.4,48.5,48.7,24.1,24.6,49.2,48.4,48.3,24.1,24.5,49.5,48.9,48.2,24.2,24.6,49.4,48.5,48.5,24.2,52.2,14863.5,14864,637.2,102,28.4,142,142,747.1,83.6,83.6,2772.5,838.2,793.9,761.9,823.7,31,31,36.1,134.5,129.9,825.2,830.3,916.2,902.6,876.1,872.2,27.8,24,63.3,838.2,2000,812.1,829.9,831.1,822.4,831.7,800.2,806.4,830.5,835.1,833.8,826.2,800.2,805.7,825.8,827.2,815.2,822,793.9,797.9,819.4,827.4,824.8,826.6,802.4,807,826.4,831.4,826.9,828.1,801.7,807.3,827.2,831.7,827.4,827,801.6,805.8,828.1,835.5,829.7,831.7,807.4,807.6,831.4,836.1,835.3,0.6,1.2,0.7,32.9,2.1,34.5,388.1,34.5,34.5,391.1,34.5,34.5,389.2,34.5,34.5,389.2,34.5,12643,0,0
2/19/18 0:00,16277.3,16277.8,3815,794.2,0,2410.8,1.5,29.6,23.1,63.7,0,821.4,24.6,49.3,48.7,48.1,23.8,24.3,49.1,48.3,48.4,23.8,24.6,49.5,48.8,48.8,24.2,24.6,49.2,48.5,48.5,24.2,24.6,49.3,48.3,48.6,24,24.6,49.1,48.2,48.1,24,24.5,49.4,48.7,48.1,24.1,24.5,49.3,48.4,48.3,24.1,52.1,14831.8,14832.3,633.6,101.5,25,142,142,747.3,83.6,83.6,2936.3,838.2,794.3,762.1,824,27.4,27.6,32.6,133.2,127.9,825.3,830.5,916.4,903.1,875.9,872.2,24.4,20.4,59.3,838.4,2000,812.4,830.6,831.8,823.1,831.9,800.4,806.8,831.3,835.9,834.4,826.3,800.4,806.1,826.5,827.9,815.5,822.3,794.4,798.4,820.3,828.2,825.8,826.8,802.8,807.7,827.2,832.3,827.8,828.3,802.1,808,828.1,832.6,828.3,827.1,802,806.4,829,836.5,830.7,831.9,807.6,808.1,832.3,836.8,835.9,0.6,1.2,0.7,33,2,34.5,386.9,34.5,34.5,390,34.5,34.5,387.9,34.5,34.5,388,34.5,12643,0,0
2/26/18 0:00,16424,16424.5,3861.3,810,0,2362.9,1.5,29.2,23.2,63.7,0,821.5,24.5,49.1,48.6,48,23.7,24.2,48.9,48.1,48.3,23.7,24.5,49.3,48.7,48.6,24.1,24.5,49,48.4,48.4,24.1,24.6,49.1,48.2,48.4,24,24.5,49,48.1,47.9,24,24.4,49.3,48.6,47.9,24,24.4,49.1,48.2,48.2,24,51.9,14844.7,14845.2,634.2,101.7,25.2,142,142,747.2,83.6,83.6,3100.2,838.3,794,761.7,823.9,27.7,28,32.9,132.9,127.9,825.5,830.7,916.3,903.2,875.9,872.2,24.4,20.7,60.1,838.3,2000,812.4,830.9,832.3,823.4,831.9,800.3,806.6,831.4,836.3,834.7,826.2,800.1,805.9,826.5,828,815.7,822.3,794.1,798.4,820.4,828.5,826,826.9,802.8,807.8,827.4,832.7,828.2,828.4,802.1,808,828.4,833.1,828.5,827.1,801.8,806.4,829.5,837,831.2,831.9,807.5,807.9,832.4,837.2,836.4,0.6,1.2,0.7,33.4,2,34.5,385.8,34.5,34.5,389.1,34.5,34.5,386.8,34.5,34.5,386.9,34.5,12643,0,0
3/5/18 0:00,16678.5,16679,3940.3,832.2,0,2325.6,1.6,28.7,26.4,63.7,0,821.7,24.4,49,48.4,47.8,23.6,24.1,48.8,47.9,48.2,23.6,24.4,49.2,48.5,48.5,24,24.5,48.9,48.2,48.3,24,24.5,49,48,48.3,23.9,24.5,48.8,47.9,47.7,23.9,24.3,49.2,48.4,47.7,23.9,24.3,49,48,48,23.9,51.8,14875.9,14876.3,635.6,102.1,28.3,142,142,747.1,83.6,83.6,3263.6,838.2,794,761.4,823.6,30.9,30.9,36.3,134.1,129.8,825.7,830.6,915.8,902.8,875.4,871.6,27.7,23.9,63.5,838.2,2000,812.4,831.3,832.7,823.9,831.8,800.4,806.5,831.6,836.8,835.3,826,800,805.8,826.7,828.3,815.9,822.2,794,798.4,820.7,828.9,826.5,827,802.8,807.9,827.7,833.2,828.7,828.1,801.9,808,828.7,833.5,828.9,826.9,801.8,806.3,829.9,837.5,831.9,831.7,807.5,808,832.6,837.5,837,0.6,1.2,0.7,33.9,2.1,34.5,384.5,34.5,34.5,388,34.5,34.5,385.5,34.5,34.5,385.6,34.5,12643,0,0
3/12/18 0:00,16662,16662.4,3935.6,834.2,0,2299.7,1.5,28.7,25.5,63.7,0,821.8,24.4,48.9,48.3,47.7,23.5,24,48.6,47.8,48,23.5,24.4,49.1,48.4,48.4,23.9,24.4,48.7,48.1,48.1,23.9,24.4,48.8,47.8,48.2,23.8,24.4,48.7,47.7,47.6,23.8,24.2,49,48.2,47.6,23.8,24.3,48.8,47.8,47.9,23.8,51.6,14865.7,14866.2,635.1,101.8,27.4,142,142,747.1,83.6,83.6,3426.9,838.3,794,761,823.4,29.7,29.8,35,133.3,128.5,825.8,830.5,915.8,903,875.3,871.6,26.6,23,62.2,838.2,2000,812.3,831.6,833,824.3,831.9,800.3,806.5,831.8,837.1,835.8,825.7,799.8,805.8,826.7,828.4,815.9,822.2,794,798.5,821,829.2,826.9,826.9,803,808.1,828,833.6,829.2,828.1,802,808.1,829.1,834,829.3,826.8,801.8,806.4,830.1,837.9,832.5,831.6,807.5,807.9,832.8,837.8,837.4,0.6,1.3,0.7,33.6,2.1,34.5,383.1,34.5,34.5,386.7,34.5,34.5,384.2,34.5,34.5,384.2,34.5,12643,0,0
3/19/18 0:00,16797.6,16798.1,3975.9,847.3,0,2238.4,1.6,28.4,26.2,63.7,0,821.4,24.3,48.7,48.1,47.5,23.4,23.9,48.4,47.6,47.9,23.4,24.3,48.9,48.2,48.3,23.9,24.3,48.6,47.9,48,23.9,24.3,48.6,47.6,48,23.7,24.3,48.5,47.5,47.4,23.7,24.1,48.9,48.1,47.4,23.8,24.2,48.7,47.6,47.7,23.8,51.4,14861.8,14862.3,636.2,102.2,28.1,142,142,747.3,83.6,83.6,3590.7,837.9,793.3,759.9,822.5,30.5,30.5,35.7,133.3,128.9,825.2,830,914.4,902,874.3,870.6,27.4,23.7,62.8,837.3,2000,811.6,831.3,832.9,824.2,831.2,799.5,805.8,831.4,837.1,835.7,824.7,799.1,805.1,826.4,828.1,815.5,821.5,793.4,797.9,820.6,829,826.7,825.9,802.3,807.6,827.7,833.4,829.2,827.4,801.5,807.6,828.9,833.8,829.1,826.1,801.2,806,830.1,838.1,832.7,830.9,806.7,807.2,832.4,837.6,837.3,0.6,1.3,0.7,33.7,2.1,34.5,381.7,34.5,34.5,385.5,34.5,34.5,382.8,34.5,34.5,382.9,34.5,12643,0,0
3/26/18 0:00,16851.7,16852.2,3994.4,853.7,0,2167.7,1.6,28.3,26.2,63.7,0,820.9,24.2,48.6,47.9,47.3,23.3,23.8,48.3,47.4,47.7,23.3,24.2,48.7,48.1,48.1,23.8,24.3,48.4,47.8,47.8,23.8,24.2,48.4,47.4,47.9,23.6,24.3,48.3,47.4,47.2,23.6,24,48.7,47.9,47.2,23.7,24.1,48.5,47.5,47.6,23.7,51.2,14853.4,14853.9,637.5,102,28.1,142,142,747.1,83.6,83.6,3754.5,837.9,792.6,758.8,821.7,30.5,30.5,35.7,133.3,128.7,824.5,829.3,913.2,900.8,873.1,869.7,27.3,23.6,62.7,836.5,2000,810.9,831.1,832.7,823.9,830.3,798.7,805.1,831.1,836.9,835.5,823.8,798.1,804.3,825.9,827.6,815,820.7,792.7,797.3,820.3,828.8,826.5,825.1,801.7,807.1,827.5,833.4,829.1,826.6,800.7,807,828.7,833.8,829,825.2,800.5,805.5,829.9,838,832.8,830.2,806,806.6,832.1,837.4,837.2,0.6,1.3,0.7,33.1,2.1,34.5,380.3,34.5,34.5,384.3,34.5,34.5,381.4,34.5,34.5,381.5,34.5,12643,0,0
4/2/18 0:00,17065.5,17066,4062.9,876.2,0,2113.6,1.6,27.8,26.9,63.7,0,820.7,24.1,48.4,47.8,47.2,23.2,23.7,48.1,47.2,47.6,23.2,24.1,48.6,47.9,48,23.7,24.2,48.2,47.6,47.7,23.7,24.1,48.3,47.3,47.7,23.5,24.2,48.2,47.2,47,23.5,23.9,48.6,47.7,47,23.6,24,48.4,47.3,47.4,23.6,51.1,14865.6,14866.1,639.6,102.4,28.7,142,142,747.1,83.6,83.6,3918.4,838,792.2,757.8,821,31.2,31.2,36.3,132.9,128.6,824.1,829.2,912.6,900.4,872.6,869.4,27.9,24.2,63.6,835.9,2000,810.3,830.8,832.5,823.8,829.8,798.1,804.3,830.7,836.6,835.3,823.2,797.3,803.6,825.4,827.1,814.6,820.3,792.2,796.8,820.1,828.7,826.6,824.8,801.6,807,827.3,833.5,829.4,826.2,800.5,806.9,828.6,833.8,829,824.8,800.2,805.1,829.8,837.9,833,829.8,805.5,806,831.8,837.2,837.1,0.7,1.3,0.8,33.2,2.1,34.5,379.1,34.5,34.5,383.1,34.5,34.5,380.1,34.5,34.5,380.3,34.5,12643,0,0
4/9/18 0:00,17341.3,17341.7,4151.1,903.3,0,2219.2,1.6,27.2,29.6,63.7,0,820.3,24,48.3,47.7,47,23.1,23.7,47.9,47.1,47.4,23.1,24,48.5,47.8,47.9,23.6,24.1,48.1,47.5,47.6,23.6,24.1,48.1,47.1,47.6,23.4,24.1,48,47,46.9,23.4,23.8,48.5,47.6,46.9,23.5,23.9,48.2,47.1,47.3,23.5,50.9,14859.3,14859.8,639.3,102.5,31.6,142,142,747.3,83.6,83.6,4082.2,837.9,791.8,756.8,820.3,33.9,33.8,38.8,134.1,130.2,823.6,828.8,911.7,900,871.8,868.8,30.6,26.8,66,835.3,2000,809.7,830.6,832.3,823.5,829.2,797.5,803.7,830.4,836.4,835.2,822.5,796.6,802.9,825,826.7,814,819.9,791.8,796.4,820,828.6,826.3,824.4,801.3,806.6,827.1,833.5,829.4,825.7,799.9,806.5,828.5,833.8,828.8,824.4,799.8,804.8,829.8,837.9,833.3,829.4,804.9,805.5,831.5,836.9,837,0.7,1.3,0.8,33.8,2.1,34.5,377.8,34.5,34.5,382.1,34.5,34.5,379,34.5,34.5,379.1,34.5,12643,0,0
4/16/18 0:00,17209.6,17210.1,4110.2,894.2,0,2145.3,1.5,27.5,26.6,63.7,0,820,23.9,48.1,47.5,46.9,23,23.5,47.8,46.9,47.3,23,23.9,48.3,47.7,47.7,23.5,24.1,47.9,47.3,47.5,23.5,24,48,47,47.5,23.3,24,47.9,46.9,46.7,23.3,23.7,48.4,47.4,46.7,23.4,23.8,48.1,47,47.1,23.4,50.8,14839.1,14839.6,634.6,102,28.4,142,142,747.2,83.6,83.6,4246,837.9,791.2,756.1,819.7,30.6,30.7,35.7,132.1,127.8,823.1,828.6,911.2,899.6,871.2,868.5,27.5,23.8,62.8,834.8,2000,809.1,830.4,832.2,823.6,828.7,796.8,803.1,830.1,836.2,835.1,822,795.8,802.3,824.6,826.4,813.6,819.3,791.3,795.9,819.6,828.4,826.3,823.9,800.8,806.3,826.9,833.6,829.6,825.2,799.5,806.2,828.2,833.7,828.8,823.8,799.2,804.4,829.6,837.9,833.4,829,804.4,804.9,831.2,836.8,837,0.7,1.3,0.8,33,2.1,34.5,376.5,34.5,34.5,380.9,34.5,34.5,377.6,34.5,34.5,377.7,34.5,12643,0,0
4/23/18 0:00,17293.4,17293.9,4137.1,900.7,0,2067,1.6,27.3,26.7,63.7,0,819.7,23.8,48,47.3,46.7,22.9,23.4,47.6,46.7,47.1,22.9,23.8,48.1,47.5,47.6,23.4,24,47.8,47.2,47.3,23.4,23.9,47.8,46.8,47.3,23.2,24,47.7,46.7,46.5,23.2,23.6,48.2,47.3,46.5,23.3,23.7,47.9,46.8,47,23.3,50.6,14837.9,14838.4,631.5,102.3,28.6,142,142,747.1,83.6,83.6,4409.9,837.9,790.7,755.3,819.2,30.8,31,36,132,127.6,822.8,828.4,910.4,898.9,870.5,868,27.6,24,63.3,834.3,2000,808.7,830.3,832.2,823.7,828.1,796.4,802.6,829.9,836.1,835.2,821.2,795.3,801.7,824.4,826.1,813.3,818.7,790.7,795.3,819.5,828.4,826.3,823.2,800.3,805.8,826.6,833.6,829.7,824.6,799,805.8,828,833.7,828.7,823.3,798.9,804.2,829.7,837.9,833.7,828.6,804,804.5,830.9,836.8,837.2,0.7,1.3,0.8,33.2,2.1,34.5,375,34.5,34.5,379.5,34.5,34.5,376.2,34.5,34.5,376.3,34.5,12643,0,0
4/30/18 0:00,17417,17417.5,4176.6,919.3,0,2423.5,1.6,27,27.7,63.7,0,819.5,23.7,47.8,47.2,46.6,22.8,23.4,47.4,46.6,47,22.8,23.7,48,47.4,47.5,23.4,23.9,47.6,47,47.2,23.4,23.8,47.7,46.6,47.2,23.2,23.9,47.5,46.6,46.4,23.2,23.6,48.1,47.1,46.4,23.2,23.6,47.8,46.6,46.8,23.2,50.4,14829.4,14829.9,636,102.3,29.6,142,142,747.2,83.6,83.6,4573.7,837.9,790.2,754.7,818.6,32,31.9,37,132.1,127.9,822.5,827.7,909.7,898.4,869.9,867.4,28.5,24.9,64.3,833.9,2000,808.4,830.4,832.2,823.8,827.6,795.8,802,829.8,836.1,835.3,820.6,794.7,801.2,824,826,813.1,818.2,790.2,795.1,819.3,828.4,826.4,822.2,799.8,805.4,826.4,833.6,829.8,824,798.6,805.4,827.9,833.6,828.7,822.9,798.6,803.9,829.6,837.9,834,828.1,803.7,804.1,830.8,836.8,837.2,0.7,1.3,0.8,33.3,2.1,34.5,373.8,34.5,34.5,378.5,34.5,34.5,375,34.5,34.5,375.2,34.5,12643,0,0
5/7/18 0:00,17545.9,17546.3,4217.1,931.9,0,1167.3,1.6,26.8,28.4,63.7,0,819.2,23.6,47.7,47.1,46.4,22.7,23.3,47.2,46.4,46.8,22.7,23.6,47.8,47.2,47.3,23.3,23.8,47.5,46.9,47.1,23.3,23.7,47.5,46.4,47,23.1,23.8,47.3,46.4,46.2,23.1,23.5,47.9,47,46.2,23.1,23.6,47.6,46.4,46.7,23.1,50.2,14837.8,14838.3,636.8,102.4,30.3,142,142,747.1,83.6,83.6,4737.6,837.9,789.7,754,818,32.7,32.7,37.8,132.1,128.2,822.3,827.2,908.9,897.7,869.1,866.8,29.2,25.5,65.2,833.4,2000,807.9,830.2,832.1,823.9,827.3,795.3,801.5,829.6,836,835.4,820,794.1,800.7,823.7,825.8,812.9,817.8,789.6,794.6,819.2,828.4,826.5,821.5,799.3,804.8,826.1,833.6,829.9,823.6,798.1,805.1,827.8,833.6,828.6,822.6,798.3,803.7,829.5,838,834.4,827.9,803.2,803.7,830.6,836.6,837.4,0.7,1.3,0.8,33.6,2.1,34.5,372.3,34.5,34.5,377.2,34.5,34.5,373.5,34.5,34.5,373.8,34.5,12643,0,0
5/14/18 0:00,17641.7,17642.2,4246.9,943.4,0,5.9,1.6,26.6,28.1,63.7,0,819.1,23.5,47.6,46.9,46.3,22.6,23.2,47.1,46.2,46.7,22.6,23.6,47.7,47.1,47.2,23.2,23.8,47.3,46.8,47,23.2,23.6,47.4,46.3,46.9,23,23.7,47.2,46.3,46.1,23,23.4,47.8,46.8,46.1,23,23.5,47.5,46.3,46.5,23,50.1,14834.8,14835.2,635.4,102.3,30,142,142,747.3,83.6,83.6,4901.4,837.9,789.4,753.4,817.9,32.3,32.3,37.4,131.6,127.7,822.1,827.2,909,898,869.3,867.2,28.9,25.2,64.8,833.4,2000,807.6,830.1,832,823.9,827,794.9,801.1,829.4,835.8,835.2,819.9,793.8,800.4,823.4,825.4,812.4,817.7,789.4,794.3,819.1,828.4,826.5,821.5,799.2,804.7,826,833.6,830.1,823.6,798,805,827.7,833.6,828.6,822.4,798.1,803.6,829.5,837.9,834.6,827.8,802.9,803.3,830.2,836.5,837.4,0.7,1.3,0.8,33.4,2.1,34.5,371.3,34.5,34.5,376.2,34.5,34.5,372.5,34.5,34.5,372.7,34.5,12643,0,0
5/21/18 0:00,17720.6,17721.1,4272.8,953,0,5.9,1.5,26.4,28.1,63.7,0,818.9,23.4,47.4,46.8,46.1,22.5,23.1,47,46.1,46.6,22.5,23.5,47.5,47,47.1,23.1,23.7,47.2,46.6,46.9,23.1,23.5,47.2,46.2,46.8,22.9,23.7,47.1,46.1,45.9,22.9,23.3,47.7,46.7,45.9,22.9,23.4,47.4,46.2,46.4,22.9,49.9,14812.7,14813.1,632.7,102.2,30,142,142,747,83.6,83.6,5065.2,837.9,789,752.8,817.5,32.3,32.2,37.3,131.2,127.3,821.9,827,908.8,897.9,869,867,28.9,25.2,64.8,833.1,2000,807.3,830.1,832,823.9,826.7,794.5,800.6,829.2,835.7,835.3,819.5,793.2,799.8,823.1,825.3,812.2,817.3,789,793.9,818.8,828.4,826.6,821.1,798.8,804.4,825.7,833.7,830.4,823.4,797.8,804.6,827.6,833.6,828.6,822.1,797.7,803.3,829.4,838,834.8,827.5,802.4,802.8,830,836.4,837.5,0.7,1.3,0.8,33.4,2.1,34.5,370,34.5,34.5,375.1,34.5,34.5,371.2,34.5,34.5,371.5,34.5,12643,0,0
5/28/18 0:00,17916.9,17917.3,4336.1,975.1,0,5.9,1.6,26,29.2,63.7,0,818.4,23.3,47.3,46.7,45.9,22.4,23,46.8,45.9,46.4,22.4,23.4,47.4,46.8,47,23,23.6,47,46.5,46.7,23,23.4,47,46,46.6,22.8,23.6,46.9,45.9,45.7,22.8,23.2,47.5,46.5,45.7,22.9,23.3,47.2,46,46.2,22.9,49.7,14835.9,14836.3,634.6,102.8,31.2,142,142,747.1,83.6,83.6,5229.1,837.9,788.2,752,816.7,33.4,33.5,38.6,131.4,128.1,821.4,826.6,907.7,896.8,868,866,30,26.3,65.8,832.5,2000,806.8,830,831.9,824,826,793.7,799.9,828.8,835.5,835.3,818.7,792.6,799,822.6,824.8,811.8,816.6,788.3,793.4,818.6,828.2,826.6,819.7,797.9,803.5,825.1,833.6,830.4,822.3,796.9,803.9,827.1,833.4,828.5,821.4,797.2,802.9,829.2,837.9,835.1,827,802,802.3,829.8,836.3,837.5,0.7,1.3,0.8,33.7,2.1,34.5,368.6,34.5,34.5,373.8,34.5,34.5,369.7,34.5,34.5,370.1,34.5,12643,0,0
6/4/18 0:00,18093.7,18094.1,4396.9,993.6,0,5.9,1.6,25.7,30.1,63.7,0,818,23.2,47.1,46.5,45.8,22.3,22.9,46.6,45.7,46.3,22.3,23.3,47.2,46.7,46.8,22.9,23.5,46.8,46.3,46.6,22.9,23.3,46.8,45.8,46.5,22.7,23.5,46.7,45.7,45.6,22.7,23.1,47.4,46.4,45.6,22.8,23.2,47,45.8,46.1,22.8,49.6,14848.6,14849.1,637.1,103.2,32.1,142,142,747.1,83.6,83.6,5392.9,837.8,787.6,751.3,816,34.5,34.4,39.5,132,128.3,821.1,826.2,906.8,896,867.2,865.4,31,27.2,66.7,831.9,2000,806.3,829.9,831.6,823.9,825.5,793.1,799.2,828.4,835.2,835.2,818.2,791.8,798.4,822.2,824.4,811.5,815.9,787.6,792.7,818.2,827.9,826.6,819,797.3,802.8,824.5,833.4,830.5,821.6,796.3,803.4,826.8,833.2,828.3,820.8,796.7,802.4,828.8,837.9,835.3,826.4,801.3,801.7,829.4,836.2,837.5,0.7,1.3,0.8,33.7,2.1,34.5,367.2,34.5,34.5,372.5,34.5,34.5,368.4,34.5,34.5,368.7,34.5,12643,0,0
6/11/18 0:00,18241,18241.4,4448.3,1011.3,0,5.9,1.6,25.4,30.7,63.7,0,817.9,23.2,47,46.4,45.6,22.2,22.8,46.4,45.6,46.2,22.2,23.2,47.1,46.6,46.7,22.9,23.4,46.7,46.2,46.5,22.9,23.3,46.7,45.6,46.4,22.6,23.4,46.6,45.6,45.4,22.6,23,47.2,46.2,45.4,22.7,23.2,46.9,45.6,45.9,22.7,49.4,14866.1,14866.6,639.9,103.1,32.8,142,142,747.3,83.6,83.6,5556.7,837.9,787.2,751,815.9,35.2,35.1,40.2,131.7,128.4,821.1,826.2,906.7,896.2,867.1,865.5,31.6,27.8,67.6,831.9,2000,806.2,829.9,831.8,824,825.3,792.9,798.9,828.4,835.2,835.4,817.9,791.7,798.1,821.9,824.3,811.4,815.9,787.2,792.4,818,827.9,826.7,819,797,802.7,824.4,833.4,830.8,821.6,796.2,803.1,826.6,833.2,828.5,820.6,796.3,802.2,828.8,837.8,835.5,826.3,801,801.4,829.1,836,837.6,0.7,1.3,0.8,33.8,2.1,34.5,366.1,34.5,34.5,371.4,34.5,34.5,367.3,34.5,34.5,367.6,34.5,12643,0,0
6/18/18 0:00,18212.4,18212.8,4441,1011.9,0,5.9,1.6,25.4,30.3,63.7,0,817.8,23.1,46.8,46.2,45.5,22.1,22.7,46.3,45.4,46,22.1,23.1,46.9,46.4,46.6,22.8,23.4,46.6,46.1,46.3,22.8,23.2,46.6,45.5,46.2,22.5,23.4,46.4,45.5,45.2,22.5,23,47.1,46.1,45.3,22.6,23.1,46.7,45.5,45.8,22.6,49.3,14837.1,14837.5,637.6,102.9,32.5,142,142,747.2,83.6,83.6,5720.6,838,786.9,750.5,815.5,34.8,34.7,39.8,131.5,128.1,821,826,906.4,895.9,866.9,865.3,31.3,27.5,67.3,831.6,2000,806,829.9,831.9,824,825,792.7,798.6,828.3,835.3,835.6,817.5,791.5,797.8,821.8,824.2,811.2,815.6,786.9,792,817.8,827.8,826.7,818.7,796.8,802.4,824.3,833.6,831,821.4,796,803.1,826.7,833.2,828.6,820.4,796.2,802.1,828.7,838,835.8,826,800.8,801.1,829.2,836.2,837.9,0.7,1.3,0.8,34.6,2.1,34.5,364.8,34.5,34.5,370.3,34.5,34.5,366,34.5,34.5,366.3,34.5,12643,0,0
6/25/18 0:00,18378.2,18378.6,4501.5,1035.1,0,5.9,1.6,25.1,31.4,63.7,0,817.6,23,46.7,46.1,45.3,22,22.7,46.2,45.3,45.9,22,23,46.8,46.3,46.5,22.7,23.3,46.5,45.9,46.2,22.7,23.1,46.4,45.4,46.1,22.4,23.3,46.3,45.3,45.1,22.4,22.9,47,45.9,45.1,22.5,23,46.6,45.4,45.6,22.5,49.1,14835.5,14836,651,103.2,33.5,142,142,747.2,83.6,83.6,5884.4,837.9,786.5,750.1,815.2,35.8,35.7,40.8,131.8,128.7,821.1,826,906.3,895.8,866.8,865.4,32.3,28.5,68.5,831.5,2000,805.6,829.9,831.7,824.1,824.8,792,798.1,828,835.1,835.6,817.3,790.9,797,821.3,823.8,810.8,815.5,786.5,791.5,817.4,827.6,826.7,818.6,796.6,802.1,824,833.5,831.1,821.2,795.8,802.8,826.5,833.2,828.6,820.3,795.9,801.7,828.5,837.8,836,825.9,800.4,800.6,828.8,836.1,837.9,0.7,1.3,0.8,34.9,2.1,34.5,363.6,34.5,34.5,369.3,34.5,34.5,364.9,34.5,34.5,365.2,34.5,12643,0,0
7/2/18 0:00,18699.1,18699.5,4618.9,1069.7,0,5.9,1.6,24.5,34.6,63.7,0,817.1,22.9,46.5,46,45.1,21.9,22.6,46,45.1,45.7,21.9,22.9,46.6,46.2,46.4,22.6,23.2,46.3,45.8,46.1,22.6,23,46.3,45.2,46,22.3,23.2,46.1,45.1,44.9,22.3,22.8,46.8,45.8,44.9,22.4,22.9,46.4,45.2,45.4,22.4,48.9,14881.5,14881.9,656.7,103.5,36.9,142,142,747,83.6,83.6,6048.2,837.9,785.6,749.4,814.2,39.1,38.9,44.1,133.6,131.2,820.6,825.5,904.9,894.8,865.8,864.4,35.6,31.7,71.8,830.6,2000,805,829.7,831.6,824,824,791.3,797.3,827.7,834.9,835.5,816.5,790.1,796.3,820.7,823.5,810.5,814.8,785.7,790.9,816.9,827.4,826.7,817.8,796,801.3,823.5,833.4,831,820.3,795.1,802.2,825.9,832.9,828.8,819.5,795.1,801.1,828.1,837.8,836.2,825,799.4,799.9,828.2,835.7,837.9,0.7,1.3,0.8,33.6,2.1,34.5,362.1,34.5,34.5,368,34.5,34.5,363.5,34.5,34.5,363.7,34.5,12643,0,0
7/9/18 0:00,18791.3,18791.7,4653,1081.5,0,5.9,1.6,24.2,34.6,63.7,0,816.8,22.8,46.4,45.8,44.9,21.8,22.5,45.8,44.9,45.6,21.8,22.8,46.4,46,46.2,22.5,23.1,46.1,45.6,45.9,22.5,22.9,46.1,45,45.8,22.2,23.1,45.9,45,44.7,22.2,22.7,46.6,45.6,44.7,22.3,22.8,46.3,45,45.3,22.3,48.7,14834.8,14835.3,644.2,102.5,37,142,142,747,83.6,83.6,6212.1,837.9,784.9,749,813.8,39.2,38.9,44.2,132.8,130.3,820.6,825.4,904.9,894.5,865.7,864.3,35.6,31.7,71.7,830.4,2000,804.8,829.6,831.5,824.1,823.5,790.4,796.6,827.3,834.9,835.8,816,789.4,795.6,820.4,823.4,810.5,814.6,784.9,790.1,816.6,827.3,826.9,817.4,795.6,800.9,823.2,833.3,831.1,820.1,794.7,801.6,825.4,832.8,828.6,819.2,794.4,800.5,827.8,837.6,836.4,824.6,798.7,799.1,827.9,835.8,837.9,0.7,1.3,0.8,32.7,2.1,34.5,360.7,34.5,34.5,366.8,34.5,34.5,362.1,34.5,34.5,362.4,34.5,12643,0,0
