Time,ABL101 Freq Readback,ABL101 Frequency,ABL101 Setpoint,ABL101_PWR,ABL121 V,AFM101,AFM121,Air Util,Ambient Temperature,AnRecP Setpoint,Avg Stack Ramp Rate,Avg Stack Temp,C1M1V,C1M23V,C1M45V,C1M67V,C1M8V,C2M1V,C2M23V,C2M45V,C2M67V,C2M8V,C3M1V,C3M23V,C3M45V,C3M67V,C3M8V,C4M1V,C4M23V,C4M45V,C4M67V,C4M8V,C5M1V,C5M23V,C5M45V,C5M67V,C5M8V,C6M1V,C6M23V,C6M45V,C6M67V,C6M8V,C7M1V,C7M23V,C7M45V,C7M67V,C7M8V,C8M1V,C8M23V,C8M45V,C8M67V,C8M8V,DCDC_Power,FBL351 Freq Readback,FBL351 Frequency,FBL351 Power,FCV301 Current,FCV301 Temperature,FCV301_RDBK,FCV301_SP,FFM355,Fuel Util,FUTIL Setpoint,LoadHours,Max Stack Temp,Min Stack Temp,NTC204.1,NTC292.1,NTC321,NTC322,NTC323,NTC351,NTC355,NTC370.1,NTC370.5,NTC385.1,NTC385.5,NTC390.1,NTC390.5,NTC500,NTC501,NTC502,NTC610,NTC611,NTC612,NTC613,NTC614,NTC615,NTC620,NTC621,NTC622,NTC623,NTC624,NTC625,NTC630,NTC631,NTC632,NTC633,NTC634,NTC635,NTC640,NTC641,NTC642,NTC643,NTC644,NTC645,NTC650,NTC651,NTC652,NTC653,NTC654,NTC655,NTC660,NTC661,NTC662,NTC663,NTC664,NTC665,NTC670,NTC671,NTC672,NTC673,NTC674,NTC675,NTC680,NTC681,NTC682,NTC683,NTC684,NTC685,PRT101,PRT359,PRT360,PRT501,PRT502,Seg1 I Setpoint,Seg1 Voltage,Seg1_I,Seg2 I Setpoint,Seg2 Voltage,Seg2_I,Seg3 I Setpoint,Seg3 Voltage,Seg3_I,Seg4 I Setpoint,Seg4 Voltage,Seg4_I,SKE Number,WFM501 Setpoint,WSV502 OpenTime
9/12/18 0:00,17781,17781.5,4348.4,966,0,3496,1.4,26,38.4,63,0,796.2,25.1,50.3,50.1,50.4,24.7,25,50.2,50.2,50.3,24.7,24.8,49.8,49.8,50.4,24.7,24.6,48.8,49.6,50.3,24.7,24.9,49.5,50.1,50.3,24.8,25,49.9,50.2,50.4,24.8,25.1,50.2,50.1,50.3,24.7,25.1,50.2,50.1,50.3,24.7,53.4,14447.2,14447.7,575.7,96.8,37.6,140.4,140.4,716,84.5,84.6,3162.1,838.4,756.9,757.6,811.6,40.5,40.5,45.5,133.1,131.7,808.2,808.7,903.4,907.7,864.1,883.1,38.4,38.7,65.8,835.3,813.3,787.1,797,801.5,798.3,838.4,807.4,781.4,781.2,794.4,789.5,815.3,786.8,769.5,785,791.2,786.2,806.1,768.1,756.9,782.3,794.2,800.8,815.5,782.5,767.8,790.6,799.1,796.1,825.9,787.9,772,796.1,803.9,805.1,833.7,803.2,780.9,793.8,799.4,801.4,831.4,799,777.2,790.5,800.3,797.9,0.7,1.2,0.8,42,2,34.5,400.6,34.5,34.5,396.5,34.5,34.5,398.8,34.5,34.5,400,34.5,13528,0,0
9/19/18 0:00,17544.2,17544.6,4272,949.3,0,3417.2,1.4,26.4,35.9,63,0,796.6,25.1,50.3,50.1,50.4,24.7,25,50.2,50.2,50.3,24.7,24.8,49.8,49.8,50.4,24.7,24.6,48.9,49.7,50.3,24.7,24.9,49.5,50.1,50.3,24.8,25,49.9,50.2,50.4,24.8,25.1,50.2,50.1,50.3,24.7,25.1,50.2,50.1,50.3,24.7,53.4,14382.4,14382.9,569.8,95.9,34.8,140.4,140.4,716,84.5,84.6,3326,838.4,757.5,758,811.7,38,37.9,42.9,131.7,130.2,808.3,809,903.5,907.9,864.1,883,35.8,36.1,63.2,835.3,813.3,787.4,797.4,801.9,798.6,838.5,807.9,782.4,782.1,795.1,790,815.3,786.9,769.8,785.1,791.6,786.5,806.2,768.4,757.5,783,794.8,801.3,815.6,783,768.6,791.4,799.9,796.7,826.2,788.4,772.7,796.7,804.6,805.7,834,803.6,781.5,794.4,799.9,801.8,831.6,799.4,777.6,791,800.8,798.3,0.7,1.2,0.8,41.4,2,34.5,400.6,34.5,34.5,396.6,34.5,34.5,398.8,34.5,34.5,399.9,34.5,13528,0,0
9/26/18 0:00,17562.8,17563.3,4277,946,0,3365.5,1.4,26.4,35.4,63,0,796.9,25,50.3,50.1,50.4,24.7,25,50.2,50.2,50.2,24.7,24.8,49.8,49.8,50.4,24.7,24.6,48.9,49.7,50.3,24.7,24.9,49.5,50.1,50.2,24.7,25,49.9,50.2,50.4,24.7,25.1,50.2,50.1,50.3,24.7,25.1,50.2,50.1,50.2,24.7,53.4,14413.1,14413.6,572.7,96,34.3,140.4,140.4,716.2,84.5,84.6,3489.8,838.5,757.8,758.4,811.9,37.7,37.6,42.5,131.6,130.1,808.4,809.1,903.5,908,864.3,882.9,35,35.4,62.6,835.3,813.6,787.7,797.8,802.2,798.8,838.5,808,782.5,782.2,795.2,790,815.2,786.9,769.8,785.3,791.8,786.6,806.2,768.7,757.8,783.3,795.1,801.7,815.8,783.3,768.9,791.8,800.2,797,826.4,788.7,773,797,804.9,806.1,834.1,803.9,781.7,794.7,800.2,802,831.8,799.7,777.9,791.2,801,798.6,0.7,1.2,0.8,40.9,2,34.5,400.4,34.5,34.5,396.4,34.5,34.5,398.6,34.5,34.5,399.7,34.5,13528,0,0
10/3/18 0:00,17631.5,17631.9,4298,960.8,0,3337.6,1.4,26.2,36,63,0,796.8,25,50.3,50.1,50.3,24.7,25,50.1,50.1,50.2,24.7,24.8,49.7,49.7,50.4,24.7,24.6,48.9,49.7,50.3,24.7,24.8,49.5,50.1,50.2,24.7,24.9,49.9,50.2,50.4,24.7,25.1,50.1,50.1,50.2,24.7,25,50.1,50.1,50.2,24.7,53.4,14406.8,14407.4,573.4,95.9,34.9,140.4,140.4,716.2,84.5,84.6,3653.7,838.5,757.7,758.3,811.9,38.1,38.1,43.1,131.8,130.4,808.5,809.2,903.5,908.1,864.2,882.9,35.7,36.1,63.4,835.6,813.7,787.7,797.8,802.2,798.8,838.5,807.7,782.1,781.9,795,789.9,815.2,786.8,769.5,785.2,791.8,786.8,806.3,768.6,757.6,783.1,795,801.6,816,783.4,768.8,791.6,800.2,797,826.5,788.8,772.9,796.9,804.9,806.2,834.2,803.7,781.6,794.7,800.3,802.1,831.8,799.5,777.7,791.2,801.1,798.7,0.7,1.2,0.8,40.9,2,34.5,400.1,34.5,34.5,396.2,34.5,34.5,398.5,34.5,34.5,399.5,34.5,13528,0,0
10/10/18 0:00,17503.7,17504.2,4258.6,937.2,0,3270.9,1.4,26.5,32,63,0,797.2,25,50.3,50.1,50.3,24.7,25,50.1,50.1,50.2,24.7,24.8,49.7,49.7,50.4,24.7,24.6,48.9,49.7,50.3,24.7,24.8,49.5,50.1,50.2,24.7,24.9,49.9,50.2,50.3,24.7,25.1,50.1,50.1,50.2,24.7,25,50.1,50.1,50.2,24.7,53.4,14383.5,14384.1,567,95.5,30.7,140.4,140.4,716,84.5,84.6,3817.5,838.5,758.2,758.7,812.1,34.5,34.4,39.3,129,127.2,808.6,809.5,904.1,908.5,864.3,883.2,31.3,31.8,59.1,835.8,814.2,788.2,798.3,802.7,799.2,838.5,808,782.4,782.2,795.5,790.1,815.3,787.1,769.9,785.6,792.2,787.2,806.5,769.1,758.2,783.7,795.7,802.1,816.4,783.9,769.5,792.4,801,797.5,826.9,789.3,773.5,797.5,805.6,806.8,834.7,804.3,782.2,795.2,800.7,802.4,832.2,800.1,778.2,791.6,801.5,798.9,0.7,1.2,0.8,40.6,2,34.5,399.9,34.5,34.5,396,34.5,34.5,398.2,34.5,34.5,399.3,34.5,13528,0,0
10/17/18 0:00,17086.8,17087.2,4123.5,894.2,0,3187.6,1.4,27.4,27.4,63,0,797.6,25,50.3,50.1,50.3,24.7,25,50.1,50.2,50.2,24.7,24.8,49.8,49.8,50.4,24.7,24.6,49,49.8,50.3,24.7,24.8,49.6,50.1,50.2,24.7,24.9,50,50.2,50.3,24.7,25,50.2,50.1,50.2,24.7,25,50.2,50.2,50.2,24.7,53.4,14279.7,14280.4,559.1,95.1,26,140.4,140.4,716,84.5,84.6,3981.3,838.5,758.9,759.4,812.2,30.2,30,34.8,126.6,124.3,808.3,809.5,903.9,908.5,864.1,883,26.6,27.2,54.4,835.6,814.3,788.7,798.7,803,799.3,838.5,808.5,783.1,782.9,795.9,790.3,815.3,787.5,770.5,785.9,792.4,787.3,806.4,769.4,758.9,784.5,796.3,802.5,816.3,784.2,770.4,793.2,801.7,798.1,827.1,789.9,774.4,798.1,806.3,807.2,835.1,805,783,795.6,801,802.4,832.5,800.7,778.9,792,801.8,799,0.7,1.2,0.8,40.6,2,34.5,399.9,34.5,34.5,396.4,34.5,34.5,398.4,34.5,34.5,399.5,34.5,13528,0,0
10/24/18 0:00,17091.2,17091.7,4125.5,889.1,0,3166,1.4,27.4,26.4,63,0,797.7,25,50.3,50.1,50.3,24.7,25,50.1,50.2,50.2,24.7,24.8,49.8,49.7,50.3,24.7,24.6,49,49.8,50.3,24.7,24.8,49.6,50.1,50.2,24.7,24.9,50,50.2,50.3,24.7,25,50.1,50.1,50.2,24.7,25,50.1,50.1,50.2,24.7,53.4,14294.5,14294.8,559,95.4,24.8,140.4,140.4,716,84.5,84.6,4145.2,838.6,758.9,759.5,812.3,29.1,28.9,33.8,125.8,123.4,808.1,809.4,903.9,908.6,864.1,882.9,25.5,26,53.3,835.7,814.5,788.7,798.8,803,799.2,838.6,808.5,783.2,782.9,795.8,790.1,815.3,787.5,770.5,785.9,792.4,787.3,806.4,769.5,758.9,784.5,796.3,802.4,816.3,784.4,770.4,793.4,801.7,798.1,827.1,790,774.5,798.2,806.4,807.3,835.1,805.2,783.1,795.7,801,802.5,832.7,800.9,778.9,792,801.8,799,0.7,1.2,0.8,41.3,2,34.5,399.7,34.5,34.5,396.2,34.5,34.5,398.2,34.5,34.5,399.3,34.5,13528,0,0
10/31/18 0:00,17330.2,17330.6,4202.5,914.8,0,3173.9,1.4,26.9,29.5,63,0,797.3,25,50.2,50.1,50.3,24.7,25,50,50.1,50.1,24.7,24.8,49.7,49.7,50.3,24.7,24.6,49,49.7,50.2,24.7,24.8,49.6,50.1,50.1,24.7,24.9,49.9,50.2,50.3,24.7,25,50.1,50,50.2,24.7,25,50.1,50.1,50.1,24.7,53.3,14319.3,14319.8,562.3,96.2,28,140.4,140.4,716,84.5,84.6,4309.5,838.5,758.2,758.9,812.2,31.9,31.7,36.6,127,125,808.1,809.3,904.1,908.7,864.3,883.1,29,29.5,56.9,836,814.4,788.3,798.4,802.8,799.1,838.5,808,782.3,782,795.4,789.7,815.3,787.1,769.7,785.6,792.2,787.3,806.5,769.1,758.4,783.8,795.8,801.9,816.6,784.1,769.9,792.7,801.1,797.8,827.3,789.7,773.8,797.7,805.9,807.1,835,804.6,782.3,795.3,800.8,802.5,832.3,800.2,778.3,791.7,801.7,799.1,0.7,1.2,0.8,42.1,2,34.5,399.5,34.5,34.5,395.9,34.5,34.5,398,34.5,34.5,399.1,34.5,13528,0,0
11/7/18 0:00,16982,16982.5,4091.5,881.9,0,3102.6,1.4,27.6,25.8,63,0,797.9,25,50.3,50.1,50.2,24.7,25,50,50.1,50.1,24.7,24.8,49.7,49.7,50.3,24.7,24.6,49,49.8,50.2,24.7,24.8,49.6,50.1,50.1,24.7,24.9,50,50.2,50.3,24.7,25,50.1,50.1,50.2,24.7,25,50.1,50.1,50.1,24.7,53.4,14234.1,14234.6,555.1,95.3,24.2,140.4,140.4,716.1,84.5,84.6,4473.8,838.5,758.8,759.7,812.6,28.4,28.2,33.1,125.9,123,808.2,809.6,904.6,909.4,864.5,883.4,25.1,25.7,53,836.3,814.9,788.9,798.9,803.2,799.4,838.6,808.2,782.8,782.4,795.6,789.8,815.5,787.6,770.4,786,792.6,787.5,806.7,769.5,758.9,784.5,796.3,802.4,816.9,784.6,770.6,793.5,801.8,798.3,827.7,790.3,774.6,798.3,806.6,807.5,835.6,805.4,783,795.8,801.2,802.7,832.8,800.9,778.9,792.1,802,799.2,0.7,1.2,0.8,41,2,34.5,399.5,34.5,34.5,396,34.5,34.5,397.9,34.5,34.5,399,34.5,13528,0,0
11/14/18 0:00,16847.4,16848,4047.7,868,0,3040.3,1.4,27.9,22.9,63,0,797.7,24.9,50.2,50.1,50.2,24.6,25,50,50.1,50.1,24.6,24.8,49.7,49.7,50.3,24.7,24.6,49,49.7,50.2,24.7,24.8,49.6,50.1,50.1,24.7,24.9,49.9,50.2,50.3,24.7,25,50.1,50,50.1,24.7,25,50.1,50.1,50.1,24.7,53.4,14214.8,14215.2,553.9,95,21.5,140.4,140.4,716.1,84.5,84.6,4637.7,838.3,758.6,759.6,812.5,25.9,25.7,30.5,124.3,120.9,807.9,809.5,904.3,909.4,864.2,883.2,22.7,23.2,50.8,836.1,814.8,788.8,798.8,803.2,799.2,838.3,807.9,782.3,782.2,795.3,789.4,815.3,787.5,770.3,786,792.5,787.3,806.4,769.3,758.6,784.3,796.1,802.2,816.7,784.5,770.4,793.4,801.7,798.2,827.6,790.3,774.5,798.2,806.5,807.4,835.6,805.3,782.8,795.5,801,802.4,832.8,800.7,778.7,791.9,801.9,799,0.7,1.2,0.8,40.7,1.9,34.5,399.2,34.5,34.5,395.8,34.5,34.5,397.7,34.5,34.5,398.8,34.5,13528,0,0
11/21/18 0:00,16854.8,16855.3,4051.4,868.3,0,2999.4,1.4,27.9,21.8,63,0,797.8,24.9,50.2,50,50.2,24.6,24.9,50,50.1,50.1,24.6,24.7,49.7,49.7,50.3,24.6,24.6,49,49.7,50.2,24.6,24.8,49.6,50,50.1,24.7,24.9,49.9,50.2,50.2,24.7,25,50,50,50.1,24.7,25,50.1,50.1,50.1,24.7,53.3,14279.6,14280.2,573.6,94.9,20,140.4,140.4,716.2,84.5,84.6,4801.5,838.4,758.7,759.5,812.5,24.4,24.2,28.9,123.5,120.3,807.8,809.4,904.7,909.6,864.3,883.4,21.5,22,49.4,836.2,814.8,788.8,798.9,803.2,799.1,838.4,808.1,782.5,782.3,795.5,789.3,815.5,787.7,770.4,786,792.5,787.3,806.5,769.4,758.7,784.4,796.3,802.3,816.9,784.7,770.6,793.7,801.9,798.4,827.8,790.6,774.7,798.4,806.7,807.5,835.9,805.5,782.9,795.6,801.1,802.5,832.9,800.8,778.7,792.1,802,799,0.7,1.2,0.8,41,1.9,34.5,398.9,34.5,34.5,395.5,34.5,34.5,397.4,34.5,34.5,398.6,34.5,13528,0,0
11/28/18 0:00,17115.9,17116.4,4132.7,892.9,0,2993.6,1.4,27.3,24.7,63,0,797.9,24.9,50.2,50,50.2,24.6,24.9,50,50.1,50.1,24.6,24.7,49.7,49.6,50.2,24.6,24.6,49,49.7,50.2,24.6,24.8,49.6,50,50,24.7,24.9,49.9,50.2,50.2,24.7,25,50,50,50.1,24.6,24.9,50,50.1,50,24.6,53.3,14308.7,14309.1,574.8,95.4,22.8,140.4,140.4,716.1,84.5,84.6,4965.3,838.5,758.7,759.6,812.8,27,26.8,31.6,124.1,121.5,808.2,809.8,904.6,909.6,864.6,883.4,24.4,25,52.4,836.7,815.1,788.9,799,803.5,799.5,838.6,808,782.1,782,795.5,789.2,815.7,787.8,770.4,786.3,792.9,787.7,806.8,769.6,758.8,784.4,796.3,802.3,817.2,784.9,770.7,793.7,802,798.4,828.1,790.8,774.7,798.5,806.7,807.8,836,805.5,782.8,795.8,801.5,803,832.9,800.8,778.8,792.3,802.3,799.4,0.7,1.2,0.8,42.1,2,34.5,398.8,34.5,34.5,395.4,34.5,34.5,397.3,34.5,34.5,398.4,34.5,13528,0,0
12/5/18 0:00,16606.3,16606.6,3972.9,845,0,2925,1.4,28.4,20.4,63,0,798,24.9,50.2,50,50.1,24.6,24.9,49.9,50.1,50,24.6,24.7,49.6,49.6,50.2,24.6,24.6,49,49.7,50.1,24.6,24.8,49.6,50,50,24.7,24.9,49.9,50.2,50.2,24.7,25,50,50,50.1,24.6,24.9,50,50.1,50,24.6,53.3,14165.3,14165.8,575,94.6,18.4,140.4,140.4,716.4,84.5,84.6,5129.2,838.4,758.8,759.3,812.5,22.9,22.7,27.4,122.4,118.7,807.8,809.6,904.6,909.7,864.2,883.3,20.1,20.6,47.8,836.2,814.7,788.7,798.9,803.3,799.1,838.4,808.2,782.6,782.4,795.7,789.2,815.5,787.8,770.5,786.1,792.6,787.3,806.6,769.5,758.8,784.6,796.5,802.4,817.1,784.8,770.9,794,802.3,798.5,828.1,790.9,775,798.7,807,807.8,836.1,805.7,783,795.8,801.3,802.7,833.2,801,778.9,792.1,802.1,799,0.6,1.2,0.8,35.4,1.9,34.5,398.6,34.5,34.5,395.3,34.5,34.5,397.1,34.5,34.5,398.3,34.5,13528,0,0
12/12/18 0:00,16956,16956.6,4082.4,878.6,0,2929.4,1.4,27.7,23.7,63,0,797.8,24.9,50.1,50,50.1,24.6,24.9,49.9,50,50,24.6,24.7,49.6,49.6,50.2,24.6,24.6,49,49.7,50.1,24.6,24.8,49.5,50,50,24.6,24.8,49.9,50.1,50.2,24.6,24.9,50,50,50,24.6,24.9,50,50,50,24.6,53.3,14259.1,14259.4,561.8,95.3,21.8,140.5,140.5,716.7,84.5,84.6,5293,838.4,758.6,759.2,812.7,25.9,25.8,30.5,124,120,808,809.7,904.6,909.9,864.5,883.5,23.7,24.1,51.3,836.7,815,788.6,798.8,803.2,799.2,838.5,807.8,781.8,781.8,795.4,789,815.7,787.6,770.2,786.1,792.7,787.5,807,769.6,758.6,784.3,796.3,802.3,817.4,785,770.7,793.8,802.1,798.4,828.4,790.9,774.5,798.5,806.9,807.9,836.2,805.4,782.7,795.8,801.5,803,833.1,800.8,778.8,792.2,802.2,799.3,0.7,1.2,0.8,32.6,2,34.5,398.5,34.5,34.5,395,34.5,34.5,397,34.5,34.5,398.1,34.5,13528,0,0
12/19/18 0:00,16983.4,16983.9,4091.1,882.7,0,2905.5,1.4,27.6,23.4,63,0,798.2,24.9,50.1,50,50.1,24.6,24.9,49.9,50,50,24.6,24.6,49.6,49.5,50.2,24.6,24.6,48.9,49.7,50.1,24.6,24.7,49.5,49.9,50,24.6,24.8,49.8,50.1,50.1,24.6,24.9,50,49.9,50,24.6,24.9,50,50,50,24.6,53.2,14283.8,14284.2,583.3,95,21.3,140.4,140.4,716.7,84.5,84.6,5456.9,838.5,758.8,759.4,812.8,25.4,25.2,30,123.4,119.8,808.2,809.9,904.4,910,864.6,883.4,23.1,23.5,50.7,836.8,815.1,788.8,799,803.4,799.3,838.6,808.3,782.4,782.2,795.7,789.2,815.8,787.7,770.1,786.1,792.8,787.7,807.2,769.8,758.9,784.6,796.7,802.6,817.6,785.1,770.9,794.1,802.5,798.9,828.7,791.3,775.1,798.9,807.4,808.3,836.4,806,783.2,796.2,802,803.4,833.2,800.9,778.8,792.3,802.5,799.6,0.7,1.2,0.8,32.7,2,34.5,398.2,34.5,34.5,394.7,34.5,34.5,396.7,34.5,34.5,397.8,34.5,13528,0,0
12/26/18 0:00,16838.8,16839.4,4043.7,871.5,0,2865.6,1.4,27.9,23.1,63,0,798.4,24.9,50.1,50,50.1,24.6,24.9,49.9,50,50,24.6,24.6,49.5,49.5,50.2,24.6,24.6,48.9,49.7,50.1,24.6,24.7,49.5,50,49.9,24.6,24.8,49.8,50.1,50.1,24.6,24.9,50,49.9,50,24.6,24.9,50,50,50,24.6,53.2,14214.2,14214.6,568.8,94.9,21,140.4,140.4,716.5,84.5,84.6,5620.7,838.5,759.1,759.8,812.8,25,24.8,29.5,123.6,119.3,808.3,810.1,904.5,910.1,864.7,883.5,22.2,22.9,49.8,836.9,815.2,789,799.2,803.6,799.5,838.5,808.1,782.5,782.3,795.7,789.3,815.8,787.4,769.8,786.1,792.8,787.8,807.5,770,759,784.7,796.8,802.8,817.9,785.4,771.2,794.3,802.9,799.2,829.1,791.6,775.4,799.3,807.8,808.7,836.8,806.4,783.7,796.7,802.4,803.8,833.4,800.9,778.9,792.6,802.9,800,0.7,1.2,0.8,32.6,1.9,34.5,398.2,34.5,34.5,394.7,34.5,34.5,396.7,34.5,34.5,397.8,34.5,13528,0,0
1/2/19 0:00,16867.1,16867.7,4053.3,872.3,0,2815.6,1.4,27.9,21.4,63,0,798.5,24.8,50.1,49.9,50,24.6,24.9,49.8,50,49.9,24.6,24.6,49.5,49.5,50.1,24.6,24.5,48.9,49.6,50,24.6,24.7,49.5,49.9,49.9,24.6,24.8,49.8,50.1,50.1,24.6,24.9,49.9,49.9,49.9,24.6,24.9,49.9,50,49.9,24.6,53.2,14250.2,14250.8,577.3,94.8,19.2,140.4,140.4,716.7,84.5,84.6,5784.5,838.6,759.2,760.1,813,23.6,23.3,27.8,122.3,117.8,808.4,810.2,904.5,910.4,864.9,883.7,20.3,21.1,47.8,837.2,815.6,789.4,799.5,803.8,799.7,838.6,808.4,782.4,782.3,795.9,789.3,815.9,787.8,770.1,786.3,793.1,787.9,807.6,770.2,759.3,785.1,797.2,803,818.1,785.7,771.5,794.8,803.2,799.5,829.4,792,775.6,799.6,808.1,809,837.1,807,784.1,797,802.7,803.9,833.8,801.3,779.2,792.8,803.2,800.2,0.7,1.2,0.8,32.5,1.9,34.5,397.9,34.5,34.5,394.4,34.5,34.5,396.4,34.5,34.5,397.5,34.5,13528,0,0
1/9/19 0:00,16550,16550.6,3953.3,842.9,0,2777.4,1.4,28.6,17.4,63,0,798.6,24.8,50,49.9,50,24.6,24.8,49.8,50,49.9,24.6,24.6,49.5,49.5,50.1,24.5,24.5,48.9,49.6,50,24.5,24.7,49.5,49.9,49.9,24.6,24.8,49.8,50.1,50.1,24.6,24.9,49.9,49.9,49.9,24.6,24.9,49.9,50,49.9,24.6,53.2,14174.8,14175.5,571.8,94,15.2,140.4,140.4,716.8,84.5,84.6,5948.4,838.5,759.2,760.1,813,19.7,19.5,23.8,121,114.7,808,810,904.5,910.7,864.9,883.9,15.9,16.8,43.5,837.1,815.5,789.2,799.4,803.6,799.4,838.6,808.3,782.3,782.2,795.7,788.9,815.8,787.8,770.2,786.3,792.9,787.7,807.5,770.1,759.2,785.2,797.2,803.1,818,785.6,771.6,794.9,803.4,799.5,829.4,792.1,775.9,799.8,808.2,809,837.3,807,784.2,796.9,802.6,803.8,833.9,801.5,779.2,792.6,803,799,0.7,1.2,0.8,32.1,1.9,34.5,397.7,34.5,34.5,394.2,34.5,34.5,396.1,34.5,34.5,397.3,34.5,13528,0,0
1/16/19 0:00,16492.9,16493.4,3936,837.5,0,2754,1.4,28.7,15.9,63,0,798.3,24.8,50,49.9,50,24.5,24.8,49.8,49.9,49.9,24.5,24.6,49.4,49.4,50.1,24.5,24.5,48.9,49.6,50,24.5,24.7,49.5,49.9,49.8,24.6,24.8,49.8,50.1,50,24.6,24.9,49.9,49.9,49.9,24.6,24.8,49.9,50,49.9,24.6,53.2,14209.7,14210.2,576.2,94.5,13.6,140.4,140.4,716.3,84.5,84.6,6112.2,838.4,758.9,759.7,812.8,18.2,17.9,22.4,120.7,115.3,807.8,809.8,904.5,910.8,864.9,884,16.7,18,53.7,837,815.2,788.8,799.2,803.4,799.1,838.5,808.1,782,781.9,795.5,788.6,815.8,787.7,769.8,786.1,792.7,787.4,807.4,769.9,758.8,784.9,796.9,802.7,818,785.4,771.3,794.6,803.1,799.2,829.4,792,775.6,799.5,807.9,808.7,837.4,806.9,783.9,796.7,802.4,803.6,834,801.2,778.9,792.4,802.7,798.6,0.7,1.2,0.8,24,1.7,34.5,397.4,34.5,34.5,393.8,34.5,34.5,395.8,34.5,34.5,397.1,34.5,13528,0,0
1/23/19 0:00,16826.1,16826.6,4041,870.6,0,2768.8,1.4,27.9,19.6,63,0,798.2,24.8,50,49.9,50,24.5,24.8,49.7,49.9,49.9,24.5,24.6,49.4,49.4,50.1,24.5,24.5,48.9,49.6,50,24.5,24.7,49.4,49.9,49.8,24.6,24.8,49.8,50.1,50,24.6,24.9,49.9,49.9,49.9,24.6,24.8,49.9,50,49.9,24.6,53.1,14131.2,14131.7,565.8,94.8,17.2,140.5,140.5,716.4,84.5,84.6,6276.1,838.4,758.5,759.2,813.1,21.7,21.4,26.2,120.2,116.4,808.2,810,904.3,911.3,865.4,884.4,25.4,22,83.1,837.6,815.5,788.8,799,803.2,799,838.5,807.9,781.5,781.3,795.1,788.2,815.9,787.5,769.5,786,792.7,787.4,807.5,769.8,758.4,784.3,796.5,802.4,818.3,785.3,770.8,794.1,802.5,798.8,829.7,792,775,799.2,807.6,808.7,837.2,806.3,783.5,796.7,802.4,803.8,833.9,801,778.6,792.3,802.7,798.6,0.7,1.2,0.8,2.3,1.2,34.5,397.4,34.5,34.5,393.9,34.5,34.5,396,34.5,34.5,397.1,34.5,13528,0,0
1/30/19 0:00,16577.7,16578.2,3962.4,849.4,0,2716.6,1.4,28.5,16.9,63,0,798.3,24.8,50,49.8,49.9,24.5,24.8,49.7,49.9,49.8,24.5,24.6,49.4,49.4,50,24.5,24.5,48.8,49.6,50,24.5,24.7,49.4,49.9,49.8,24.5,24.8,49.8,50,50,24.5,24.9,49.8,49.8,49.9,24.5,24.8,49.9,49.9,49.8,24.5,53.1,14207.2,14207.8,575.2,94.7,14.3,140.5,140.5,716.3,84.5,84.6,6439.9,838.5,758.6,759.5,813.1,19.2,18.8,23.6,121.1,116.7,808.1,810.1,904.6,911.9,865.4,884.8,25.7,24.5,99.6,837.7,815.6,788.8,799,803.3,799,838.4,807.8,781.2,781.1,794.9,788,816.1,787.7,769.8,786.2,792.8,787.5,807.7,770,758.7,784.6,796.7,802.5,818.5,785.5,771,794.4,802.8,799,829.9,792.2,775.4,799.3,807.9,808.7,837.5,806.6,783.6,796.7,802.4,803.8,834.1,801.1,778.7,792.2,802.7,798.3,0.7,1.2,0.8,2.9,1.2,34.5,397.1,34.5,34.5,393.7,34.5,34.5,395.7,34.5,34.5,396.8,34.5,13528,0,0
2/6/19 0:00,16755.2,16755.7,4018.2,869.5,0,2678.7,1.4,28.1,20.2,63,0,798.4,24.8,50,49.8,49.9,24.5,24.8,49.7,49.9,49.8,24.5,24.5,49.4,49.4,50,24.5,24.5,48.8,49.6,50,24.5,24.7,49.4,49.8,49.8,24.5,24.7,49.7,50,50,24.5,24.8,49.8,49.8,49.8,24.5,24.8,49.9,49.9,49.8,24.5,53.1,14068,14068.5,548.4,94.4,18,140.4,140.4,716.1,84.5,84.6,6603.7,838.4,758.7,759.2,813.3,22.5,22.2,26.9,120.9,117.5,808.2,810.3,903.9,911.8,865.5,884.7,30.3,24.3,106.6,838,815.8,789,799,803.4,799.3,838.5,807.5,780.9,780.8,794.8,788,816.4,788.1,770,786.7,793.1,787.8,808.1,770.2,758.8,784.4,796.7,802.6,818.8,785.7,771.1,794.3,802.9,799.1,830.2,792.3,775.2,799.4,807.9,808.9,837.5,806.3,783.6,796.8,802.7,804,833.9,801,778.7,792.3,802.8,798.4,0.7,1.2,0.8,2.9,1.2,34.5,397.1,34.5,34.5,393.6,34.5,34.5,395.7,34.5,34.5,396.7,34.5,13528,0,0
