PADID,Time,ABL101 Freq Readback,ABL101 Frequency,ABL101 Setpoint,ABL101_PWR,ABL121 V,AFM101,AFM121,Air Util,Ambient Temperature,AnRecP Setpoint,Avg Stack Ramp Rate,Avg Stack Temp,C1M1V,C1M23V,C1M45V,C1M67V,C1M8V,C2M1V,C2M23V,C2M45V,C2M67V,C2M8V,C3M1V,C3M23V,C3M45V,C3M67V,C3M8V,C4M1V,C4M23V,C4M45V,C4M67V,C4M8V,C5M1V,C5M23V,C5M45V,C5M67V,C5M8V,C6M1V,C6M23V,C6M45V,C6M67V,C6M8V,C7M1V,C7M23V,C7M45V,C7M67V,C7M8V,C8M1V,C8M23V,C8M45V,C8M67V,C8M8V,DCDC_Power,FBL351 Freq Readback,FBL351 Frequency,FBL351 Power,FCV301 Current,FCV301 Temperature,FCV301_RDBK,FCV301_SP,FFM355,Fuel Util,FUTIL Setpoint,LoadHours,Max Stack Temp,Min Stack Temp,NTC204.1,NTC292.1,NTC321,NTC322,NTC323,NTC351,NTC355,NTC370.1,NTC370.5,NTC385.1,NTC385.5,NTC390.1,NTC390.5,NTC500,NTC501,NTC502,NTC610,NTC611,NTC612,NTC613,NTC614,NTC615,NTC620,NTC621,NTC622,NTC623,NTC624,NTC625,NTC630,NTC631,NTC632,NTC633,NTC634,NTC635,NTC640,NTC641,NTC642,NTC643,NTC644,NTC645,NTC650,NTC651,NTC652,NTC653,NTC654,NTC655,NTC660,NTC661,NTC662,NTC663,NTC664,NTC665,NTC670,NTC671,NTC672,NTC673,NTC674,NTC675,NTC680,NTC681,NTC682,NTC683,NTC684,NTC685,PRT101,PRT359,PRT360,PRT501,PRT502,Seg1 I Setpoint,Seg1 Voltage,Seg1_I,Seg2 I Setpoint,Seg2 Voltage,Seg2_I,Seg3 I Setpoint,Seg3 Voltage,Seg3_I,Seg4 I Setpoint,Seg4 Voltage,Seg4_I,SKE Number,WFM501 Setpoint,WSV502 OpenTime
Unnamed: 21,10/5/16 0:00,14873.9,14874.6,3389.8,478.2,0,2634.7,1.4,26,36.6,62,0,814.2,25.1,49.7,50,50,24.8,25,50,50.1,50.2,24.8,25,50,50.1,50.2,24.8,25.2,50.1,50.1,49.9,24.8,25,50.2,50.1,50.1,24.8,25.1,50.1,50.1,50.2,24.8,24.9,50,50,50.2,24.8,25,50.3,50.2,49.8,24.8,42.1,11245,11245.5,266.6,91.6,32.9,108.3,108.3,529.9,85.9,86,3352.8,838,792.8,775.2,818.6,37.7,38,43.4,109.2,98.8,815.4,812.9,875.7,883.7,859.5,843.4,34.2,34.4,67,831.6,825,819.4,822.1,821.4,808.8,830,816.2,798.7,809.4,811.4,808.8,828.4,818.9,805.1,814.5,817.2,803.6,822.8,813.8,804.3,814.6,816.7,811.3,775,802,796.9,814.6,818.5,813.8,817.3,801.5,792.9,814,816.5,809.7,837.9,817.9,802.7,811.6,817.1,803,833.6,821.9,809.9,817.5,817,804.8,0.5,0.8,0.6,36.8,1.4,27,399.4,27,27,399.1,27,27,400,27,27,399,27,11048,0,0
Unnamed: 22,10/12/16 0:00,14903.3,14903.9,3402.4,479.8,0,2640.4,1.4,25.9,36,62,0,814.2,25.1,49.7,50,50,24.8,25,50,50.1,50.1,24.8,25,50,50.1,50.2,24.7,25.2,50.1,50.1,49.9,24.7,25,50.2,50.1,50.1,24.8,25.1,50.1,50.1,50.2,24.8,24.9,49.9,50,50.1,24.7,25,50.2,50.2,49.7,24.7,42.1,11261.8,11262.3,285.2,91.3,32.5,108.1,108.1,529.3,86,86,3516.6,838.1,792.7,775,818.5,37.2,37.5,42.8,108.7,98.8,815.3,812.9,875.7,884,859.7,843.5,33.6,33.7,66.6,831.7,825,819.3,822,821.5,808.9,830.1,816.1,798.7,809.3,811.4,808.9,828.6,818.8,805,814.4,817.2,803.7,822.9,813.7,804.1,814.5,816.9,811.4,790.5,801.8,796.7,814.5,818.5,813.9,817.3,801.5,792.8,814.2,816.6,809.9,838.2,817.9,802.4,811.5,817.2,803.1,833.9,822,809.9,817.5,817.3,805,0.5,0.8,0.6,37.2,1.4,27,399.1,27,27,398.9,27,27,399.8,27,27,398.6,27,11048,0,0
Unnamed: 23,10/19/16 0:00,14849.5,14850.2,3385.3,474.8,0,2632,1.4,26.1,35.5,62,0,814.2,25.1,49.7,49.9,50,24.7,24.9,50,50,50.1,24.7,25,50,50.1,50.1,24.7,25.1,50,50.1,49.9,24.7,24.9,50.1,50.1,50.1,24.8,25.1,50,50.1,50.2,24.8,24.9,49.9,50,50.1,24.7,25,50.2,50.2,49.7,24.7,42,11234,11234.6,283.8,91.8,31.9,108.1,108.1,529.4,85.9,86,3680.4,838,792.7,774.9,818.4,36.7,37.1,42.3,108.6,98.5,815.3,812.9,875.5,884,859.8,843.6,33.2,33.3,66.8,831.5,824.9,819.3,822,821.5,808.9,830,816.1,798.6,809.3,811.4,808.8,828.5,818.8,805,814.4,817.2,803.8,822.8,813.7,804.2,814.5,817,811.4,802.4,801.7,796.8,814.5,818.6,814,817.3,801.4,792.8,814.1,816.7,809.9,838,817.9,802.3,811.3,817.1,803.1,833.7,822,809.8,817.6,817.2,804.9,0.5,0.8,0.6,36.9,1.4,27,398.9,27,27,398.6,27,27,399.5,27,27,398.4,27,11048,0,0
Unnamed: 24,10/26/16 0:00,14906.1,14906.7,3404.7,483,0,2650.3,1.4,25.9,33.9,62,0,813.7,25.1,49.7,49.9,49.9,24.7,24.9,49.9,50,50.1,24.7,25,50,50,50.1,24.6,25.1,50,50,49.8,24.6,24.9,50.1,50,50,24.7,25,50,50.1,50.1,24.7,24.9,49.8,49.9,50.1,24.7,24.9,50.2,50.2,49.6,24.7,42,11300.8,11301.3,273.2,92.3,30.3,108.3,108.3,530.1,85.8,86,3844.2,838.2,792.1,774.1,818.2,35.1,35.4,40.7,107.8,97.1,815.4,813.1,875.9,884.8,860.4,843.9,31.6,31.8,67.1,831.4,824.4,818.6,821.3,821,808.4,830,815.5,797.8,808.4,810.6,808.3,828.6,818.3,804.2,813.7,816.6,803.2,822.8,813,803.2,813.6,816.3,810.9,811.2,800.9,795.7,813.5,817.9,813.7,817.4,800.9,792.1,813.7,816.4,809.6,838.2,817.6,801.5,810.4,816.2,802.6,834.1,821.7,809.3,817.1,816.9,804.6,0.5,0.8,0.6,38.7,1.4,27,398.5,27,27,398.3,27,27,399.2,27,27,398,27,11048,0,0
Unnamed: 25,11/2/16 0:00,14817.3,14817.9,3375,474.1,0,2623.3,1.4,26.2,34.3,62,0,814.3,25.1,49.6,49.9,49.9,24.7,24.9,49.9,50,50,24.7,24.9,49.9,50,50.1,24.6,25.1,50,50,49.8,24.6,24.9,50,50,50,24.7,25,49.9,50,50.1,24.7,24.8,49.8,49.9,50,24.6,24.9,50.1,50.1,49.6,24.6,42,11263.1,11263.6,282.8,92.1,30.8,108.3,108.3,529.9,85.9,86,4008.6,838.1,792.8,774.7,818.3,35.6,35.9,41.3,108.5,98.1,815.2,812.9,875.2,884,860.1,843.4,31.9,32,67.4,831.4,824.7,819.2,822,821.8,809.2,829.9,815.9,798.5,809.2,811.5,809,828.5,818.6,804.8,814.3,817.3,803.9,822.8,813.5,804,814.4,817.1,811.7,800,801.5,796.5,814.4,818.7,814.3,817.5,801.5,792.9,814.3,817.1,810.3,838.2,818.1,802.4,811.4,817.3,803.5,834,821.9,809.9,817.8,817.6,805.4,0.5,0.8,0.6,39.6,1.4,27,398.1,27,27,397.9,27,27,398.8,27,27,397.6,27,11048,0,0
Unnamed: 26,11/9/16 0:00,14746.5,14747.2,3351.2,467.7,0,2611.8,1.4,26.3,33.7,62.1,0,814.5,25,49.5,49.8,49.8,24.6,24.8,49.8,49.9,50,24.6,24.9,49.8,49.9,50,24.6,25.1,49.9,49.9,49.7,24.6,24.9,50,49.9,49.9,24.6,25,49.9,50,50,24.6,24.8,49.7,49.8,49.9,24.6,24.9,50.1,50.1,49.5,24.6,41.9,11264.3,11264.8,287.2,91.8,30.3,108,108,532.1,86,86,4172.9,838.1,793,774.8,818.1,34.9,35.3,40.7,108.7,95.3,815.3,813,874.6,883.4,859.8,843.2,31.3,31.4,67,831.3,824.8,819.2,822.3,822.3,809.8,829.8,816.1,798.7,809.5,811.9,809.5,828.4,818.8,804.9,814.6,817.8,804.5,822.8,813.8,804.3,814.9,817.7,812.1,804.7,801.8,796.7,814.7,819.1,814.8,817.5,801.6,793.1,814.6,817.5,810.9,838.1,818.2,802.5,811.6,817.7,804,833.9,822,810,818.1,818.2,805.8,0.5,0.8,0.6,39.3,1.4,27,397.5,27,27,397.3,27,27,398.2,27,27,397,27,11048,0.1,0
Unnamed: 27,11/16/16 0:00,14539.5,14540,3286.2,450.2,0,2579.4,1.4,26.9,28.5,64.1,0,815,24.9,49.5,49.7,49.7,24.6,24.8,49.7,49.8,49.9,24.6,24.8,49.7,49.8,49.9,24.5,25,49.8,49.8,49.6,24.5,24.8,49.9,49.8,49.8,24.6,24.9,49.8,49.9,49.9,24.6,24.7,49.6,49.7,49.8,24.5,24.8,50,50,49.4,24.5,41.9,11930.9,11931.4,329.8,91.3,24.6,108,108,579.6,86,86,4336.7,838.1,793.5,775.6,818.2,29.8,30.1,35.6,113.4,102.4,815.9,813.4,875.4,884.7,860.3,843.4,26.1,26.2,62.4,830.9,824.1,819,822.8,822.9,810.9,829.5,815.6,799,810.1,812.9,810.7,828,818.4,805.1,815,818.4,805.6,822.7,813.4,804.7,815.9,818.8,813.4,812.3,801.7,797.4,815.5,820.1,816,818,801.8,793.5,815.2,818.4,812.1,838.2,817.9,803.5,812.9,819.5,805.7,833.7,821.7,810.4,818.6,819.2,807.3,0.5,0.9,0.6,38.5,1.4,27,396.6,27,27,396.4,27,27,397.3,27,27,396.1,27,11048,0,0
Unnamed: 28,11/23/16 0:00,14384.4,14385,3238.1,439.7,0,2561.6,1.4,27.3,25,64.7,0,815,24.9,49.4,49.7,49.6,24.5,24.8,49.7,49.8,49.8,24.5,24.8,49.7,49.8,49.8,24.5,25,49.7,49.8,49.5,24.5,24.8,49.8,49.8,49.8,24.5,24.8,49.7,49.8,49.8,24.5,24.7,49.5,49.7,49.8,24.5,24.8,49.9,49.9,49.3,24.5,41.8,12111.1,12111.6,342.8,91.1,20.9,108,108,593.8,86.1,86,4500.6,838.1,793.3,775.7,818,26.5,26.8,32.4,114.3,102.9,815.8,813.3,875.8,885,860.4,843.2,22.6,22.5,58.8,830.7,823.6,818.7,822.7,822.9,811,829.2,815.3,798.8,810,812.9,810.8,827.7,818,804.8,814.8,818.4,805.7,822.7,813.2,804.7,816.1,818.9,813.6,811.8,801.6,797.4,815.6,820.3,816.1,818,801.8,793.3,814.9,818.4,812.3,838.2,817.7,803.8,813.2,820,806.1,833.6,821.4,810.2,818.6,819.4,807.6,0.5,0.9,0.6,38,1.5,27,396.1,27,27,396.1,27,27,396.8,27,27,395.4,27,11048,0,0
Unnamed: 29,11/30/16 0:00,14455.5,14456.1,3259.4,443.3,0,2564.5,1.4,27.1,25.5,64.7,0,815,24.9,49.4,49.6,49.6,24.5,24.7,49.6,49.7,49.8,24.5,24.8,49.7,49.7,49.8,24.5,25,49.7,49.7,49.5,24.5,24.8,49.8,49.7,49.7,24.5,24.8,49.7,49.8,49.8,24.5,24.7,49.5,49.6,49.7,24.5,24.8,49.9,49.9,49.3,24.5,41.8,12111,12111.5,327.9,91.4,21.6,107.9,107.9,592.8,86.1,86,4664.4,838.2,793.5,775.5,818,27.2,27.4,33.1,114.4,102.8,815.5,813.1,875.2,884.6,860.3,843,23,23,59.2,830.7,823.8,818.8,822.6,822.9,811,829.2,815.4,798.9,809.8,812.8,810.6,827.8,818,804.9,814.8,818.4,805.6,822.7,813.3,804.5,815.9,818.8,813.5,731.8,801.6,797.3,815.5,820.2,816.1,817.9,801.7,793.4,815,818.4,812.2,838.2,817.9,803.6,813,819.7,805.9,833.7,821.5,810.2,818.5,819.3,807.3,0.5,0.9,0.6,38,1.5,27,395.9,27,27,395.6,27,27,396.5,27,27,395.1,27,11048,0,0
Unnamed: 30,12/7/16 0:00,14513.8,14514.4,3278.9,449,0,2579.3,1.4,26.9,27.4,64.4,0,814.9,24.9,49.4,49.6,49.6,24.5,24.7,49.6,49.7,49.8,24.5,24.8,49.6,49.7,49.8,24.4,24.9,49.6,49.7,49.5,24.4,24.7,49.7,49.7,49.7,24.5,24.8,49.6,49.8,49.8,24.5,24.6,49.4,49.6,49.7,24.4,24.8,49.9,49.9,49.2,24.4,41.7,12009.2,12009.7,330.9,91.5,23.4,107.9,107.9,586.8,86.1,86,4828.2,838.1,793.3,775.3,817.8,28.9,29.1,34.8,114.1,102.8,815.3,812.9,874.6,884.1,860.2,842.8,25.2,25.1,60.3,830.8,824,819,822.6,823,811,829.3,815.6,798.8,809.9,812.8,810.6,827.8,818.1,804.8,814.7,818.4,805.6,822.6,813.4,804.5,815.7,818.7,813.3,658.8,801.6,797,815.3,820.1,816.1,817.7,801.7,793.4,815,818.4,812.1,838.2,818.1,803.4,812.7,819.4,805.9,833.7,821.7,810.2,818.5,819.3,807.3,0.5,0.9,0.6,38.1,1.5,27,395.5,27,27,395.4,27,27,396.1,27,27,394.8,27,11048,0,0
Unnamed: 31,12/14/16 0:00,14347.1,14347.7,3225.1,429.1,0,2552,1.4,27.4,23.5,65.1,0,814.9,24.8,49.3,49.5,49.5,24.4,24.7,49.6,49.6,49.7,24.4,24.7,49.6,49.7,49.7,24.4,24.9,49.6,49.6,49.4,24.4,24.7,49.7,49.7,49.6,24.4,24.8,49.6,49.7,49.7,24.4,24.6,49.3,49.6,49.6,24.4,24.7,49.8,49.8,49.2,24.4,41.7,12202.4,12202.8,335.7,92,19.6,107.9,107.9,603.8,86.1,86,4992.1,838.1,793.2,775.3,817.8,25,25.2,30.8,114.7,102.7,815.4,813.1,875.2,885,860.7,843,21.1,21.1,58.9,830.5,823.5,818.6,822.5,822.9,811.1,829.1,815.1,798.6,809.7,812.9,810.7,827.6,817.7,804.6,814.5,818.3,805.7,822.5,813.1,804.3,815.9,818.9,813.7,611.8,801.4,797,815.1,820.2,816.4,817.9,801.7,793.3,814.8,818.5,812.5,838.1,817.8,803.4,812.7,819.8,806.2,833.6,821.4,810,818.4,819.4,807.6,0.5,0.9,0.6,32.5,1.5,27,395.1,27,27,395,27,27,395.7,27,27,394.4,27,11048,0,0
Unnamed: 32,12/21/16 0:00,14307.3,14307.9,3211.7,431.9,0,2555.8,1.4,27.4,20.2,65.6,0,814.7,24.8,49.3,49.5,49.5,24.4,24.7,49.5,49.6,49.7,24.4,24.7,49.5,49.6,49.7,24.3,24.9,49.5,49.6,49.4,24.3,24.7,49.6,49.6,49.6,24.4,24.7,49.5,49.7,49.7,24.4,24.6,49.3,49.5,49.6,24.3,24.7,49.8,49.8,49.1,24.3,41.6,12389.3,12389.8,351.6,92,15.6,108,108,617.4,86,86,5155.9,838.3,792.9,775,817.7,21.8,21.9,27.8,115,102.7,815.1,812.8,875.8,885.7,861,843.1,17.4,17.9,56,830.3,823.1,818.1,822.2,822.5,810.8,829,814.7,798.3,809.5,812.5,810.4,827.6,817.3,804.2,814,817.9,805.4,822.4,812.7,803.9,815.5,818.6,813.4,554.3,801.2,796.8,814.7,819.9,816.2,818.1,801.6,792.9,814.6,818.4,812.3,838.3,817.8,803.2,812.6,819.5,806.1,833.7,821.1,809.8,818.1,819.2,807.5,0.5,0.9,0.6,36.7,1.5,27,394.6,27,27,394.5,27,27,395.2,27,27,393.8,27,11048,0,0
Unnamed: 33,12/28/16 0:00,14473.8,14474.4,3265.9,445,0,2572,1.4,27,22.4,65.3,0,814.3,24.8,49.3,49.5,49.5,24.4,24.6,49.5,49.6,49.7,24.4,24.7,49.5,49.6,49.7,24.3,24.9,49.5,49.6,49.3,24.3,24.6,49.6,49.6,49.6,24.4,24.7,49.5,49.7,49.7,24.4,24.6,49.3,49.5,49.6,24.3,24.7,49.8,49.8,49.1,24.3,41.6,12327.3,12327.8,345,91.8,18,108.1,108.1,611.3,86,86,5319.7,838.3,792.8,774.5,817.8,24,24.2,30,114.9,102.4,814.6,812.4,875.3,885.5,861,843,19.6,20.2,57.6,830.6,823.3,818.1,821.8,822.2,810.2,829.1,814.6,797.9,808.8,811.8,809.6,827.7,817.3,803.9,813.7,817.5,804.7,822.4,812.7,803.4,814.7,817.9,812.8,460.7,801.1,796.3,814.2,819.3,815.7,817.9,801.4,792.9,814.5,818.1,811.7,838.4,817.9,802.4,811.5,818.3,805.2,834,821.4,809.6,817.8,818.8,806.7,0.5,0.9,0.6,36.8,1.5,27,394.5,27,27,394.4,27,27,395,27,27,393.7,27,11048,0,0
Unnamed: 34,1/4/17 0:00,14564.4,14565.1,3294.7,453,0,2583.5,1.4,26.7,24,65,0,814.2,24.8,49.3,49.5,49.4,24.3,24.6,49.5,49.6,49.7,24.3,24.7,49.5,49.6,49.7,24.3,24.9,49.5,49.6,49.3,24.3,24.6,49.6,49.6,49.6,24.4,24.7,49.4,49.6,49.6,24.4,24.5,49.2,49.4,49.6,24.3,24.7,49.8,49.8,49.1,24.3,41.6,12244.6,12245.1,343,92,19.7,108.1,108.1,603.3,86,86,5483.6,838.3,792.7,774.1,817.7,25.6,25.7,31.4,114.3,102.3,814.8,812.6,875.2,885.6,861.2,843.1,21.2,21.7,58.4,830.6,823.2,818,821.6,822.2,810.2,829.1,814.5,797.6,808.5,811.6,809.6,827.8,817.2,803.7,813.6,817.4,804.7,822.3,812.4,803,814.3,817.7,812.8,433.5,800.9,796,814,819.3,815.9,817.8,801.1,792.8,814.6,818.2,811.8,838.3,817.8,802,811,817.8,805,834.1,821.3,809.3,817.7,818.7,806.6,0.5,0.9,0.6,37,1.5,27,394.3,27,27,394.2,27,27,394.8,27,27,393.5,27,11048,0,0
Unnamed: 35,1/11/17 0:00,14552,14552.5,3293,451.3,0,2573.9,1.4,26.7,23,64.8,0,814.4,24.8,49.2,49.4,49.4,24.3,24.6,49.4,49.5,49.6,24.3,24.7,49.5,49.6,49.6,24.3,24.9,49.4,49.5,49.3,24.3,24.6,49.5,49.5,49.5,24.3,24.7,49.4,49.6,49.6,24.3,24.5,49.2,49.4,49.5,24.2,24.7,49.7,49.7,49,24.2,41.4,12200.5,12200.9,334.4,92.3,18.6,107.7,107.7,595.7,85.9,85.9,5647.2,838.1,792.5,774.8,818,24.6,24.8,30.5,115,102.1,815,812.4,874.8,885,861.1,842.7,20.2,20.8,57.5,831,823.9,818.5,822.1,822.7,810.8,829.5,815.3,798.6,809.2,812.2,810.1,828,817.7,804.2,814,817.7,805.2,822,812.4,803.3,814.6,817.8,812.8,415.7,799.7,795.1,813.6,818.9,815.4,816.5,800.2,792.5,814.2,817.9,811.5,838.1,817.8,802.4,811.4,818.4,805.5,834.2,821.7,809.9,818.1,819.1,807.2,0.5,0.9,0.6,37,1.5,26.9,393.9,26.9,26.9,393.8,26.9,26.9,394.4,26.9,26.9,393.1,26.9,11048,0.1,0
Unnamed: 36,1/18/17 0:00,14492.1,14492.6,3270.1,443.9,0,2565.6,1.4,26.9,20.5,65.6,0,814.3,24.7,49.1,49.3,49.3,24.2,24.5,49.3,49.4,49.5,24.2,24.6,49.4,49.5,49.5,24.2,24.8,49.3,49.4,49.1,24.2,24.5,49.4,49.4,49.4,24.3,24.6,49.3,49.5,49.5,24.3,24.4,49,49.3,49.4,24.1,24.6,49.6,49.6,48.9,24.1,41.4,12454.8,12455.1,354.7,92.6,16.1,107.9,107.9,616.8,86,86,5810.9,838.2,792.8,774.1,817.4,21.7,22,27.7,114.4,102.2,814.1,812.3,874.5,884.8,861,842.9,17.9,18,57.3,830.3,823,817.8,821.5,822.3,810.5,828.7,814.4,797.6,808.5,811.9,809.8,827.4,817.1,803.6,813.6,817.5,805.1,822.1,812.5,803.4,814.8,818.2,813.4,444.2,800.9,796.1,814.1,819.6,816.4,817.7,801.2,792.8,814.5,818.5,812.4,838.2,817.8,802.4,811.2,818.4,805.8,833.8,821.1,809.1,817.5,818.9,807,0.5,0.9,0.6,36.8,1.5,27,393,27,27,392.9,27,27,393.5,27,27,392,27,11048,0.1,0
Unnamed: 37,1/25/17 0:00,14451.3,14451.9,3260.6,443.9,0,2570.7,1.4,27.1,23.1,65,0,814.3,24.7,49.1,49.3,49.3,24.2,24.5,49.3,49.4,49.5,24.2,24.6,49.4,49.5,49.5,24.2,24.8,49.3,49.4,49.2,24.2,24.5,49.4,49.4,49.4,24.2,24.6,49.3,49.5,49.5,24.2,24.4,49,49.3,49.4,24.1,24.6,49.7,49.7,48.9,24.1,41.5,12195.8,12196.3,339.5,92.5,18.6,108.1,108.1,604.1,86,86,5974.7,838.2,793.1,773.7,817.3,24.8,25.1,30.9,114.7,102.5,814,812.4,874.3,884.6,860.8,842.9,20.3,20.8,58.6,830.4,823.1,817.9,821.4,822.3,810.3,828.9,814.6,797.4,808.4,811.6,809.5,827.7,817.3,803.8,813.7,817.6,805,822.2,812.8,803.4,814.5,818.1,813.3,396.8,801.5,796.3,814.3,819.7,816.5,817.8,801.6,793.3,814.8,818.5,812.4,838.2,817.9,802.1,810.9,817.9,805.3,833.9,821.1,809.1,817.6,818.6,806.6,0.5,0.9,0.6,35.4,1.5,27,393.1,27,27,392.8,27,27,393.6,27,27,392.1,27,11048,0,0
Unnamed: 38,2/1/17 0:00,14789.2,14789.8,3367.3,473,0,2602.3,1.4,26.2,26.1,64.8,0,814.1,24.7,49.1,49.3,49.3,24.2,24.5,49.3,49.4,49.5,24.2,24.6,49.4,49.5,49.5,24.1,24.8,49.3,49.4,49.1,24.1,24.5,49.4,49.4,49.4,24.2,24.6,49.2,49.5,49.5,24.2,24.4,49,49.3,49.4,24.1,24.6,49.7,49.7,48.9,24.1,41.5,12177.1,12177.6,336.8,92.3,22.2,108.1,108.1,597.1,86,86,6138.5,838.2,792.7,773.2,817.5,27.8,28,33.8,113.9,102.1,814.2,812.8,874.2,884.9,861.3,843.2,24,24.2,61.3,830.8,823.4,818,821.2,822.2,810.2,829.2,814.7,797.1,807.8,811.2,809.2,827.9,817.3,803.5,813.5,817.4,804.8,822.2,812.6,802.7,813.8,817.4,813.2,341,801.1,795.7,814,819.4,816.5,817.7,801.4,792.9,814.8,818.4,812.3,838.2,817.7,801.3,810.2,816.9,804.5,834.2,821.2,808.7,817.4,818.4,806.5,0.5,0.9,0.6,37.8,1.5,27,392.9,27,27,392.7,27,27,393.4,27,27,392,27,11048,0,0
Unnamed: 39,2/8/17 0:00,13939.6,13940.2,3125.5,414.1,1064.1,2367,8.1,23.8,30.2,68.1,0,812.8,25.4,50.4,50.6,50.6,25,25.2,50.6,50.7,50.8,25,25.2,50.7,50.8,48.8,24.8,25.4,50.7,50.7,50.5,24.8,25.2,50.7,50.7,50.8,25,25.3,50.6,50.8,50.8,25,25.1,50.4,50.6,50.7,24.9,25.3,50.9,50.9,50.3,24.9,34.5,11463.4,11463.7,279.7,90.8,26.7,92.7,92.7,541.5,78.4,82.5,6294,838.1,790,777.6,817.6,142.3,140,121.5,108.9,96.8,814.1,812.1,875.9,887.1,861.7,843.5,26.9,28.1,60.2,831.2,823.8,818.7,819.5,817.6,805.1,829.4,816.1,799.5,807.8,807.8,804.1,828.4,818.1,805.3,812.8,813.2,800.6,822.8,813.3,804.3,812.4,812.6,807.2,319.5,804.2,798.3,813,814.3,810.2,819.1,804,795.8,813.2,813.4,806.3,838.1,818.2,803.1,809.3,812.1,799.5,834,821.5,810,816.2,814,802.1,0.5,0.8,0.5,37.5,2,22.5,404,22.5,22.5,403.7,22.5,22.5,404.3,22.5,22.5,403.1,22.5,11048,8.3,0
Unnamed: 40,2/15/17 0:00,14860.6,14861.2,3389,479.7,0,2609.3,1.4,26,25.9,64.9,0,814.4,24.6,49,49.2,49.1,24.1,24.4,49.2,49.3,49.4,24.1,24.5,49.2,49.3,75.3,11,24.7,49.2,49.3,49,11,24.4,49.3,49.3,49.3,24.1,24.5,49.1,49.4,49.4,24.1,24.4,48.8,49.1,49.2,24,24.5,49.6,49.6,48.7,24,41.3,12225.5,12226,339.8,91.9,21.9,108.1,108.1,598.6,86,86,6439.1,838.2,792.9,772.9,817.4,27.5,27.7,33.5,113.7,102.1,814.3,812.8,873.8,884.6,861.2,843,23.7,23.9,61.3,831,823.7,818.2,821.3,822.7,811,829.4,814.9,797.1,808.1,811.7,809.8,828,817.4,803.6,813.8,818,805.9,822.3,812.7,803,814.1,817.9,814,270.4,801.3,795.8,814.5,820.2,817.8,817.6,801.3,793,815,819.1,813.3,838.2,817.8,801.3,810.1,817.2,805.2,834.4,821.4,808.7,817.7,819,807.2,0.5,0.9,0.6,40.8,1.5,27,391.8,27,27,391.5,27,27,392.2,27,27,390.8,27,11048,0,0
Unnamed: 41,2/22/17 0:00,14719.7,14720.3,3344.4,465.9,0,2596.8,1.4,26.4,22.8,65.3,0,814.2,24.6,48.9,49.1,49.1,24,24.4,49.1,49.2,49.3,24,24.5,49.2,49.3,75.5,10.9,24.7,49.1,49.2,48.9,10.9,24.4,49.2,49.2,49.2,24,24.4,49,49.3,49.3,24,24.3,48.8,49.1,49.2,23.9,24.5,49.5,49.5,48.7,23.9,41.3,12356.4,12356.9,358.8,91.5,18.7,108.1,108.1,610.3,86,86,6603,838.2,792.8,772.8,817.3,24.6,24.7,30.8,114,102.1,813.8,812.2,873.5,884.5,861.1,842.9,20.3,20.7,57.6,830.8,823.5,817.9,821,822.3,810.6,829.1,814.7,797,807.7,811.4,809.3,827.8,817.3,803.5,813.5,817.7,805.6,822.1,812.7,803,814,817.9,813.7,252.8,801.2,795.7,814.3,819.9,817.3,817.5,801.2,792.8,814.8,818.9,812.8,838.2,817.8,801.4,810.1,817.2,805.1,834.2,821.3,808.5,817.3,818.8,806.8,0.5,0.9,0.6,42.9,1.5,27,391.3,27,27,391.1,27,27,391.6,27,27,390.3,27,11048,0,0
Unnamed: 42,3/1/17 0:00,14742.6,14743.2,3351.9,467.8,0,2591.6,1.4,26.3,25.4,64.9,0,814.5,24.6,48.9,49.1,49,24,24.4,49.1,49.2,49.3,24,24.4,49.1,49.3,75.4,10.9,24.7,49.1,49.2,48.9,10.9,24.4,49.2,49.2,49.2,24,24.4,49,49.3,49.3,24,24.3,48.7,49.1,49.2,23.9,24.5,49.5,49.5,48.7,23.9,41.3,12171.8,12172.3,334.6,91.8,21.2,108,108,599.9,86.1,86,6766.8,838.1,793.2,773,817.3,27.1,27.3,33.1,114.1,102.2,813.9,812.3,872.9,883.8,860.7,842.8,23,23.2,59.8,830.8,823.6,818.2,821.3,822.9,811.1,829.2,815,797.2,808.1,811.8,809.8,827.8,817.5,803.8,813.9,818.2,806.2,822.1,812.9,803.3,814.3,818.3,814.3,266.8,801.5,796,814.7,820.4,818,817.4,801.5,793.2,815.2,819.4,813.4,838.1,817.9,801.6,810.3,817.6,805.5,834,821.3,808.6,817.6,819.1,807.3,0.5,0.9,0.6,42.9,1.5,27,391.2,27,27,390.8,27,27,391.5,27,27,390.1,27,11048,0,0
