PADID,Time,ABL101 Freq Readback,ABL101 Frequency,ABL101 Setpoint,ABL101_PWR,ABL121 V,AFM101,AFM121,Air Util,Ambient Temperature,AnRecP Setpoint,Avg Stack Ramp Rate,Avg Stack Temp,C1M1V,C1M23V,C1M45V,C1M67V,C1M8V,C2M1V,C2M23V,C2M45V,C2M67V,C2M8V,C3M1V,C3M23V,C3M45V,C3M67V,C3M8V,C4M1V,C4M23V,C4M45V,C4M67V,C4M8V,C5M1V,C5M23V,C5M45V,C5M67V,C5M8V,C6M1V,C6M23V,C6M45V,C6M67V,C6M8V,C7M1V,C7M23V,C7M45V,C7M67V,C7M8V,C8M1V,C8M23V,C8M45V,C8M67V,C8M8V,DCDC_Power,FBL351 Freq Readback,FBL351 Frequency,FBL351 Power,FCV301 Current,FCV301 Temperature,FCV301_RDBK,FCV301_SP,FFM355,Fuel Util,FUTIL Setpoint,LoadHours,Max Stack Temp,Min Stack Temp,NTC204.1,NTC292.1,NTC321,NTC322,NTC323,NTC351,NTC355,NTC370.1,NTC370.5,NTC385.1,NTC385.5,NTC390.1,NTC390.5,NTC500,NTC501,NTC502,NTC610,NTC611,NTC612,NTC613,NTC614,NTC615,NTC620,NTC621,NTC622,NTC623,NTC624,NTC625,NTC630,NTC631,NTC632,NTC633,NTC634,NTC635,NTC640,NTC641,NTC642,NTC643,NTC644,NTC645,NTC650,NTC651,NTC652,NTC653,NTC654,NTC655,NTC660,NTC661,NTC662,NTC663,NTC664,NTC665,NTC670,NTC671,NTC672,NTC673,NTC674,NTC675,NTC680,NTC681,NTC682,NTC683,NTC684,NTC685,PRT101,PRT359,PRT360,PRT501,PRT502,Seg1 I Setpoint,Seg1 Voltage,Seg1_I,Seg2 I Setpoint,Seg2 Voltage,Seg2_I,Seg3 I Setpoint,Seg3 Voltage,Seg3_I,Seg4 I Setpoint,Seg4 Voltage,Seg4_I,SKE Number,WFM501 Setpoint,WSV502 OpenTime
Unnamed: 21,5/19/17 0:00,15766.3,15766.9,3686,686.7,0,1734.9,1.4,31.1,28.6,62.4,0,807.3,24.8,49.5,49.6,49.2,24.5,24.5,49.5,49.5,49.5,24.5,24.6,49.4,49.5,49.5,24.4,24.6,49.3,49.4,49.6,24.4,24.5,49.3,49.3,49.5,24.5,24.6,49.4,49.4,49.6,24.5,24.5,49.3,49.6,49.5,24.5,24.5,49.4,49.5,49.3,24.5,53.6,14549.1,14549.6,567.4,92.5,27.8,140.6,140.6,699.2,85.7,85.5,3353.8,838.1,783.4,783.7,827.2,32.7,32.4,39.1,139,132.6,822.5,821.4,884.8,876.7,864.9,858.2,28.1,28.8,60.7,837.3,819.8,807.2,820.1,826.6,825.7,824.7,797.6,793.8,805.5,815.7,808.5,818.7,795.4,785.3,799.8,808.2,807,816.4,790.5,786,795.4,802.5,799,810.9,785.6,785.8,801.4,801.6,792.6,816.8,791.5,785.4,800.9,808.7,811,829.9,805.5,791.4,805.4,818.1,813.1,835.6,813.8,796.4,813.2,823.5,826.4,0.6,1.2,0.7,34.1,1.8,35,394.9,35,35,393.7,35,35,394.5,35,35,393.8,35,11769,0,0
Unnamed: 22,5/26/17 0:00,16089.3,16090,3789.9,725.3,0,1725.5,1.4,30.2,26.8,63.3,0,805.4,24.8,49.8,49.8,49.5,24.6,24.6,49.6,49.7,49.7,24.6,24.6,49.5,49.7,49.7,24.5,24.7,49.4,49.6,49.8,24.5,24.6,49.4,49.5,49.7,24.5,24.7,49.5,49.6,49.7,24.5,24.6,49.5,49.8,49.7,24.5,24.6,49.6,49.7,49.5,24.5,53.8,15075.2,15075.6,593.9,92.7,25.8,142.7,142.7,737.4,84.4,84.2,3517.6,838.2,783,783.4,829,30.5,30.2,37.2,140.5,134.5,822.5,821.4,892.1,882.7,869.1,863.2,25.7,26.4,60,838.1,817,807,820.1,824.1,822.3,823.9,793,793.2,802.7,810,802.6,818.7,793,784.3,794.7,802.1,803,817.3,788.5,785.5,795.4,800.7,797.5,812.5,785.2,783.1,797,796.4,789.8,817.2,789.7,787.1,797.1,802.3,804.8,828.9,801.2,797.6,810,818.6,808.3,831.4,805.3,795.3,815.9,824.4,824.7,0.6,1.2,0.7,33.5,1.9,35,396.3,35,35,394.7,35,35,395.4,35,35,395.2,35,11769,0,0
Unnamed: 23,6/2/17 0:00,16182.4,16183.1,3823.8,733.5,0,1648.4,1.4,29.9,26.7,63.3,0,805.5,24.8,49.7,49.8,49.4,24.5,24.6,49.6,49.7,49.6,24.5,24.6,49.5,49.6,49.6,24.4,24.7,49.4,49.5,49.8,24.4,24.6,49.4,49.5,49.6,24.5,24.6,49.5,49.6,49.7,24.5,24.5,49.5,49.8,49.7,24.5,24.6,49.6,49.7,49.5,24.5,53.7,15069.7,15070.2,592.5,92.7,26.6,142.8,142.8,737.4,84.4,84.2,3681.5,838,783,783.1,828.9,31.1,30.8,37.6,140.5,134.6,822.5,821.5,891.9,882.8,868.8,863.3,26.7,27.1,59.9,838,816.8,806.9,820.2,824.2,822.7,824,793,793.4,802.8,810.1,802.9,818.9,793.2,784.6,795.1,802.5,803.4,817.4,788.7,785.7,795.7,801,797.8,812.5,785.1,783.1,797.1,796.5,790.1,817.1,789.6,787.2,797,802.5,805,829,800.9,798.1,811,819.3,808.4,831.5,805.3,795.1,815.7,824.3,824.9,0.6,1.2,0.7,33.7,1.8,35,396,35,35,394.5,35,35,395.2,35,35,395,35,11769,0,0
Unnamed: 24,6/9/17 0:00,16244,16244.3,3844.2,741.3,10.4,1598.7,1.5,29.6,27.8,63.3,0,805.7,24.9,49.8,49.8,49.5,24.6,24.6,49.6,49.7,49.7,24.6,24.7,49.5,49.7,49.7,24.5,24.7,49.4,49.6,49.8,24.5,24.6,49.4,49.5,49.7,24.5,24.7,49.5,49.6,49.8,24.5,24.6,49.5,49.8,49.7,24.5,24.6,49.6,49.7,49.5,24.5,53.5,15021.7,15021.5,592.8,92.5,27.2,142.2,142.2,735.5,84.2,84.1,3845.1,838.1,783,783,829.1,33.6,33.2,39.9,141,135.1,822.9,822.6,893.1,884.5,869.3,864.4,27.2,27.6,62.2,838.1,816.3,807.3,820.2,824.3,822.8,824.6,793.4,793.1,802.6,809.8,802.6,819.7,793.6,784.8,795.2,802.6,803.4,818.1,789,785.7,795.4,800.9,797.7,813,785.4,783.1,796.9,796.9,790.1,818.4,790,787.1,798.4,804,806.1,829.5,801.1,796.7,810.7,819.9,809.5,831.5,805,795.4,815,823.9,825.2,0.6,1.2,0.7,33.5,1.9,34.8,396.4,34.8,34.9,394.9,34.8,34.8,395.7,34.8,34.8,395.3,34.8,11769,0.1,0
Unnamed: 25,6/16/17 0:00,16833.8,16834.5,4026.5,787.2,0,1562.9,1.4,28.4,32.9,63.3,0,805.5,24.8,49.7,49.8,49.4,24.5,24.6,49.5,49.7,49.6,24.5,24.7,49.5,49.6,49.7,24.4,24.7,49.3,49.5,49.8,24.4,24.6,49.4,49.5,49.6,24.5,24.6,49.5,49.5,49.7,24.5,24.5,49.5,49.8,49.7,24.5,24.6,49.5,49.7,49.5,24.5,53.7,15284.8,15285.3,611,92.3,32.4,143.1,143.1,739,84.2,84.2,4008.6,838.1,782.5,781.5,829.1,37.1,36.8,43.9,144.8,139.7,823.7,822.1,893.9,885.7,870,865.4,32.4,33.2,66.6,838.2,815,806.6,819.4,823.7,823.2,825.8,794.1,791.2,802.4,810.6,804.7,820.3,793.1,783.9,797.3,804.7,804.7,818.6,789.1,785.1,795,801,797.5,813.4,785.2,782.5,796.5,795.8,789.7,817.9,788.9,786.3,795.7,801.2,804.1,830.1,801,799.8,812.9,819.9,807.8,831.9,805.2,794.6,814,822.8,824,0.6,1.2,0.7,34,1.9,35,396.1,35,35,394.6,35,35,395.3,35,35,395,35,11769,0,0
Unnamed: 26,6/23/17 0:00,16585,16585.6,3947.2,769.2,0,1515.3,1.4,29,29.5,63.3,0,805.6,24.8,49.7,49.7,49.4,24.5,24.6,49.5,49.7,49.6,24.5,24.6,49.5,49.6,49.6,24.4,24.7,49.3,49.5,49.8,24.4,24.6,49.3,49.4,49.6,24.5,24.6,49.4,49.5,49.7,24.5,24.5,49.5,49.8,49.7,24.5,24.6,49.5,49.7,49.5,24.5,53.7,15163.6,15164.1,599.9,91.5,28.2,143.1,143.1,739.2,84.2,84.2,4172.4,838.2,782.8,781.8,829.2,33.1,32.8,39.9,141.9,136.2,823.2,822.5,894.7,886.6,870.4,865.8,28.1,29,62.3,838.2,814.5,807.2,820,824,822.9,825.7,794.1,792.1,801.6,808.8,802.5,820.3,793.4,784.7,795.5,802.8,803.7,818.9,789.1,786,795.9,801,798.1,813.6,785.1,782.9,797,796.4,790.3,818.1,789,786.3,796,801.6,804.6,830.4,801.1,799.9,813.2,820.1,808,830.8,803.3,795.7,815.1,823.9,824.7,0.6,1.2,0.7,33.2,1.9,35,395.9,35,35,394.3,35,35,395.1,35,35,394.8,35,11769,0,0
Unnamed: 27,6/30/17 0:00,16521.6,16522.2,3928.3,757.4,0,1472.2,1.4,29.2,28.1,63.3,0,805.6,24.8,49.7,49.7,49.4,24.5,24.5,49.5,49.6,49.6,24.5,24.6,49.4,49.6,49.6,24.4,24.7,49.3,49.5,49.7,24.4,24.6,49.3,49.4,49.6,24.5,24.6,49.4,49.5,49.7,24.5,24.5,49.4,49.8,49.6,24.5,24.6,49.5,49.6,49.4,24.5,53.7,15117.1,15117.5,588.8,91.6,27.2,143.1,143.1,739.1,84.2,84.2,4336.2,838.3,782.6,781.8,829.2,32.2,31.8,38.9,140.9,135.1,823.2,822.6,894.5,886.5,870.2,865.3,27.3,28.1,61.1,838.3,814.9,807,820.1,824.2,823.1,825.4,793.8,792.1,801.7,809,802.5,820.1,793.3,784.6,795.3,802.7,803.9,818.9,789,785.9,795.9,801,798.1,813.4,784.9,782.6,796.9,796.4,790.2,817.9,789,786.5,796.5,802.1,804.8,830.2,801,799.6,813,820,808.2,830.8,803.7,795.3,814.7,823.7,824.8,0.6,1.2,0.7,33.3,1.9,35,395.6,35,35,394.1,35,35,394.8,35,35,394.6,35,11769,0,0
Unnamed: 28,7/7/17 0:00,16623.7,16624.4,3959.6,765.8,0,1447.7,1.4,28.9,29.5,63.3,0,805.7,24.8,49.6,49.7,49.3,24.5,24.5,49.5,49.6,49.5,24.5,24.6,49.4,49.5,49.6,24.4,24.6,49.2,49.4,49.7,24.4,24.5,49.3,49.4,49.5,24.4,24.6,49.4,49.4,49.6,24.4,24.5,49.4,49.7,49.6,24.5,24.6,49.4,49.6,49.4,24.5,53.6,15231.6,15232,599.5,91.8,28.8,143.2,143.2,739.5,84.2,84.2,4500.1,838.2,782.8,782.1,829,33.7,33.4,40.5,142.5,137.1,823.1,822.2,893.6,886.1,869.9,864.6,28.9,29.6,62.4,838.3,815,807.1,820.3,824.2,823.3,825.4,794,792.2,802.1,809.3,803,820.1,793.4,784.8,795.6,803.1,804.2,818.8,789.2,786,796,801.2,798.5,813.3,785,782.8,797,796.4,790.5,817.7,788.8,786.5,796,801.7,804.7,830.2,801.1,800,813.3,820.2,808.1,830.9,804,795.5,815.1,824,824.9,0.6,1.2,0.7,33.2,1.9,35,395.2,35,35,393.7,35,35,394.4,35,35,394.2,35,11769,0,0
Unnamed: 29,7/14/17 0:00,16622.3,16623,3961.8,769.1,0,1392.6,1.4,28.9,30,63.3,0,805.7,24.8,49.6,49.6,49.3,24.5,24.5,49.4,49.5,49.5,24.5,24.6,49.3,49.5,49.5,24.3,24.6,49.2,49.3,49.6,24.3,24.5,49.2,49.3,49.5,24.4,24.6,49.3,49.4,49.6,24.4,24.4,49.3,49.7,49.5,24.4,24.5,49.4,49.5,49.3,24.4,53.6,15262,15262.5,604.5,91.9,29.3,143.2,143.2,739.5,84.2,84.2,4663.9,838.1,782.6,782.4,829.2,34.3,34,40.9,143.1,137.8,822.9,821.9,893,886,869.5,864,29.4,30.2,63.5,838.2,815.2,807.1,820.4,824.4,823.3,825.1,793.9,792.1,802.4,809.8,803.6,819.9,793.3,784.6,796,803.6,804.4,818.7,789.3,786.1,795.9,801.4,798.4,813.2,785,782.7,796.9,796.5,790.4,817.4,788.9,786.4,796,801.6,804.7,829.8,801,799.8,813.2,820.2,808.1,830.8,804,795.4,814.9,823.8,824.7,0.6,1.2,0.7,33.6,1.9,35,394.8,35,35,393.2,35,35,394,35,35,393.7,35,11769,0,0
Unnamed: 30,7/21/17 0:00,16633.5,16634.2,3963.2,769.4,0,1349.2,1.4,28.9,29.9,63.3,0,805.9,24.7,49.5,49.6,49.2,24.4,24.5,49.4,49.5,49.4,24.4,24.5,49.3,49.4,49.5,24.3,24.6,49.1,49.3,49.6,24.3,24.5,49.2,49.3,49.4,24.4,24.5,49.3,49.3,49.5,24.4,24.4,49.3,49.6,49.5,24.4,24.5,49.4,49.5,49.3,24.4,53.5,15258.5,15259,601.9,91.9,29.3,143.2,143.2,739.5,84.2,84.2,4827.8,838.1,782.8,782.6,829,34.2,33.8,40.8,142.9,137.5,822.9,821.9,892.5,886,869.2,863.6,29.5,30.2,63.2,838.1,815.4,807.6,820.8,824.8,823.6,824.9,793.9,792.7,802.5,809.7,803.3,819.9,793.5,785,795.8,803.4,804.6,818.7,789.3,786.3,796.4,801.7,798.9,813,784.9,782.8,797.2,796.8,790.8,817.4,788.9,786.4,796.2,802,805,829.8,801.1,800.1,813.4,820.6,808.6,830.6,804.1,795.8,815.3,824.3,825.2,0.6,1.2,0.7,33.5,1.9,35,394.4,35,35,392.7,35,35,393.6,35,35,393.3,35,11769,0,0
Unnamed: 31,7/28/17 0:00,16656.3,16656.9,3970.9,772.1,0,1333.1,1.4,28.8,30,63.3,0,805.8,24.7,49.5,49.5,49.2,24.4,24.5,49.3,49.5,49.4,24.4,24.5,49.3,49.4,49.5,24.3,24.6,49.1,49.3,49.6,24.3,24.5,49.2,49.2,49.4,24.4,24.5,49.2,49.3,49.5,24.4,24.4,49.3,49.6,49.5,24.4,24.5,49.3,49.5,49.3,24.4,53.5,15233.4,15233.9,601.6,91.8,29.2,143.2,143.2,739.5,84.2,84.2,4991.6,838.2,782.5,782.3,829,34.1,33.8,40.9,142.7,137.2,823,821.9,892.9,886.5,869.7,864,29.5,30.2,62.8,838.3,815.1,807.4,820.7,824.8,823.8,825.3,794,792.3,802.2,809.6,803.5,820.1,793.5,784.8,795.8,803.5,804.5,818.9,789.3,786.1,796.2,801.5,798.7,813.1,784.8,782.6,797,796.5,790.6,817.6,789,786.3,796,801.8,804.8,830.1,801.3,800.2,813.6,820.6,808.5,830.9,804.3,796,815.4,824.4,825.3,0.6,1.2,0.7,33.7,1.9,35,394.3,35,35,392.6,35,35,393.5,35,35,393.2,35,11769,0,0
Unnamed: 32,8/4/17 0:00,16715.6,16716.3,3990.2,776.5,0,1339.3,1.4,28.7,30.2,63.3,0,805.7,24.7,49.5,49.5,49.2,24.4,24.5,49.3,49.4,49.4,24.4,24.5,49.2,49.4,49.4,24.3,24.6,49,49.2,49.6,24.3,24.5,49.1,49.2,49.4,24.4,24.5,49.2,49.3,49.5,24.4,24.4,49.3,49.6,49.5,24.4,24.5,49.3,49.4,49.3,24.4,53.5,15221.7,15222.2,600,91.7,29.2,143.2,143.2,739.5,84.1,84.2,5155.4,838.2,782.2,781.6,829.1,34,33.7,40.8,142.4,136.7,823,821.8,893.3,887.3,870,864.1,29,30,63.2,838.2,814.8,807.3,820.4,824.6,823.8,825.5,794.3,791.9,801.9,809.3,803.3,820.1,793.3,784.5,795.6,803.2,804.3,818.9,789,785.8,795.8,801.1,798.4,813.2,784.6,782.2,796.5,796.2,790.3,817.6,788.7,786,795.6,801.4,804.5,830.3,801.2,800.1,813.4,820.1,808.2,831,804,795.8,815.3,824.4,825.1,0.6,1.2,0.7,33.5,1.9,35,394.1,35,35,392.4,35,35,393.3,35,35,393.1,35,11769,0,0
Unnamed: 33,8/11/17 0:00,16657.9,16658.6,3972,771.6,0,1371.3,1.4,28.8,29.1,63.3,0,805.7,24.7,49.5,49.5,49.1,24.4,24.4,49.3,49.4,49.3,24.4,24.5,49.2,49.3,49.4,24.3,24.6,49,49.2,49.5,24.3,24.4,49.1,49.2,49.4,24.3,24.5,49.2,49.3,49.5,24.3,24.4,49.2,49.5,49.4,24.4,24.5,49.3,49.4,49.2,24.4,53.4,15187.7,15188.1,597.4,91.6,28.3,143.2,143.2,739.5,84.2,84.2,5319.3,838.1,782.2,782,829.1,33.2,32.8,39.9,141.5,135.9,823,821.8,892.9,887.1,869.9,863.9,28.3,29.1,62.6,838.1,814.8,807.7,820.9,824.9,824,825.3,794,792.2,802,809.4,803.3,819.9,793.2,784.7,795.5,803.2,804.4,818.8,789.1,785.9,796.1,801.3,798.7,813,784.5,782.3,796.6,796.4,790.6,817.4,788.7,786.1,795.9,801.6,804.8,830.2,801.1,800.1,813.5,820.5,808.4,830.8,803.8,796,815.6,824.8,825.5,0.6,1.2,0.7,33.3,1.9,35,393.8,35,35,392.1,35,35,393.1,35,35,392.8,35,11769,0,0
Unnamed: 34,8/18/17 0:00,16763.2,16763.7,4003.7,779.4,0,1347.1,1.4,28.6,30.3,63.3,0,805.8,24.7,49.5,49.5,49.1,24.4,24.4,49.3,49.4,49.3,24.4,24.5,49.2,49.3,49.4,24.3,24.5,49,49.2,49.5,24.3,24.4,49.1,49.2,49.4,24.3,24.5,49.2,49.3,49.4,24.3,24.4,49.2,49.5,49.4,24.4,24.5,49.3,49.4,49.2,24.4,53.4,15203.5,15204,605.1,91.7,29.3,143.2,143.2,739.6,84.2,84.2,5483.1,838.2,782.2,781.7,829,34.1,33.8,40.9,142.5,137.1,823.4,822.1,892.8,887.5,870,863.9,29.2,30.3,62.8,838.2,814.8,807.6,820.7,825.1,824.4,825.6,794.3,792.1,802,809.6,803.6,820.1,793.3,784.7,795.6,803.3,804.6,818.9,789.1,786,796.1,801.4,798.8,813,784.4,782.2,796.6,796.4,790.7,817.4,788.6,785.9,795.8,801.7,804.9,830.3,801.3,800.5,813.8,820.6,808.6,831.1,804.1,796.1,815.7,825.1,825.8,0.6,1.2,0.7,33.5,1.9,35,393.7,35,35,392,35,35,392.9,35,35,392.6,35,11769,0,0
Unnamed: 35,8/25/17 0:00,16758.9,16759.3,4001.6,778.3,0,1342.3,1.4,28.7,30.8,63.3,0,806,24.7,49.4,49.4,49,24.4,24.4,49.2,49.3,49.3,24.4,24.5,49.1,49.2,49.3,24.2,24.5,48.9,49.1,49.4,24.2,24.4,49,49.1,49.3,24.3,24.5,49.1,49.2,49.4,24.3,24.3,49.1,49.4,49.3,24.3,24.4,49.2,49.3,49.1,24.3,53.3,15248.1,15248.6,604.6,91.9,30.1,143.2,143.2,739.5,84.2,84.2,5646.9,838.1,782.4,782.3,828.8,34.9,34.6,41.8,143.2,137.8,823.1,821.7,891.9,886.9,869.4,863.2,30.2,30.9,64.2,838.2,815.2,807.8,821.2,825.5,824.6,825.2,794.2,792.7,802.6,810.2,804.2,819.9,793.5,784.9,796,803.7,805.1,818.8,789.3,786.3,796.3,801.8,799.3,812.7,784.5,782.4,796.9,796.7,791.1,817.2,788.5,786.2,796.1,802,805.2,830,801.6,800.3,813.5,820.7,809,831.1,804.4,796.7,816.3,825.6,826.1,0.6,1.2,0.7,33.6,1.9,35,393.2,35,35,391.4,35,35,392.4,35,35,392,35,11769,0,0
Unnamed: 36,9/1/17 0:00,16968.8,16969.3,4068.2,794.5,0,1332.6,1.4,28.2,35.4,63.3,0,806.1,24.6,49.4,49.4,49,24.3,24.4,49.2,49.3,49.2,24.3,24.5,49.1,49.2,49.3,24.2,24.5,48.9,49.1,49.4,24.2,24.4,49,49.1,49.3,24.3,24.4,49.1,49.1,49.3,24.3,24.3,49.1,49.4,49.3,24.3,24.4,49.2,49.2,49.1,24.3,53.3,15445.4,15445.9,620.7,91.5,34.9,143.2,143.2,739.5,84.2,84.2,5810.8,838.2,782.1,781.9,828.9,39.5,39.3,46.5,147.9,143.1,823.7,821.6,891.9,886.9,869.6,863,34.9,36,69.4,838.2,814.8,807.7,820.7,825.4,825.1,825.7,794.5,791.9,803.2,811.3,806,820.3,793.3,784.5,797.6,805.3,806.2,818.9,789.4,785.7,795.8,801.9,799.1,812.8,784.5,782.2,796.4,796.3,790.9,817.2,788.3,785.9,795.8,801.6,805,830.2,801.6,800.3,813.5,820.7,809,831.9,805.4,796.3,815.9,825.1,826,0.6,1.2,0.7,33.5,1.9,35,393,35,35,391.2,35,35,392.1,35,35,391.7,35,11769,0,0
Unnamed: 37,9/8/17 0:00,16032.1,16032.7,3792.4,724.3,269.7,1700,3.6,27.9,33.9,64.3,0.1,800.2,24.8,49.7,49.7,49.4,24.5,24.6,49.5,49.6,49.6,24.5,24.6,49.4,49.6,49.6,24.4,24.7,49.2,49.4,49.8,24.4,24.6,49.4,49.4,49.6,24.5,24.6,49.4,49.5,49.7,24.5,24.5,49.4,49.7,49.6,24.5,24.6,49.5,49.6,49.4,24.5,50,14995.2,14992.7,586.6,90.8,31.6,135.1,135.1,715.3,81.8,83.1,5965.8,831.2,776.3,778.5,822.5,66.3,65.1,67.6,143.4,137.5,818.1,817.1,887.9,882,862.7,856.5,31,32.2,65.9,831.2,809.1,802.6,814.8,818.1,816.7,819,789.6,787.7,797.5,804.3,798,814.1,788.7,780.4,791.7,798.2,798.3,813,785,781.4,790.5,795.5,792.3,807.5,780.5,778.4,791.6,790.6,784.4,811.7,784.3,781.7,791.5,796.2,798.2,823.1,795.6,793.6,806.2,813.3,801.9,824.5,798.9,791.1,809.6,817.7,817.7,0.6,1.2,0.7,33.3,2,32.8,395.9,32.8,32.8,394.3,32.8,32.8,395.3,32.8,32.8,394.6,32.8,11769,2.9,0
Unnamed: 38,9/15/17 0:00,16551.5,16551.9,3934.1,758.6,0,2574.4,1.4,29.1,29.4,63.3,0,805.9,24.6,49.4,49.4,49,24.3,24.3,49.2,49.3,49.2,24.3,24.4,49.1,49.2,49.3,24.2,24.5,48.9,49.1,49.5,24.2,24.4,49,49.1,49.3,24.3,24.4,49.1,49.2,49.3,24.3,24.3,49.1,49.4,49.3,24.3,24.4,49.1,49.3,49,24.3,53.3,15209.7,15210.2,597.9,92.2,28.6,142.9,142.9,738.4,84.3,84.2,6116.2,838.1,782.9,783.3,829.1,33.5,33.2,40.3,143.2,137.5,823.4,821.7,891.9,887.7,868.8,862.6,28.5,29.4,63.9,838.1,814.8,808.2,821.8,825.2,824.8,825.2,793.9,792.9,802.9,809.9,804,819.9,793.4,784.7,795.7,803.4,804.8,818.7,789.2,785.7,795.8,801.3,799.7,813.1,784.7,782.9,797.2,796.9,791.6,817.1,788.2,785.9,796,801.8,805.5,829.3,800.4,798.7,812.3,820.5,808.8,830.3,802.8,796.8,817.3,826.1,826.4,0.6,1.2,0.7,33.3,1.8,35,392.8,35,35,391.1,35,35,392.2,35,35,391.4,35,11769,0,0
Unnamed: 39,9/22/17 0:00,16657.3,16657.8,3970.2,771.8,0,2517.8,1.4,28.9,30.2,63.3,0,806,24.6,49.4,49.3,48.9,24.3,24.4,49.2,49.3,49.2,24.3,24.4,49.1,49.2,49.3,24.2,24.5,48.9,49.1,49.4,24.2,24.4,49,49.1,49.3,24.3,24.4,49.1,49.2,49.3,24.3,24.3,49.1,49.4,49.2,24.3,24.4,49.1,49.2,49,24.3,53.3,15245.2,15245.7,601.6,92.2,29.9,143.1,143.1,739.1,84.2,84.2,6280,838,782.6,782.5,828.8,34.9,34.6,41.8,143.8,138.5,823.4,821.7,891.8,887.6,868.7,862.6,30.3,30.8,65,837.9,814.5,808,821.3,825.1,824.7,825.5,794.2,792.7,803,810.3,804.6,820,793.4,784.6,796.1,803.8,805.1,818.8,789.3,785.6,795.8,801.4,799.7,813,784.5,782.7,797,796.8,791.5,817,788.3,786,796.1,801.9,805.4,829.5,800.8,798.5,811.7,819.9,808.7,830.8,803.6,797.5,817.7,826.1,826.4,0.6,1.2,0.7,33.9,1.8,35,392.7,35,35,391.1,35,35,392.2,35,35,391.3,35,11769,0,0
Unnamed: 40,9/29/17 0:00,16508.2,16508.7,3920.6,759.4,0,2458.1,1.4,29.2,28.1,63.3,0,806,24.6,49.3,49.3,48.9,24.3,24.3,49.1,49.3,49.2,24.3,24.4,49,49.1,49.2,24.2,24.5,48.8,49,49.4,24.2,24.4,49,49.1,49.2,24.2,24.4,49,49.1,49.3,24.2,24.3,49,49.3,49.2,24.3,24.4,49.1,49.2,48.9,24.3,53.2,15178.8,15179.3,597.6,92,27.6,143.1,143.1,739.1,84.2,84.2,6443.8,838,782.7,782.7,828.7,32.6,32.3,39.5,142.3,136.7,823.3,821.5,891.4,887.4,868.5,862.2,27.9,28.5,62,838.1,814.7,808.2,821.4,825.2,824.6,825.2,794.1,793,803,810.1,804,819.8,793.4,784.7,795.6,803.4,805,818.7,789.4,785.9,796.1,801.5,799.9,812.8,784.5,782.8,797.3,797.1,791.7,816.9,788.3,786.1,796.1,802.1,805.4,829.4,800.8,798.6,811.9,820,808.8,830.7,803.5,797.5,818,826.3,826.3,0.6,1.2,0.7,33.5,1.9,35,392.3,35,35,390.6,35,35,391.7,35,35,390.9,35,11769,0,0
Unnamed: 41,10/6/17 0:00,16563.6,16564,3942.6,764.5,0,2387.4,1.4,29.1,28.7,63.3,0,806.1,24.6,49.3,49.3,48.9,24.3,24.3,49.1,49.3,49.1,24.3,24.4,49,49.1,49.2,24.2,24.5,48.8,49,49.4,24.2,24.4,49,49.1,49.2,24.2,24.4,49,49.1,49.3,24.2,24.3,49,49.3,49.2,24.3,24.4,49.1,49.2,48.9,24.3,53.2,15181,15181.5,593,92.1,27.9,143.1,143.1,739.1,84.2,84.2,6607.7,838.1,782.6,782.5,828.9,33,32.8,40,142.6,136.9,823.3,821.7,891.7,887.9,868.9,862.5,28.4,29.2,62.3,838,814.5,808.3,821.4,825.3,824.7,825.5,794.5,793.1,802.9,810.1,804,820.1,793.7,784.9,795.8,803.6,805.2,818.9,789.4,785.8,796,801.4,799.8,813,784.5,782.6,797,796.8,791.7,817.1,788.3,786,796.3,802,805.5,829.7,800.9,798.8,812.2,820.2,808.8,830.8,803.6,797.8,818.1,826.5,826.6,0.6,1.2,0.7,33.7,1.9,35,392.2,35,35,390.5,35,35,391.7,35,35,390.8,35,11769,0,0
Unnamed: 42,10/13/17 0:00,15690.6,15691.2,3677.3,699.9,279,2188.1,3.6,28.8,27.1,64.4,0.1,804.4,24.8,49.6,49.6,49.2,24.5,24.5,49.5,49.6,49.5,24.5,24.5,49.3,49.5,49.5,24.4,24.6,49.2,49.3,49.7,24.4,24.5,49.3,49.4,49.5,24.4,24.6,49.4,49.5,49.6,24.4,24.4,49.3,49.6,49.5,24.5,24.5,49.4,49.5,49.2,24.5,50,14734.6,14734.9,560,91.5,26.8,135.6,135.6,714.8,81.8,83.1,6764.9,835.1,780.9,783.7,826.2,65.6,64.3,65.7,140,133.2,821.1,821.1,889.5,884.8,864.9,858.7,26.7,27.9,61.2,835.1,813.4,806.8,819.8,822.6,821.3,822.3,793,792.9,802.1,808.3,801.4,817.6,792.8,784.7,794.9,801.7,802.5,816.6,788.9,785.7,795.2,800,797.6,811,784.3,782.9,796.5,795.6,789.8,815.2,787.9,785.9,795.7,800.7,803.1,826.4,799.1,797.4,810.4,817.9,806.5,827.7,802.2,796,815.3,823,822.8,0.6,1.2,0.7,33.6,2,33,394.9,33,33,393.2,33,33,394.5,33,33,393.4,33,11769,2.8,0
