BLOCK LEVEL LATITUDE,BLOCK LEVEL LONGITUDE
37.331934,-121.998347
37.331663,-121.998272
37.331698,-121.998538
37.331743,-121.998757
37.331788,-121.998984
37.331856,-121.999212
37.331924,-121.999435
37.331104,-122.000348
37.330571,-122.000152
37.33061,-122.000402
37.330616,-122.000616
37.330573,-122.000877
37.330768,-122.000962
37.330919,-122.001075
37.331068,-122.001242
37.331238,-122.001042
37.331402,-122.000923
37.328317,-122.000303
37.331569,-122.00082
37.331805,-122.000737
37.331727,-122.000481
37.331647,-122.000264
37.331562,-122.000045
37.331464,-121.99979
37.331544,-122.001421
37.331383,-122.001557
37.331236,-122.001715
37.331104,-122.001897
37.330992,-122.002095
37.330165,-122.004548
37.330901,-122.002303
37.330828,-122.002525
37.330779,-122.002758
37.330748,-122.002989
37.330718,-122.003216
37.33069,-122.003449
37.330645,-122.003681
37.33057,-122.00391
37.330454,-122.00412
37.330318,-122.004305
37.329192,-121.999447
37.330275,-122.003433
37.330307,-122.003169
37.330337,-122.002942
37.330367,-122.002709
37.330409,-122.00247
37.330466,-122.002236
37.330549,-122.002013
37.330643,-122.001793
37.330753,-122.00157
37.330493,-122.001375
37.330399,-122.001613
37.33031,-122.001819
37.330229,-122.00203
37.330168,-122.002256
37.330126,-122.002483
37.330094,-122.00271
37.330063,-122.002934
37.330052,-122.003222
37.33187,-122.004507
37.331702,-122.00451
37.329767,-122.000309
37.331534,-122.004513
37.331364,-122.004514
37.331168,-122.004556
37.33087,-122.004511
37.330978,-122.004203
37.331091,-122.003991
37.331135,-122.003786
37.331924,-122.001215
37.331169,-122.003577
37.331199,-122.003365
37.331226,-122.003152
37.331252,-122.002934
37.331295,-122.002717
37.331364,-122.002515
37.331457,-122.002327
37.331573,-122.002162
37.331706,-122.00202
37.331858,-122.001905
37.332044,-122.001806
37.33187,-122.00246
37.33175,-122.002684
37.331683,-122.002895
37.337862,-122.086168
37.331667,-122.003107
37.331645,-122.003311
37.331626,-122.003523
37.331595,-122.003723
37.331496,-122.003999
37.299602,-122.064536
37.331693,-122.003994
37.331869,-122.003994
37.332062,-122.003989
37.331979,-122.003723
37.331987,-122.003515
37.32702,-122.016011
37.331993,-122.003307
37.332,-122.003101
37.332009,-122.002896
37.332044,-122.002678
37.33208,-122.002362
37.330164,-122.000783
37.330188,-122.000517
37.330166,-122.000243
37.329948,-122.000305
37.329586,-122.000309
37.329405,-122.000308
37.329224,-122.000307
37.329042,-122.000306
37.328861,-122.000305
37.32868,-122.000304
37.328499,-122.000303
37.328106,-122.003762
37.328107,-122.000304
37.328105,-122.000646
37.328314,-122.00065
37.328496,-122.00065
37.328677,-122.000651
37.328858,-122.000652
37.329039,-122.000653
37.329221,-122.000654
37.329403,-122.000655
37.329585,-122.000656
37.329766,-122.000666
37.329946,-122.000679
37.330064,-122.001252
37.329825,-122.001196
37.329638,-122.001176
37.329452,-122.001162
37.329265,-122.001159
37.329081,-122.001158
37.328897,-122.001157
37.328713,-122.001156
37.299767,-122.063716
37.328529,-122.001155
37.328345,-122.001154
37.328118,-122.001146
37.328107,-122.004038
37.328115,-122.001424
37.328114,-122.001657
37.328113,-122.001891
37.328112,-122.002125
37.328112,-122.002359
37.328111,-122.002593
37.328379,-122.001553
37.32811,-122.002827
37.328109,-122.003061
37.328108,-122.003295
37.328107,-122.003528
37.328332,-122.004033
37.328513,-122.004033
37.328697,-122.004034
37.328881,-122.004035
37.329065,-122.004036
37.329248,-122.004037
37.329431,-122.004038
37.329624,-122.004034
37.329878,-122.004098
37.330077,-122.003853
37.328568,-122.004544
37.329835,-122.003656
37.329621,-122.003685
37.329438,-122.003691
37.329257,-122.00369
37.329076,-122.003689
37.328895,-122.003688
37.328714,-122.003689
37.328462,-122.003723
37.328354,-122.003498
37.328386,-122.003231
37.328387,-122.003004
37.328388,-122.002777
37.328389,-122.00255
37.32839,-122.002323
37.328391,-122.002096
37.328387,-122.001871
37.328609,-122.001477
37.328812,-122.001504
37.328993,-122.001506
37.329174,-122.001507
37.329356,-122.001509
37.329547,-122.00152
37.329742,-122.001544
37.329954,-122.001596
37.329798,-122.0021
37.329588,-122.002034
37.329397,-122.002013
37.329211,-122.002013
37.329026,-122.002011
37.328799,-122.001995
37.328796,-122.002254
37.328225,-122.016532
37.328794,-122.002481
37.328793,-122.002708
37.328792,-122.002935
37.328792,-122.003195
37.329023,-122.003184
37.329212,-122.003186
37.329402,-122.003187
37.329638,-122.003176
37.329668,-122.002862
37.329447,-122.002851
37.329255,-122.002889
37.329053,-122.002794
37.329054,-122.0024
37.329257,-122.002313
37.329457,-122.002352
37.329705,-122.002393
37.329681,-122.004548
37.329448,-122.00454
37.329272,-122.004541
37.329096,-122.004542
37.32892,-122.004543
37.328744,-122.004543
37.328389,-122.004545
37.328208,-122.004546
37.328027,-122.004546
37.327845,-122.004547
37.329092,-121.996498
37.327663,-122.004546
37.327705,-122.00404
37.327708,-122.003771
37.327709,-122.003541
37.327709,-122.00331
37.32771,-122.00308
37.327711,-122.002849
37.327712,-122.002619
37.327712,-122.002389
37.327713,-122.002158
37.323988,-122.003224
37.327714,-122.001928
37.327715,-122.001697
37.327715,-122.001467
37.327716,-122.001236
37.327717,-122.001006
37.327718,-122.000776
37.327718,-122.000545
37.327717,-122.000279
37.327682,-121.999778
37.327868,-121.999779
37.324992,-122.024449
37.328044,-121.99978
37.32822,-121.99978
37.328418,-121.999779
37.328409,-121.999441
37.328197,-121.999437
37.328012,-121.999445
37.327765,-121.999457
37.32769,-121.999184
37.327767,-121.998911
37.328014,-121.998926
37.328198,-121.99894
37.32841,-121.998939
37.328796,-121.999779
37.329009,-121.999783
37.32919,-121.999784
37.329372,-121.999785
37.329553,-121.999787
37.329744,-121.999787
37.329945,-121.999774
37.330145,-121.999747
37.330343,-121.999707
37.330539,-121.999653
37.33073,-121.999587
37.330903,-121.999515
37.331072,-121.999432
37.331321,-121.999334
37.331254,-121.999077
37.331209,-121.998842
37.331166,-121.998608
37.331128,-121.998344
37.33084,-121.998412
37.330877,-121.998673
37.307229,-122.132441
37.330936,-121.9989
37.330909,-121.999168
37.33066,-121.999262
37.330474,-121.999325
37.330293,-121.999375
37.330109,-121.999412
37.329924,-121.999438
37.329738,-121.99945
37.329555,-121.99945
37.329373,-121.999449
37.329093,-121.996737
37.329011,-121.999445
37.328797,-121.999446
37.328792,-121.998938
37.328999,-121.998941
37.329178,-121.998943
37.329354,-121.998944
37.329531,-121.998945
37.329715,-121.998947
37.329903,-121.998936
37.325721,-122.014994
37.326064,-122.025604
37.330093,-121.998911
37.330284,-121.998873
37.330494,-121.998808
37.330442,-121.998518
37.330222,-121.998562
37.330039,-121.998588
37.329862,-121.998604
37.329686,-121.998607
37.329511,-121.998606
37.329339,-121.998606
37.325139,-122.026862
37.329168,-121.998605
37.328996,-121.998604
37.328793,-121.998606
37.328418,-121.998601
37.328219,-121.998596
37.328043,-121.998598
37.327819,-121.998635
37.327693,-121.998474
37.327725,-121.998195
37.327731,-121.99797
37.307051,-122.128625
37.327732,-121.997742
37.328151,-122.014917
37.327733,-121.997514
37.327734,-121.997294
37.327735,-121.997074
37.327736,-121.996849
37.327738,-121.996624
37.327735,-121.9964
37.327705,-121.996127
37.327836,-121.995972
37.325972,-122.028564
37.328059,-121.99601
37.328235,-121.996013
37.328431,-121.996012
37.328138,-121.996494
37.328135,-121.996743
37.328134,-121.996965
37.328133,-121.99719
37.328132,-121.997412
37.328131,-121.997636
37.32813,-121.997864
37.328131,-121.998117
37.3284,-121.99812
37.328402,-121.997866
37.327154,-122.014894
37.328403,-121.997638
37.328404,-121.997414
37.328405,-121.997192
37.328405,-121.996967
37.328406,-121.996745
37.328405,-121.996496
37.328823,-121.996496
37.328821,-121.996735
37.32882,-121.996953
37.328819,-121.997172
37.328818,-121.997396
37.328818,-121.997624
37.328816,-121.997849
37.328807,-121.99811
37.329024,-121.998089
37.329195,-121.998088
37.329366,-121.998089
37.324873,-122.019902
37.329536,-121.998089
37.329748,-121.998118
37.329743,-121.99786
37.329741,-121.997636
37.329741,-121.997414
37.329742,-121.997196
37.329743,-121.996977
37.329743,-121.996759
37.329742,-121.996511
37.329478,-121.996511
37.32881,-121.996014
37.329475,-121.99676
37.329475,-121.996971
37.329474,-121.997179
37.329483,-121.997402
37.329489,-121.997703
37.32928,-121.99779
37.329073,-121.997699
37.329081,-121.997398
37.329092,-121.997173
37.329093,-121.996955
37.32903,-121.996014
37.329222,-121.996015
37.329414,-121.996016
37.329609,-121.996016
37.330807,-121.997419
37.329803,-121.996017
37.330008,-121.995981
37.330184,-121.996096
37.330162,-121.99642
37.330157,-121.996657
37.330156,-121.996888
37.330124,-121.997167
37.330315,-121.997169
37.330493,-121.997153
37.330737,-121.997146
37.327464,-122.012424
37.330725,-121.997661
37.33049,-121.997669
37.330311,-121.997664
37.330121,-121.997672
37.330124,-121.998051
37.323784,-122.004299
37.330315,-121.998031
37.330486,-121.998004
37.330658,-121.997973
37.330838,-121.997928
37.331084,-121.99788
37.33107,-121.997612
37.33107,-121.997368
37.331071,-121.99712
37.325299,-122.003083
37.325637,-121.998931
37.326571,-122.003663
37.325905,-122.002237
37.323548,-122.00357
37.324018,-122.015924
37.325163,-122.015958
37.323613,-122.018416
37.323869,-122.013401
37.329629,-122.015823
37.329021,-122.013313
37.323646,-122.020374
37.323371,-122.01986
37.325466,-122.019915
37.325269,-122.019906
37.325071,-122.019904
37.324673,-122.019891
37.324733,-122.020247
37.324938,-122.020255
37.325152,-122.020239
37.325396,-122.020254
37.337945,-122.086096
37.325459,-122.020535
37.32538,-122.020812
37.325135,-122.020817
37.324934,-122.0208
37.324737,-122.020801
37.32475,-122.02114
37.324977,-122.021143
37.325207,-122.021144
37.325453,-122.021144
37.325615,-122.021573
37.325382,-122.021696
37.337918,-122.086248
37.325151,-122.021671
37.324944,-122.02167
37.324738,-122.02167
37.324735,-122.022015
37.324029,-122.02585
37.324936,-122.022019
37.325136,-122.02202
37.325342,-122.022002
37.325572,-122.021999
37.325644,-122.022287
37.325583,-122.022583
37.32534,-122.022586
37.325192,-122.027278
37.325134,-122.022566
37.324934,-122.022565
37.324732,-122.022566
37.324731,-122.022916
37.324933,-122.022919
37.324317,-122.022965
37.324321,-122.022715
37.324322,-122.022467
37.324324,-122.02222
37.324325,-122.021972
37.324326,-122.021725
37.337993,-122.086158
37.324327,-122.021477
37.324328,-122.021229
37.32433,-122.020982
37.324331,-122.020734
37.324332,-122.020486
37.324329,-122.020236
37.3243,-122.019922
37.323915,-122.019873
37.32364,-122.02157
37.323248,-122.022752
37.329185,-122.031067
37.329251,-122.029513
37.32635,-122.025177
37.32635,-122.024833
37.323627,-122.024822
37.323626,-122.025335
37.32349,-122.025838
37.323274,-122.023901
37.324021,-122.023462
37.32576,-122.023514
37.325546,-122.023498
37.325345,-122.023497
37.325145,-122.023496
37.324944,-122.023495
37.324735,-122.023496
37.324727,-122.023869
37.324925,-122.023871
37.325118,-122.023872
37.325311,-122.023873
37.325534,-122.023848
37.32574,-122.023952
37.325757,-122.024299
37.325614,-122.024499
37.325377,-122.024459
37.334133,-122.018463
37.325184,-122.02445
37.32476,-122.02438
37.324758,-122.024638
37.324759,-122.024896
37.324991,-122.024839
37.325183,-122.02484
37.325375,-122.024841
37.325567,-122.024843
37.325768,-122.024835
37.326014,-122.024817
37.326091,-122.025066
37.326064,-122.025351
37.324265,-122.025842
37.324468,-122.025817
37.324669,-122.025818
37.324864,-122.025819
37.325059,-122.02582
37.325254,-122.025821
37.325449,-122.025822
37.325649,-122.025821
37.32565,-122.025438
37.325451,-122.025435
37.325256,-122.025434
37.325061,-122.025433
37.324866,-122.025432
37.324672,-122.025434
37.324397,-122.025487
37.324291,-122.025229
37.324312,-122.02492
37.324313,-122.024672
37.324313,-122.024424
37.324314,-122.024177
37.324315,-122.023929
37.324315,-122.023682
37.324315,-122.02343
37.323603,-122.02364
37.326342,-122.025853
37.323801,-122.024274
37.323326,-122.024368
37.326371,-122.023783
37.325949,-122.023908
37.326154,-122.023838
37.326348,-122.023463
37.326045,-122.0235
37.325946,-122.024479
37.326065,-122.025874
37.326343,-122.025521
37.326412,-122.024398
37.326281,-122.024231
37.323231,-122.026843
37.325435,-122.026534
37.338072,-122.062732
37.32569,-122.027297
37.32591,-122.027298
37.326129,-122.027299
37.326357,-122.027298
37.326328,-122.026956
37.326328,-122.026664
37.334728,-122.017712
37.326327,-122.026371
37.326075,-122.026411
37.326086,-122.026831
37.325878,-122.026972
37.325676,-122.026825
37.325695,-122.026408
37.324614,-122.026526
37.324437,-122.026436
37.324251,-122.026435
37.324815,-122.027277
37.325003,-122.027277
37.325196,-122.026451
37.324869,-122.02686
37.324822,-122.026446
37.325369,-122.027363
37.32537,-122.02726
37.325345,-122.027134
37.325433,-122.026957
37.325526,-122.02696
37.323566,-122.026441
37.324245,-122.027353
37.32425,-122.027253
37.324237,-122.027135
37.324238,-122.026955
37.324253,-122.02684
37.324293,-122.026718
37.324626,-122.026865
37.324639,-122.026987
37.324638,-122.027156
37.32463,-122.027263
37.324622,-122.027359
37.323389,-122.027149
37.326358,-122.027959
37.32617,-122.027935
37.325973,-122.027898
37.325706,-122.027818
37.325723,-122.028088
37.325702,-122.028354
37.3254,-122.028361
37.325391,-122.028087
37.325394,-122.027819
37.324945,-122.027817
37.324944,-122.028086
37.324932,-122.028361
37.324985,-122.028614
37.325335,-122.028614
37.325708,-122.028604
37.326174,-122.02855
37.326368,-122.028553
37.323392,-122.028741
37.323263,-122.029061
37.323516,-122.028235
37.323329,-122.027939
37.325943,-122.031731
37.32578,-122.031719
37.325623,-122.031718
37.325467,-122.031717
37.325309,-122.031716
37.325133,-122.031758
37.324919,-122.031721
37.324881,-122.031447
37.324918,-122.031173
37.325131,-122.031134
37.325308,-122.031176
37.325462,-122.031177
37.325615,-122.031178
37.325771,-122.031183
37.325929,-122.031199
37.326085,-122.031219
37.326239,-122.031221
37.326405,-122.031218
37.326406,-122.030807
37.32624,-122.030803
37.326085,-122.030802
37.325929,-122.030794
37.325774,-122.030781
37.325617,-122.030777
37.325463,-122.030777
37.325309,-122.030776
37.325131,-122.030817
37.337666,-122.08592
37.324918,-122.030775
37.324885,-122.030495
37.324926,-122.030224
37.325145,-122.030195
37.325321,-122.030234
37.325474,-122.030236
37.325627,-122.030237
37.325781,-122.030238
37.325936,-122.030242
37.326089,-122.030246
37.326243,-122.030247
37.333939,-122.018705
37.326407,-122.030245
37.326373,-122.031816
37.326154,-122.031819
37.32338,-122.029907
37.323671,-122.031367
37.323275,-122.031806
37.324515,-122.031648
37.324208,-122.029982
37.335685,-122.019776
37.335501,-122.019795
37.335321,-122.0198
37.334459,-122.018779
37.335151,-122.019814
37.33498,-122.019811
37.334813,-122.01981
37.33475,-122.019201
37.33491,-122.0192
37.335076,-122.019201
37.335257,-122.019186
37.335445,-122.019146
37.335353,-122.018718
37.335172,-122.018768
37.334985,-122.018775
37.325854,-122.019357
37.334801,-122.018769
37.334279,-122.01872
37.334138,-122.01815
37.334346,-122.018066
37.334546,-122.018117
37.334711,-122.018129
37.334892,-122.018139
37.335074,-122.01815
37.335254,-122.018112
37.335242,-122.017716
37.335069,-122.017712
37.334904,-122.017712
37.334807,-122.017128
37.334978,-122.017128
37.33515,-122.017129
37.335322,-122.017129
37.33549,-122.017129
37.335655,-122.017129
37.335656,-122.016754
37.335491,-122.016754
37.335323,-122.016753
37.335151,-122.016753
37.334979,-122.016752
37.334808,-122.016751
37.33773,-122.086051
37.334552,-122.017711
37.334375,-122.017711
37.334197,-122.017711
37.334031,-122.01771
37.333868,-122.017692
37.333685,-122.017672
37.333493,-122.017692
37.333643,-122.017963
37.33376,-122.018119
37.333814,-122.018311
37.333858,-122.018517
37.334034,-122.018874
37.33414,-122.019044
37.334202,-122.019264
37.334419,-122.019202
37.334585,-122.019201
37.334643,-122.01981
37.33446,-122.019809
37.33427,-122.019809
37.334071,-122.019837
37.333872,-122.0198
37.333777,-122.019569
37.333701,-122.01936
37.333621,-122.01918
37.333541,-122.019003
37.333459,-122.018828
37.333376,-122.018649
37.324235,-122.019366
37.324239,-122.019092
37.324242,-122.018823
37.328069,-122.01804
37.324245,-122.018555
37.324248,-122.018287
37.32425,-122.018019
37.324253,-122.017751
37.324256,-122.017482
37.324656,-122.017529
37.324854,-122.017533
37.325057,-122.017535
37.325259,-122.017538
37.325462,-122.01754
37.325665,-122.017543
37.325867,-122.017545
37.32607,-122.017547
37.326273,-122.017551
37.326477,-122.017551
37.326475,-122.018111
37.326273,-122.018106
37.326071,-122.018104
37.325868,-122.018101
37.325666,-122.018098
37.325463,-122.018096
37.330764,-122.021685
37.32526,-122.018093
37.325058,-122.018091
37.324855,-122.018088
37.324654,-122.018088
37.324651,-122.018433
37.324853,-122.018437
37.325055,-122.01844
37.325258,-122.018442
37.32546,-122.018445
37.325663,-122.018448
37.330557,-122.021678
37.325866,-122.01845
37.326068,-122.018453
37.326271,-122.018456
37.326472,-122.018456
37.326465,-122.019015
37.326261,-122.01901
37.326059,-122.019008
37.325856,-122.019005
37.325654,-122.019002
37.325451,-122.019
37.325249,-122.018997
37.325046,-122.018995
37.324843,-122.018992
37.324643,-122.018992
37.32464,-122.01934
37.327805,-122.018395
37.324841,-122.019344
37.325043,-122.019347
37.325246,-122.019349
37.325449,-122.019352
37.325651,-122.019354
37.326056,-122.019359
37.326259,-122.019362
37.326463,-122.019362
37.326903,-122.019411
37.327167,-122.01935
37.327359,-122.019353
37.327556,-122.019356
37.327767,-122.019326
37.327974,-122.01936
37.328167,-122.019363
37.328359,-122.019365
37.328551,-122.019368
37.328743,-122.01937
37.328936,-122.019373
37.329128,-122.019375
37.32932,-122.019378
37.329573,-122.019446
37.329565,-122.019195
37.329553,-122.018942
37.329323,-122.018994
37.329131,-122.018991
37.328939,-122.018989
37.328746,-122.018986
37.328554,-122.018984
37.328362,-122.018982
37.32817,-122.018979
37.327977,-122.018977
37.327767,-122.018942
37.327556,-122.018972
37.327362,-122.018969
37.32717,-122.018967
37.326907,-122.018904
37.326903,-122.019158
37.326842,-122.018391
37.327035,-122.018386
37.327227,-122.018388
37.32742,-122.01839
37.327612,-122.018392
37.327997,-122.018397
37.32819,-122.0184
37.328382,-122.018402
37.328575,-122.018404
37.328767,-122.018407
37.32896,-122.018409
37.329152,-122.018411
37.329345,-122.018414
37.32954,-122.018419
37.329502,-122.018064
37.329293,-122.018055
37.329089,-122.018053
37.328885,-122.01805
37.328681,-122.018048
37.328477,-122.018045
37.328273,-122.018043
37.327865,-122.018038
37.327661,-122.018035
37.327457,-122.018033
37.327253,-122.01803
37.327048,-122.018028
37.326845,-122.018041
37.326842,-122.017465
37.327034,-122.017464
37.327226,-122.017467
37.327418,-122.017469
37.32761,-122.017471
37.327803,-122.017474
37.327995,-122.017476
37.328187,-122.017479
37.328379,-122.017481
37.328572,-122.017483
37.328764,-122.017486
37.328956,-122.017488
37.329148,-122.01749
37.329403,-122.017558
37.329395,-122.01732
37.329384,-122.017072
37.329151,-122.017122
37.328959,-122.01712
37.328767,-122.017118
37.328575,-122.017115
37.327252,-122.016527
37.328382,-122.017113
37.32819,-122.017111
37.327998,-122.017108
37.327806,-122.017106
37.329835,-122.022537
37.327613,-122.017104
37.327421,-122.017101
37.327229,-122.017099
37.327037,-122.017096
37.326846,-122.017096
37.326855,-122.016523
37.327054,-122.016526
37.327449,-122.016528
37.327645,-122.016529
37.327839,-122.01653
37.328032,-122.016531
37.328417,-122.016533
37.328609,-122.016534
37.328801,-122.016535
37.328994,-122.016536
37.329186,-122.016537
37.329378,-122.016542
37.329841,-122.022922
37.330056,-122.022921
37.33004,-122.022547
37.328519,-122.024733
37.329167,-122.022324
37.329155,-122.022081
37.329159,-122.021842
37.32916,-122.021601
37.329161,-122.021361
37.329162,-122.02112
37.32915,-122.020859
37.329131,-122.020309
37.329349,-122.020385
37.329528,-122.020556
37.329612,-122.02086
37.329619,-122.021151
37.331486,-122.020176
37.329623,-122.021408
37.329625,-122.021666
37.329577,-122.02196
37.32978,-122.021967
37.329988,-122.021969
37.32993,-122.021676
37.329922,-122.021436
37.329913,-122.021194
37.329909,-122.02095
37.329866,-122.020706
37.329777,-122.020474
37.329706,-122.020246
37.329683,-122.019964
37.329487,-122.020017
37.329308,-122.019984
37.329117,-122.019959
37.330095,-122.019914
37.330137,-122.020224
37.330329,-122.020171
37.330522,-122.020171
37.330716,-122.020173
37.330908,-122.020174
37.3311,-122.020174
37.331292,-122.020175
37.331482,-122.020749
37.33129,-122.020749
37.331098,-122.020748
37.330906,-122.020748
37.330713,-122.020747
37.330521,-122.020747
37.330314,-122.020755
37.330322,-122.02111
37.330518,-122.021115
37.330711,-122.021115
37.330903,-122.021116
37.331095,-122.021116
37.331287,-122.021117
37.33148,-122.021117
37.331451,-122.021659
37.331442,-122.021968
37.331247,-122.022036
37.331042,-122.021952
37.330987,-122.02166
37.330351,-122.021677
37.33037,-122.022016
37.330591,-122.022003
37.330815,-122.022051
37.330906,-122.022315
37.33081,-122.022548
37.330473,-122.022507
37.330493,-122.022742
37.330495,-122.022989
37.330748,-122.022903
37.330933,-122.022904
37.328901,-122.02085
37.32867,-122.020849
37.328439,-122.020849
37.328438,-122.021158
37.328676,-122.021147
37.32887,-122.019944
37.328885,-122.02122
37.328905,-122.021551
37.32878,-122.021766
37.328463,-122.021644
37.328469,-122.021886
37.328468,-122.022127
37.32878,-122.022042
37.328902,-122.022265
37.328869,-122.022602
37.328638,-122.022651
37.32842,-122.022623
37.328431,-122.022954
37.328661,-122.022956
37.328892,-122.022957
37.329087,-122.022787
37.33184,-122.019813
37.331622,-122.019812
37.331404,-122.019812
37.331185,-122.019811
37.330456,-122.019872
37.330771,-122.019819
37.330977,-122.01981
37.329247,-122.022779
37.331122,-122.022878
37.331165,-122.022484
37.331679,-122.022978
37.33168,-122.022819
37.331681,-122.022665
37.331682,-122.02251
37.331683,-122.022355
37.331684,-122.0222
37.331686,-122.022046
37.331687,-122.021891
37.331688,-122.021736
37.332098,-122.020572
37.331689,-122.021578
37.331692,-122.021191
37.331693,-122.021033
37.331694,-122.020878
37.331695,-122.020724
37.331697,-122.020565
37.331699,-122.020263
37.3317,-122.020087
37.332102,-122.020089
37.332101,-122.020263
37.332099,-122.020417
37.332097,-122.02073
37.332094,-122.021091
37.332093,-122.02125
37.332092,-122.021404
37.332091,-122.021559
37.33209,-122.021714
37.332089,-122.021869
37.332087,-122.022023
37.332086,-122.022178
37.337751,-122.085922
37.332085,-122.022336
37.329429,-122.022921
37.325844,-122.021876
37.329635,-122.022922
37.329636,-122.022536
37.329427,-122.022534
37.331398,-122.022472
37.33144,-122.022878
37.328,-122.022986
37.328002,-122.022743
37.328003,-122.022502
37.328004,-122.022261
37.328005,-122.022021
37.328006,-122.02178
37.331983,-122.019189
37.328007,-122.021539
37.328008,-122.021299
37.328009,-122.021058
37.328006,-122.020815
37.327983,-122.020538
37.328086,-122.020331
37.328335,-122.020288
37.328537,-122.020299
37.32873,-122.0203
37.328922,-122.020301
37.328617,-122.019941
37.328411,-122.019939
37.328204,-122.019958
37.327986,-122.019975
37.325133,-122.02292
37.325334,-122.022921
37.325534,-122.022922
37.325734,-122.022923
37.325937,-122.022922
37.325895,-122.022627
37.325895,-122.022386
37.325896,-122.022145
37.325892,-122.021612
37.326133,-122.021545
37.326348,-122.021625
37.326351,-122.02193
37.326334,-122.022196
37.326333,-122.022454
37.326333,-122.022712
37.326333,-122.022971
37.327682,-122.022939
37.326019,-122.020566
37.330566,-122.017531
37.33079,-122.017542
37.33096,-122.017833
37.330862,-122.018083
37.330621,-122.018149
37.330678,-122.018451
37.3307,-122.018707
37.330723,-122.018964
37.330723,-122.019264
37.33093,-122.019251
37.331133,-122.019253
37.331372,-122.01929
37.331375,-122.019028
37.331377,-122.018769
37.331105,-122.018909
37.330952,-122.018746
37.330944,-122.018415
37.331125,-122.018225
37.331381,-122.018303
37.331367,-122.018039
37.331252,-122.017811
37.331137,-122.017596
37.331028,-122.017375
37.330858,-122.017196
37.330574,-122.017196
37.330498,-122.016665
37.330712,-122.016671
37.330917,-122.016662
37.331136,-122.016695
37.33129,-122.016903
37.331405,-122.017115
37.331516,-122.017323
37.331625,-122.017534
37.332381,-122.019204
37.331744,-122.017746
37.331821,-122.017991
37.331811,-122.018261
37.33181,-122.018516
37.331808,-122.01877
37.331806,-122.019025
37.331806,-122.019288
37.332211,-122.018217
37.332952,-122.019915
37.332689,-122.019627
37.332066,-122.01983
37.332135,-122.019157
37.332413,-122.019565
37.332342,-122.019835
37.328549,-122.023496
37.328349,-122.023495
37.328148,-122.023494
37.327948,-122.023493
37.327747,-122.023492
37.327547,-122.023491
37.328731,-122.024398
37.327346,-122.02349
37.327146,-122.023489
37.326945,-122.023488
37.326744,-122.023489
37.326744,-122.023838
37.326945,-122.023841
37.327145,-122.023842
37.327346,-122.023843
37.327546,-122.023844
37.327747,-122.023845
37.327947,-122.023845
37.328148,-122.023846
37.328348,-122.023847
37.328519,-122.024397
37.328308,-122.024397
37.328096,-122.024396
37.327885,-122.024395
37.327673,-122.024394
37.327463,-122.024395
37.327463,-122.024727
37.327673,-122.024729
37.327884,-122.02473
37.328096,-122.024731
37.328307,-122.024732
37.328516,-122.025274
37.328304,-122.025273
37.328897,-122.026152
37.328093,-122.025272
37.327881,-122.025272
37.32767,-122.025271
37.327461,-122.025272
37.32746,-122.025603
37.327669,-122.025606
37.327881,-122.025607
37.328092,-122.025607
37.328303,-122.025608
37.328515,-122.025609
37.328726,-122.02561
37.32894,-122.025611
37.328685,-122.026151
37.328474,-122.02615
37.328263,-122.026149
37.328051,-122.026148
37.32784,-122.026148
37.327628,-122.026147
37.327413,-122.026154
37.327148,-122.026162
37.327031,-122.025951
37.32705,-122.025646
37.327053,-122.025387
37.32916,-122.024396
37.327053,-122.025129
37.327053,-122.024871
37.327053,-122.024613
37.337885,-122.086019
37.327052,-122.024355
37.32678,-122.024355
37.326779,-122.024613
37.326779,-122.024871
37.326779,-122.025129
37.326779,-122.025387
37.326779,-122.025648
37.326779,-122.025913
37.337951,-122.062362
37.326779,-122.026178
37.329168,-122.026454
37.32938,-122.026443
37.329357,-122.026129
37.329115,-122.026143
37.329155,-122.025611
37.329372,-122.025611
37.329372,-122.025279
37.329156,-122.025276
37.329158,-122.024735
37.329372,-122.024734
37.329374,-122.02438
37.329158,-122.023839
37.329373,-122.023813
37.329594,-122.023811
37.329818,-122.023811
37.32978,-122.02432
37.329779,-122.024591
37.329779,-122.024861
37.329779,-122.025132
37.32978,-122.025402
37.32978,-122.025672
37.32978,-122.025943
37.32978,-122.026213
37.329782,-122.026483
37.330041,-122.026484
37.330042,-122.026213
37.330042,-122.025942
37.330041,-122.025672
37.330041,-122.025402
37.330041,-122.025131
37.330041,-122.024861
37.33004,-122.024591
37.330039,-122.024321
37.330472,-122.024324
37.33005,-122.023814
37.330053,-122.023488
37.329821,-122.023486
37.329595,-122.023484
37.329375,-122.023483
37.329158,-122.02349
37.328952,-122.023497
37.32875,-122.023497
37.328749,-122.023849
37.32895,-122.023849
37.328945,-122.024399
37.32873,-122.024733
37.328943,-122.024734
37.328942,-122.025276
37.328728,-122.025275
37.327035,-122.02646
37.327304,-122.026461
37.327574,-122.026462
37.327843,-122.026464
37.328112,-122.026465
37.328381,-122.026466
37.328651,-122.026467
37.32892,-122.026469
37.326772,-122.026457
37.331638,-122.023479
37.331637,-122.02377
37.331638,-122.024059
37.331638,-122.024348
37.331639,-122.024636
37.331643,-122.024926
37.331656,-122.025245
37.331545,-122.02545
37.331292,-122.025439
37.331079,-122.025431
37.330866,-122.025432
37.330653,-122.025432
37.330442,-122.025434
37.330439,-122.024881
37.330642,-122.024882
