PADID,Time,ABL101 Freq Readback,ABL101 Frequency,ABL101 Setpoint,ABL101_PWR,ABL121 V,AFM101,AFM121,Air Util,Ambient Temperature,AnRecP Setpoint,Avg Stack Ramp Rate,Avg Stack Temp,C1M1V,C1M23V,C1M45V,C1M67V,C1M8V,C2M1V,C2M23V,C2M45V,C2M67V,C2M8V,C3M1V,C3M23V,C3M45V,C3M67V,C3M8V,C4M1V,C4M23V,C4M45V,C4M67V,C4M8V,C5M1V,C5M23V,C5M45V,C5M67V,C5M8V,C6M1V,C6M23V,C6M45V,C6M67V,C6M8V,C7M1V,C7M23V,C7M45V,C7M67V,C7M8V,C8M1V,C8M23V,C8M45V,C8M67V,C8M8V,DCDC_Power,FBL351 Freq Readback,FBL351 Frequency,FBL351 Power,FCV301 Current,FCV301 Temperature,FCV301_RDBK,FCV301_SP,FFM355,Fuel Util,FUTIL Setpoint,LoadHours,Max Stack Temp,Min Stack Temp,NTC204.1,NTC292.1,NTC321,NTC322,NTC323,NTC351,NTC355,NTC370.1,NTC370.5,NTC385.1,NTC385.5,NTC390.1,NTC390.5,NTC500,NTC501,NTC502,NTC610,NTC611,NTC612,NTC613,NTC614,NTC615,NTC620,NTC621,NTC622,NTC623,NTC624,NTC625,NTC630,NTC631,NTC632,NTC633,NTC634,NTC635,NTC640,NTC641,NTC642,NTC643,NTC644,NTC645,NTC650,NTC651,NTC652,NTC653,NTC654,NTC655,NTC660,NTC661,NTC662,NTC663,NTC664,NTC665,NTC670,NTC671,NTC672,NTC673,NTC674,NTC675,NTC680,NTC681,NTC682,NTC683,NTC684,NTC685,PRT101,PRT359,PRT360,PRT501,PRT502,Seg1 I Setpoint,Seg1 Voltage,Seg1_I,Seg2 I Setpoint,Seg2 Voltage,Seg2_I,Seg3 I Setpoint,Seg3 Voltage,Seg3_I,Seg4 I Setpoint,Seg4 Voltage,Seg4_I,SKE Number,WFM501 Setpoint,WSV502 OpenTime
Unnamed: 21,9/12/18 0:00,17777.4,17777.9,4356.8,927.9,0,3586.3,1.5,25.9,33.5,62.9,0,793,24.8,49.8,49.6,50.1,24.7,24.9,49.3,49.6,50.1,24.7,24.8,49.3,49.6,50,24.5,24.8,48.9,49.4,49.9,24.5,24.8,49.3,49.7,50,24.6,24.9,49.7,49.8,49.9,24.6,24.8,49.7,50,49.9,24.7,24.9,50,49.9,50,24.7,53.3,15304.4,15304.9,621.1,93.9,36.9,140.4,140.4,715.4,84.5,84.6,3156.6,829.3,760.7,740,810.7,38.6,38.8,44.6,127.3,127.1,821.1,805,882.2,866.1,857.1,858.4,31.2,34.7,69.9,822.2,798.4,786.2,802.1,801.4,798.7,815.1,780.5,768,788.7,796.2,800,814.8,776.7,762,786.6,794.8,794.5,817.5,776.3,760.5,786,788.7,778.8,809.7,777.6,765.7,782.2,783.9,779.8,821.5,786.5,772,792.4,797.5,794.5,817,794.9,781.5,799.9,804.8,797.3,829.3,794.5,781.2,796.3,800.7,806.1,0.7,1.4,1,42,2.2,34.5,396.4,34.5,34.5,394.9,34.5,34.5,396.4,34.5,34.5,397.4,34.5,13707,0,0
Unnamed: 22,9/19/18 0:00,17564.9,17565.4,4287.5,909.3,0,3515.4,1.5,26.3,30.9,62.9,0,793.5,24.9,49.8,49.6,50.1,24.7,24.9,49.4,49.7,50.1,24.7,24.9,49.3,49.6,50,24.5,24.8,49,49.4,49.9,24.5,24.8,49.3,49.7,50,24.6,24.9,49.7,49.8,49.9,24.6,24.8,49.7,50,49.9,24.7,24.8,49.9,49.9,50,24.7,53.3,15235.7,15236.2,616.9,93.2,34.1,140.3,140.3,715.2,84.5,84.6,3320.4,829.4,761.1,740.8,811,36.2,36.3,42.1,126,125.5,821.2,805.3,882.6,866.2,857.9,858.7,28.8,32.2,67.2,822.5,798.9,786.6,802.7,801.8,799.1,815.2,780.9,768.4,789.4,797,800.7,814.9,776.9,762.3,787.1,795.2,795,817.5,776.7,760.8,786.4,789,779.1,809.9,777.8,766.2,782.9,784.5,780.3,822,786.9,772.3,792.7,797.5,794.8,817.1,795.1,782.1,800.4,805.2,797.5,829.3,794.4,782.1,796.4,801,806.2,0.7,1.4,1,41.5,2.2,34.5,396.4,34.5,34.5,395,34.5,34.5,396.4,34.5,34.5,397.3,34.5,13707,0,0
Unnamed: 23,9/26/18 0:00,17595.2,17595.7,4297.6,913.7,0,3470.1,1.5,26.3,30.8,62.9,0,793.4,24.8,49.7,49.6,50.1,24.7,24.9,49.4,49.6,50.1,24.7,24.8,49.3,49.6,49.9,24.4,24.8,48.9,49.3,49.9,24.4,24.8,49.3,49.6,49.9,24.5,24.9,49.7,49.8,49.8,24.5,24.8,49.7,49.9,49.8,24.6,24.8,49.9,49.9,49.9,24.6,53.2,15211.5,15212,613.5,93.2,33.7,140.4,140.4,715.4,84.5,84.6,3484.2,829.1,761,741,811.1,35.8,36,41.6,125.2,124.6,820.9,805,882.4,865.8,858.3,858.5,28.1,31.7,66.6,822.7,799.2,786.6,802.6,801.6,798.9,815.3,780.9,768.5,789.5,797.2,800.6,814.8,776.8,762.5,787.2,795.2,794.9,817.3,776.4,760.7,786.4,789,779,809.9,777.7,766.3,783.1,784.5,780.2,821.7,786.7,771.9,792.3,797.3,794.6,816.7,794.9,782.1,800.4,804.9,797.2,829,794.2,782.1,796.4,800.9,805.9,0.7,1.4,1,40.9,2.2,34.5,396,34.5,34.5,394.7,34.5,34.5,396,34.5,34.5,396.9,34.5,13707,0,0
Unnamed: 24,10/3/18 0:00,17683.6,17684.2,4326.2,923.2,0,3437.5,1.5,26.1,31.2,62.9,0,793.1,24.8,49.7,49.5,50,24.6,24.9,49.3,49.6,50.1,24.6,24.8,49.3,49.5,49.9,24.4,24.7,48.9,49.3,49.8,24.4,24.8,49.2,49.6,49.9,24.5,24.9,49.6,49.7,49.8,24.5,24.7,49.6,49.9,49.8,24.6,24.8,49.9,49.8,49.9,24.6,53.2,15182.6,15183.1,610.9,93.6,34.3,140.4,140.4,715.5,84.5,84.6,3648.1,829,760.6,740.5,810.8,36.3,36.6,42.2,125.2,124.7,820.7,804.6,882,865.6,858.9,858.5,28.6,32.4,67.2,822.8,799,786,802.1,801.3,798.6,815,780.4,767.9,789.2,796.9,800.5,814.7,776.5,762.2,786.8,795,794.7,817.3,775.7,760.4,786.1,788.7,778.6,809.7,777.5,766,782.8,784.2,780,821.5,786.5,771.6,792,797.1,794.4,816.6,794.4,781.8,800.1,804.8,796.9,829,794,782,796.3,800.7,805.8,0.7,1.4,1,40.9,2.2,34.5,395.7,34.5,34.5,394.3,34.5,34.5,395.7,34.5,34.5,396.4,34.5,13707,0,0
Unnamed: 25,10/10/18 0:00,17614.3,17615.3,4303.8,918.9,0,3378,1.5,26.2,27.4,62.9,0,793,24.8,49.6,49.5,50,24.6,24.9,49.3,49.5,50,24.6,24.8,49.3,49.5,49.9,24.4,24.7,48.9,49.3,49.8,24.4,24.8,49.2,49.5,49.8,24.5,24.9,49.6,49.7,49.7,24.5,24.7,49.6,49.9,49.7,24.6,24.8,49.8,49.8,49.8,24.6,53.2,15197.2,15197.9,611.5,93.1,30.1,140.4,140.4,715.3,84.5,84.6,3811.9,829,760.4,740.2,810.8,32.5,32.7,38.3,122.6,121.9,820,805,882,866.2,860.5,859.4,24.3,28.2,63.2,822.8,798.8,785.7,801.8,801,798.3,814.7,780.2,767.6,789.1,796.8,800.5,814.5,776.2,761.6,786.8,794.9,794.7,817.5,775.6,760.3,786.1,788.7,778.4,809.9,777.6,765.9,782.9,784.2,780.1,821.9,786.6,771.6,792.1,797.1,794.3,816.7,794.5,781.9,800.2,804.8,796.8,829.1,793.7,782.1,796.1,800.6,805.5,0.7,1.4,1,40.6,2.2,34.5,395.3,34.5,34.5,394,34.5,34.5,395.3,34.5,34.5,396.1,34.5,13707,0,0
Unnamed: 26,10/17/18 0:00,17278.6,17279.2,4199.1,893.6,0,3311.8,1.5,26.9,23,62.9,0,792.8,24.8,49.6,49.5,50,24.6,24.9,49.4,49.6,50,24.6,24.8,49.4,49.5,49.9,24.4,24.8,49,49.3,49.8,24.4,24.8,49.3,49.6,49.8,24.5,24.9,49.6,49.7,49.7,24.5,24.7,49.7,49.9,49.7,24.6,24.8,49.9,49.8,49.8,24.6,53.2,15127,15127.5,611.3,91.7,25.4,140.4,140.4,715.4,84.5,84.6,3975.8,829,760.3,740.2,811.1,28.1,28.4,33.9,120.7,119.4,819.8,804.8,882.5,866.3,861.4,859.9,19.7,23.8,58.9,822.6,798.8,785.3,801.5,800.8,797.7,814.6,780.2,767.6,789.2,796.8,800.2,814.2,776.1,761.6,786.7,794.7,794.4,817.3,775.7,760.3,786.2,788.6,778,810,777.8,766.1,783.2,784.5,780.1,822.2,786.7,771.4,792,796.9,794,816.7,794.7,782.3,800.2,804.7,796.4,828.9,793.7,782.4,796.1,800.5,805.1,0.7,1.4,1,40.6,2.2,34.5,395.4,34.5,34.5,394.2,34.5,34.5,395.5,34.5,34.5,396.1,34.5,13707,0,0
Unnamed: 27,10/24/18 0:00,17318.3,17319.1,4211.8,896.7,0,3290.1,1.5,26.8,21.6,62.9,0,792.8,24.8,49.6,49.5,50,24.6,24.9,49.4,49.5,50,24.6,24.8,49.4,49.5,49.9,24.4,24.8,48.9,49.3,49.8,24.4,24.8,49.3,49.5,49.8,24.5,24.9,49.6,49.7,49.7,24.5,24.7,49.6,49.9,49.7,24.6,24.7,49.8,49.8,49.8,24.6,53.2,15198.9,15199.4,615.5,91.9,24.2,140.4,140.4,715.6,84.5,84.6,4139.6,829.3,760.1,740.2,811.1,26.8,27,32.6,120.1,119,820.1,805.1,882.3,866.3,862.1,860.2,18.6,22.4,57.9,823,798.8,785.4,801.6,800.8,797.7,814.6,779.6,767.4,789.1,796.7,800.1,814.3,775.7,761.2,786.5,794.6,794.2,817.5,775.2,760,786.1,788.5,777.9,810.2,777.8,765.9,783,784.3,779.9,822.3,786.7,771.3,792,796.9,793.9,816.9,794.5,782.2,800.4,804.7,796.3,829.3,793.8,782.5,796.1,800.5,805.1,0.7,1.4,1,41.4,2.2,34.5,395.2,34.5,34.5,393.9,34.5,34.5,395.2,34.5,34.5,395.8,34.5,13707,0,0
Unnamed: 28,10/31/18 0:00,17522,17522.3,4274.7,914.5,0,3290.5,1.5,26.4,24.5,62.9,0,792.9,24.8,49.6,49.4,49.9,24.6,24.9,49.3,49.5,50,24.6,24.8,49.3,49.4,49.8,24.4,24.7,48.8,49.2,49.7,24.4,24.8,49.2,49.5,49.8,24.5,24.9,49.5,49.7,49.6,24.5,24.7,49.6,49.8,49.6,24.5,24.7,49.8,49.7,49.8,24.5,53.1,15145,15145.3,610.1,92.5,27.3,140.4,140.4,715.4,84.5,84.6,4303.9,829.3,760,740,811.1,29.9,30.1,35.8,121.1,120.1,820.1,805.5,881.8,866,862.3,860.3,22.1,26.1,61.3,823,798.9,785.6,801.8,800.9,798,814.7,779.6,767.4,789.3,796.9,800.6,814.4,775.5,761,786.6,794.8,794.5,817.6,774.7,759.8,786,788.6,778,810.3,777.7,765.7,783,784.2,780,822.2,786.6,771.4,792.2,797.2,794.2,817.1,794.5,781.9,800.4,805,796.7,829.2,793.7,782.3,796.1,800.8,805.7,0.7,1.4,1,42.1,2.2,34.5,394.8,34.5,34.5,393.5,34.5,34.5,394.8,34.5,34.5,395.4,34.5,13707,0,0
Unnamed: 29,11/7/18 0:00,17223.5,17224,4181.1,891.8,0,3231.7,1.5,27,20.6,62.9,0,792.8,24.8,49.6,49.4,49.9,24.6,24.9,49.3,49.5,50,24.6,24.8,49.3,49.4,49.8,24.4,24.7,48.9,49.2,49.7,24.4,24.8,49.2,49.5,49.8,24.5,24.9,49.5,49.7,49.6,24.5,24.7,49.6,49.8,49.6,24.5,24.7,49.8,49.7,49.7,24.5,53.1,15070,15070.5,608.9,91.8,23.5,140.4,140.4,715.3,84.5,84.6,4468.3,829.4,759.9,740,811.7,26.1,26.2,31.8,119.2,117.9,820.2,805.5,882.8,866.6,863.3,861.1,18.2,21.9,57.3,823.4,799.1,785.2,801.5,800.5,797.4,814.6,779.9,767.2,789.3,796.8,800.3,814,775.3,760.9,786.5,794.4,794,817.6,774.5,759.7,786,788.4,777.6,810.4,778.1,766,783.1,784.3,779.8,822.6,786.9,771.3,792,796.8,793.8,817.3,794.9,782.5,800.5,804.8,796.3,829.3,793.5,782.6,795.9,800.4,805.1,0.7,1.4,1,41.1,2.2,34.5,394.8,34.5,34.5,393.5,34.5,34.5,394.7,34.5,34.5,395.3,34.5,13707,0,0
Unnamed: 30,11/14/18 0:00,17159.8,17160.2,4162.2,888.6,0,3187.3,1.5,27.1,18.1,62.9,0,792.8,24.8,49.6,49.4,49.9,24.6,24.9,49.3,49.5,50,24.6,24.8,49.3,49.4,49.8,24.3,24.7,48.8,49.2,49.7,24.3,24.8,49.2,49.4,49.7,24.5,24.9,49.5,49.6,49.6,24.5,24.7,49.6,49.8,49.6,24.5,24.7,49.8,49.7,49.7,24.5,53.1,15127.5,15128.1,614.8,91.3,20.8,140.4,140.4,715.7,84.5,84.6,4632.1,829.7,759.8,739.9,812,23.6,23.8,29.4,118.4,117,820.3,805.8,883.7,867,864.3,861.8,16.3,19.9,55.1,823.6,799.4,785.1,801.4,800.3,797,814.9,779.8,767,789.2,796.7,800.2,814.2,775,760.8,786.2,794.2,793.9,817.9,774.4,759.7,786,788.2,777.3,811,778.2,766,783.3,784.1,779.6,823.3,787,771.3,792.3,796.8,793.8,817.8,795.4,782.7,800.7,804.8,796.2,829.7,793.4,782.7,795.8,800.4,805,0.7,1.4,1,40.8,2.2,34.5,394.6,34.5,34.5,393.2,34.5,34.5,394.5,34.5,34.5,395.1,34.5,13707,0,0
Unnamed: 31,11/21/18 0:00,17180,17180.5,4168.5,893.8,0,3142.2,1.5,27.1,17.7,62.9,0,792.8,24.8,49.5,49.3,49.8,24.5,24.9,49.3,49.4,49.9,24.5,24.8,49.3,49.4,49.8,24.3,24.7,48.8,49.1,49.7,24.3,24.8,49.2,49.4,49.7,24.5,24.9,49.4,49.6,49.5,24.5,24.6,49.5,49.8,49.5,24.5,24.6,49.7,49.6,49.7,24.5,53,15192.8,15193.4,621,91.8,19.5,140.4,140.4,715.5,84.5,84.6,4795.9,829.8,759.6,739.8,812,22.8,22.9,28.5,117.9,116.8,820.2,805.5,883.3,866.7,864.3,861.8,16.8,20.6,59.9,823.5,799.2,785,801.5,800.4,797.2,814.6,779.5,767.1,789.3,796.9,800.5,813.9,774.8,760.4,786.2,794.3,794,817.7,774.2,759.6,786,788.3,777.4,810.8,778,765.8,783.2,784.2,779.7,823.1,787,771.3,792.4,797,793.9,817.7,795.3,782.6,800.8,805,796.3,829.7,793.5,783,795.8,800.5,805.1,0.7,1.5,1,41.1,1.6,34.5,394.1,34.5,34.5,392.7,34.5,34.5,393.9,34.5,34.5,394.6,34.5,13707,0,0
Unnamed: 32,11/28/18 0:00,17424.5,17424.9,4243.8,913,0,3131.9,1.5,26.6,20.5,62.9,0,792.7,24.7,49.4,49.3,49.8,24.5,24.8,49.2,49.3,49.9,24.5,24.8,49.2,49.3,49.7,24.3,24.7,48.7,49.1,49.6,24.3,24.8,49.1,49.3,49.6,24.4,24.8,49.3,49.5,49.4,24.4,24.6,49.5,49.7,49.5,24.5,24.6,49.7,49.6,49.6,24.5,52.9,15172.6,15173.2,615.6,92,22.4,140.4,140.4,715.3,84.5,84.6,4959.8,829.6,759.5,739.3,811.6,25.6,25.8,31.4,118.1,117.2,819.4,805.3,882.6,866.2,863.8,861.5,19.6,22.5,57.7,823.4,799.1,784.9,801.2,800.3,797.1,814.4,779.2,766.9,789.3,796.9,800.4,813.8,774.8,760.4,786.1,794.4,794,817.6,773.7,759.4,785.8,788.2,777.2,810.4,777.6,765.4,782.9,783.8,779.4,822.6,786.9,771.4,792.6,797.1,793.9,817.6,795,782.1,800.6,805.1,796.5,829.6,793.4,782.8,795.9,800.7,805.4,0.7,1.5,1,42.2,1.5,34.5,393.6,34.5,34.5,392.3,34.5,34.5,393.5,34.5,34.5,394.1,34.5,13707,0,0
Unnamed: 33,12/5/18 0:00,17004.1,17004.4,4115.6,880,0,3086.6,1.5,27.5,16.1,62.9,0,792,24.7,49.4,49.2,49.7,24.5,24.8,49.2,49.3,49.8,24.5,24.8,49.2,49.3,49.7,24.3,24.7,48.7,49,49.6,24.3,24.8,49.1,49.2,49.6,24.4,24.8,49.3,49.5,49.4,24.4,24.6,49.4,49.7,49.5,24.4,24.6,49.6,49.5,49.6,24.4,52.9,15135.2,15135.7,621.7,91.4,18,140.4,140.4,715.5,84.5,84.6,5123.6,829.7,758.6,738.6,811.6,21.4,21.6,27.1,117.3,115.9,819.2,804.8,883,866.3,864.1,862,15.5,18.3,53,823,798.4,784.1,800.5,799.5,796.2,813.9,778.5,766.1,788.5,796,799.5,813.3,773.7,759.2,785.3,793.5,793.1,817.2,772.6,758.2,784.9,787.4,776.3,810.2,777.1,764.9,782.4,783,778.7,822.5,786.3,770.9,792.2,796.6,793,817.4,794.4,781.6,800.1,804.7,795.6,829.6,793.2,782,795.4,800.2,804.7,0.7,1.4,1,35.4,1.5,34.5,393.2,34.5,34.5,391.9,34.5,34.5,393,34.5,34.5,393.7,34.5,13707,0,0
Unnamed: 34,12/12/18 0:00,17305.4,17305.9,4209.9,906.2,0,3075.1,1.5,26.8,19.3,62.9,0,792,24.7,49.3,49.2,49.7,24.5,24.8,49.1,49.2,49.8,24.5,24.7,49.1,49.2,49.6,24.2,24.6,48.6,49,49.5,24.2,24.7,49,49.2,49.5,24.4,24.8,49.2,49.4,49.4,24.4,24.6,49.4,49.6,49.4,24.4,24.5,49.6,49.5,49.5,24.4,52.8,15055.5,15056.2,611.3,92.2,21.5,140.4,140.4,715.3,84.5,84.6,5287.4,829.7,758.6,738.3,811.3,24.8,24.9,30.5,117.5,116.5,818.7,804.7,882,865.6,863.1,861.4,19.3,22,56.6,823,798.5,784.4,800.8,799.7,796.4,813.6,778.5,766.2,788.4,796.1,799.8,813.3,774.1,759.4,785.3,793.8,793.4,816.9,772.5,758.5,785,787.7,776.6,809.8,776.8,764.6,782.1,783,778.6,821.8,786,770.6,792.2,796.7,793.1,817.3,794.1,781.4,800.1,804.7,796,829.7,793.4,782.2,795.6,800.4,805,0.7,1.4,1,32.7,1.5,34.5,392.9,34.5,34.5,391.6,34.5,34.5,392.6,34.5,34.5,393.3,34.5,13707,0,0
Unnamed: 35,12/19/18 0:00,17302.4,17303,4208.4,910.2,0,3041.2,1.5,26.8,18.8,62.9,0,792.1,24.7,49.3,49.1,49.6,24.4,24.8,49.1,49.2,49.7,24.4,24.7,49.1,49.1,49.6,24.2,24.6,48.5,48.9,49.5,24.2,24.7,48.9,49.1,49.4,24.4,24.8,49.1,49.3,49.3,24.4,24.5,49.3,49.6,49.3,24.4,24.5,49.5,49.4,49.4,24.4,52.8,15130.3,15130.6,614.8,91.7,20.9,140.4,140.4,715.3,84.5,84.6,5451.3,829.7,758.7,738.5,811.5,24.2,24.3,30,117.3,116.4,819,804.9,882,865.6,863.2,861.6,18.2,21.3,56.3,823.1,798.6,784.5,801,800,796.6,813.7,778.6,766.3,788.9,796.4,800.1,813.4,774.1,759.4,785.4,794,793.6,816.9,772.5,758.4,785.1,787.8,776.8,809.6,776.7,764.6,782.3,783.1,778.7,821.5,785.9,770.5,792.1,796.6,793.1,817.3,793.8,781.2,800,804.9,796,829.7,793.3,782.4,795.6,800.4,805.2,0.7,1.5,1,32.8,1.5,34.5,392.4,34.5,34.5,391.1,34.5,34.5,392.1,34.5,34.5,392.7,34.5,13707,0,0
Unnamed: 36,12/26/18 0:00,17166.6,17166.9,4167.8,902.4,0,2990.8,1.5,27.1,18.2,62.9,0,791.9,24.7,49.2,49,49.6,24.4,24.8,49,49.1,49.7,24.4,24.7,49,49.1,49.5,24.2,24.6,48.5,48.9,49.4,24.2,24.7,48.9,49,49.4,24.3,24.7,49.1,49.3,49.2,24.3,24.5,49.2,49.5,49.3,24.4,24.5,49.5,49.3,49.4,24.4,52.7,15079.8,15080.3,614.3,91.6,20.3,140.4,140.4,715.3,84.5,84.6,5615.1,829.7,758.4,738.2,811.2,23.8,23.9,29.7,117.7,116.5,819,804.9,881.7,865.4,863,861.8,16.7,20.4,56.5,823,798.5,784.4,800.7,799.7,796.5,813.6,778.3,765.9,788.5,796,800,813.2,773.8,759,785.1,793.8,793.5,816.7,772,758.1,784.6,787.8,776.7,809.6,776.4,764.4,782.2,782.8,778.2,821.2,785.6,770.4,792,796.5,792.9,817.1,793.7,780.8,799.8,804.8,796,829.6,792.9,782.1,795.1,800.3,805.1,0.7,1.4,1,32.7,1.5,34.5,392,34.5,34.5,390.8,34.5,34.5,391.7,34.5,34.5,392.4,34.5,13707,0,0
Unnamed: 37,1/2/19 0:00,17227.6,17228.1,4185.9,909.2,0,2949.5,1.5,27,16.8,62.9,0,791.8,24.6,49.1,49,49.5,24.4,24.7,49,49.1,49.6,24.4,24.7,49,49,49.5,24.2,24.6,48.4,48.8,49.4,24.2,24.7,48.8,49,49.3,24.3,24.7,49,49.2,49.2,24.3,24.5,49.2,49.5,49.2,24.3,24.4,49.4,49.2,49.3,24.3,52.7,15133.3,15133.8,616.9,91.2,18.5,140.4,140.4,715.6,84.5,84.6,5779,829.7,758.1,737.8,811.4,22.1,22.3,28.1,116.6,115.5,818.8,805.2,881.8,865.5,862.8,862.2,15,18.6,54.9,823.1,798.4,784.1,800.4,799.5,796.1,813.4,777.9,765.5,788.3,796,799.9,813,773.6,758.7,784.8,793.7,793.4,816.4,771.7,757.8,784.4,787.7,776.5,809.5,776.3,764.4,782.1,782.7,778.3,820.9,785.3,770.3,792.1,796.4,792.7,817.1,793.3,780.7,799.7,804.8,795.9,829.6,793,781.9,795.2,800.3,805,0.7,1.5,1,32.6,1.5,34.5,391.5,34.5,34.5,390.3,34.5,34.5,391.2,34.5,34.5,391.8,34.5,13707,0,0
Unnamed: 38,1/9/19 0:00,16925.5,16926.1,4090.9,883.4,0,2920.4,1.5,27.6,13.1,62.9,0,791.6,24.6,49.1,48.9,49.5,24.3,24.7,49,49,49.6,24.3,24.7,49,49,49.5,24.1,24.6,48.4,48.8,49.4,24.1,24.6,48.7,48.9,49.3,24.3,24.7,48.9,49.2,49.1,24.3,24.4,49.1,49.4,49.2,24.3,24.4,49.4,49.2,49.3,24.3,52.6,15189.9,15190.6,627.2,90.7,14.5,140.4,140.4,715.6,84.5,84.6,5942.8,829.8,758,737.9,811.4,18.3,18.4,24.1,116.3,114.8,818.9,805.6,882,865.7,862.8,862.2,11.3,15.2,55.2,822.9,798.2,783.4,800,799.2,796,813,777.6,765.2,788.2,795.9,799.9,812.4,773,758.5,784.5,793.6,793.2,816.5,771.6,757.7,784.5,787.4,776.3,809.5,776.2,764.2,782.1,782.7,778.1,820.9,785.3,770,791.9,796.2,792.6,816.7,793.3,780.7,799.6,804.9,795.8,829.6,792.8,782,795.3,800.3,804.9,0.7,1.5,1,32.1,1.4,34.5,391.1,34.5,34.5,389.9,34.5,34.5,390.7,34.5,34.5,391.4,34.5,13707,0,0
Unnamed: 39,1/16/19 0:00,16864.9,16865.4,4072.3,876.9,0,2888.9,1.5,27.8,11,62.9,0,791.5,24.6,49,48.9,49.4,24.3,24.7,48.9,49,49.6,24.3,24.6,48.9,49,49.4,24.1,24.6,48.3,48.7,49.3,24.1,24.6,48.7,48.9,49.2,24.3,24.7,48.9,49.1,49,24.3,24.4,49.1,49.4,49.1,24.3,24.3,49.3,49.1,49.2,24.3,52.6,15192.2,15192.6,627.8,90.1,12.8,140.3,140.3,715.2,84.5,84.6,6106.6,829.8,757.7,737.8,811.5,16.8,16.9,22.7,115.9,114.2,819.1,805.7,881.9,865.4,863,862.5,11.1,17.4,66.6,823.1,798.1,783.2,799.9,799.2,796,813.1,777.4,765.1,788.3,796,799.9,812.6,772.8,758.3,784.6,793.4,793.2,816.4,771.4,757.5,784.4,787.4,776.1,809.5,776.2,764.1,782.1,782.6,778.2,821.1,785.3,769.8,791.8,796,792.5,816.8,793.4,780.8,799.7,804.7,795.7,829.8,792.8,782,795.2,800.3,804.9,0.7,1.5,1,23.7,1.4,34.5,390.7,34.5,34.5,389.4,34.5,34.5,390.2,34.5,34.5,390.9,34.5,13707,0,0
Unnamed: 40,1/23/19 0:00,17217.5,17217.9,4185.5,906.7,0,2898.7,1.5,27,14.6,62.9,0,791,24.6,49,48.8,49.4,24.3,24.7,48.9,48.9,49.5,24.3,24.6,48.9,48.9,49.4,24.1,24.5,48.2,48.6,49.3,24.1,24.6,48.6,48.8,49.2,24.2,24.6,48.8,49.1,49,24.2,24.4,49,49.3,49.1,24.2,24.3,49.3,49.1,49.2,24.2,52.5,15187.6,15188.1,620.9,91.4,16.4,140.4,140.4,715.6,84.5,84.6,6270.5,829.6,756.6,736.8,811.4,20.3,20.5,26.5,116.1,115,818.4,805.5,881.8,865.3,862.4,862.3,17.3,20.9,93,822.8,797.9,783.4,799.8,798.8,795.4,812.7,776.8,764.6,787.6,795.2,799.3,812.3,772.5,757.3,783.8,793,793,815.2,770.2,756.3,783,787.6,776.4,808.5,775.2,763.8,781.9,781.9,777.1,819.7,784.2,769.3,791.2,795.4,791.5,816.6,792,779.3,798.8,804.2,795.4,829.6,792.5,781.2,794.5,799.7,804.5,0.7,1.5,1,0,1.5,34.5,390.3,34.5,34.5,389.1,34.5,34.5,389.9,34.5,34.5,390.5,34.5,13707,0,0
Unnamed: 41,1/30/19 0:00,16961.1,16961.6,4104.6,889.1,0,2831.5,1.5,27.6,11.9,62.9,0,790.9,24.6,48.9,48.8,49.3,24.3,24.7,48.8,48.8,49.5,24.3,24.6,48.8,48.9,49.3,24.1,24.5,48.2,48.6,49.2,24.1,24.6,48.6,48.7,49.1,24.2,24.6,48.7,49,48.9,24.2,24.3,49,49.3,49,24.2,24.3,49.2,49,49.1,24.2,52.5,15075.5,15075.8,617.7,91,13.4,140.4,140.4,715.6,84.5,84.6,6434.3,829.8,756.7,737,811.3,17.4,17.7,23.7,115.2,113.5,818.2,805.5,881.6,865.1,862.3,862.5,16.6,24,116,822.8,797.9,783.1,799.7,798.8,795.4,812.4,776.7,764.3,787.6,795.2,799.2,811.9,772.1,757.3,783.9,792.9,792.8,815.5,770.3,756.5,783.3,787.3,776.1,808.7,775.4,763.8,781.9,782.1,777.3,819.9,784.3,769.3,791.4,795.4,791.6,816.4,792.4,779.7,799,804.3,795.2,829.7,792.7,781.5,794.8,800,804.4,0.7,1.5,1,13.5,1.5,34.5,389.9,34.5,34.5,388.7,34.5,34.5,389.4,34.5,34.5,390.1,34.5,13707,0,0
